,user_id,item_id,ratings
0,1,47,0.3653210784810343
1,1,64,1.2551718790487616
2,1,90,0.3653210784810343
3,1,92,-0.524529722086693
4,1,113,1.2551718790487616
5,1,222,0.3653210784810343
6,1,227,0.3653210784810343
7,1,228,1.2551718790487616
8,1,253,1.2551718790487616
9,2,257,0.3653210784810343
10,2,279,0.3653210784810343
11,2,299,0.3653210784810343
12,2,301,0.3653210784810343
13,2,303,0.3653210784810343
14,2,307,-0.524529722086693
15,2,308,-0.524529722086693
16,2,313,1.2551718790487616
17,2,315,-2.304231323222148
18,2,316,1.2551718790487616
19,3,299,-0.524529722086693
20,3,300,-1.4143805226544204
21,3,318,0.3653210784810343
22,3,324,-1.4143805226544204
23,3,330,-1.4143805226544204
24,3,341,-2.304231323222148
25,3,345,-0.524529722086693
26,3,348,0.3653210784810343
27,3,350,-0.524529722086693
28,3,351,-0.524529722086693
29,4,11,0.3653210784810343
30,4,210,-0.524529722086693
31,4,258,1.2551718790487616
32,4,271,0.3653210784810343
33,4,300,1.2551718790487616
34,4,324,1.2551718790487616
35,4,327,1.2551718790487616
36,4,328,-0.524529722086693
37,4,329,1.2551718790487616
38,4,359,1.2551718790487616
39,5,24,0.3653210784810343
40,5,62,0.3653210784810343
41,5,102,-0.524529722086693
42,5,211,0.3653210784810343
43,5,231,-1.4143805226544204
44,5,376,-1.4143805226544204
45,5,377,-2.304231323222148
46,5,382,1.2551718790487616
47,5,407,-0.524529722086693
48,5,423,0.3653210784810343
49,6,143,-1.4143805226544204
50,6,211,1.2551718790487616
51,6,221,0.3653210784810343
52,6,275,0.3653210784810343
53,6,294,-1.4143805226544204
54,6,357,0.3653210784810343
55,6,469,1.2551718790487616
56,6,478,0.3653210784810343
57,6,508,-0.524529722086693
58,6,532,-0.524529722086693
59,7,171,-0.524529722086693
60,7,200,1.2551718790487616
61,7,378,1.2551718790487616
62,7,451,1.2551718790487616
63,7,472,-1.4143805226544204
64,7,543,-0.524529722086693
65,7,554,-0.524529722086693
66,7,623,-0.524529722086693
67,7,644,1.2551718790487616
68,7,662,-0.524529722086693
69,8,7,-0.524529722086693
70,8,56,1.2551718790487616
71,8,144,1.2551718790487616
72,8,172,1.2551718790487616
73,8,190,0.3653210784810343
74,8,301,0.3653210784810343
75,8,511,1.2551718790487616
76,8,568,0.3653210784810343
77,8,685,0.3653210784810343
78,8,686,-0.524529722086693
79,9,50,1.2551718790487616
80,9,201,1.2551718790487616
81,9,242,0.3653210784810343
82,9,276,0.3653210784810343
83,9,294,0.3653210784810343
84,9,371,1.2551718790487616
85,9,402,0.3653210784810343
86,9,483,1.2551718790487616
87,9,615,0.3653210784810343
88,9,690,-2.304231323222148
89,10,48,0.3653210784810343
90,10,203,0.3653210784810343
91,10,289,0.3653210784810343
92,10,321,0.3653210784810343
93,10,340,0.3653210784810343
94,10,463,0.3653210784810343
95,10,489,0.3653210784810343
96,10,505,0.3653210784810343
97,10,655,1.2551718790487616
98,10,657,0.3653210784810343
99,11,190,-0.524529722086693
100,11,230,0.3653210784810343
101,11,312,0.3653210784810343
102,11,517,-1.4143805226544204
103,11,561,-1.4143805226544204
104,11,660,-0.524529722086693
105,11,714,0.3653210784810343
106,11,720,-2.304231323222148
107,11,741,1.2551718790487616
108,11,746,0.3653210784810343
109,12,15,1.2551718790487616
110,12,28,1.2551718790487616
111,12,71,0.3653210784810343
112,12,157,1.2551718790487616
113,12,191,1.2551718790487616
114,12,196,1.2551718790487616
115,12,276,0.3653210784810343
116,12,684,1.2551718790487616
117,12,753,1.2551718790487616
118,12,754,0.3653210784810343
119,13,229,0.3653210784810343
120,13,418,-1.4143805226544204
121,13,498,0.3653210784810343
122,13,780,-2.304231323222148
123,13,809,0.3653210784810343
124,13,823,1.2551718790487616
125,13,858,-2.304231323222148
126,13,864,0.3653210784810343
127,13,892,-0.524529722086693
128,13,901,-2.304231323222148
129,14,56,1.2551718790487616
130,14,93,-0.524529722086693
131,14,100,1.2551718790487616
132,14,151,1.2551718790487616
133,14,175,1.2551718790487616
134,14,313,-1.4143805226544204
135,14,455,0.3653210784810343
136,14,514,0.3653210784810343
137,14,519,1.2551718790487616
138,14,792,1.2551718790487616
139,15,20,-0.524529722086693
140,15,137,0.3653210784810343
141,15,278,-2.304231323222148
142,15,289,-0.524529722086693
143,15,301,0.3653210784810343
144,15,508,-1.4143805226544204
145,15,620,0.3653210784810343
146,15,696,-1.4143805226544204
147,15,742,-1.4143805226544204
148,15,924,-0.524529722086693
149,16,56,1.2551718790487616
150,16,70,0.3653210784810343
151,16,92,0.3653210784810343
152,16,144,1.2551718790487616
153,16,155,-0.524529722086693
154,16,168,0.3653210784810343
155,16,191,1.2551718790487616
156,16,471,-0.524529722086693
157,16,504,1.2551718790487616
158,16,942,0.3653210784810343
159,17,7,0.3653210784810343
160,17,100,0.3653210784810343
161,17,126,0.3653210784810343
162,17,137,0.3653210784810343
163,17,150,1.2551718790487616
164,17,286,-0.524529722086693
165,17,294,0.3653210784810343
166,17,323,-2.304231323222148
167,17,471,-1.4143805226544204
168,17,919,0.3653210784810343
169,18,58,0.3653210784810343
170,18,154,0.3653210784810343
171,18,196,-0.524529722086693
172,18,199,-0.524529722086693
173,18,387,0.3653210784810343
174,18,494,-0.524529722086693
175,18,607,-0.524529722086693
176,18,647,0.3653210784810343
177,18,863,-0.524529722086693
178,18,965,0.3653210784810343
