,user_id,item_id,ratings
31269,313,615,0.41553872380087503
31270,313,616,1.30253062212379
31271,313,624,0.41553872380087503
31272,313,625,0.41553872380087503
31273,313,628,0.41553872380087503
31274,313,629,-0.47145317452203983
31275,313,631,-1.3584450728449546
31276,313,632,0.41553872380087503
31277,313,633,1.30253062212379
31278,313,636,0.41553872380087503
31279,313,649,-0.47145317452203983
31280,313,650,0.41553872380087503
31281,313,651,-0.47145317452203983
31282,313,654,1.30253062212379
31283,313,655,0.41553872380087503
31284,313,657,0.41553872380087503
31285,313,659,0.41553872380087503
31286,313,661,0.41553872380087503
31287,313,662,-0.47145317452203983
31288,313,663,1.30253062212379
31289,313,665,0.41553872380087503
31290,313,670,-0.47145317452203983
31291,313,673,0.41553872380087503
31292,313,674,-1.3584450728449546
31293,313,683,-0.47145317452203983
31294,313,684,0.41553872380087503
31295,313,696,-0.47145317452203983
31296,313,720,-1.3584450728449546
31297,313,735,-0.47145317452203983
31298,313,739,-0.47145317452203983
31299,313,740,-1.3584450728449546
31300,313,742,-0.47145317452203983
31301,313,744,-0.47145317452203983
31302,313,745,-0.47145317452203983
31303,313,748,-0.47145317452203983
31304,313,768,-0.47145317452203983
31305,313,770,0.41553872380087503
31306,313,820,-1.3584450728449546
31307,313,823,-0.47145317452203983
31308,313,831,-0.47145317452203983
31309,313,837,0.41553872380087503
31310,313,840,-1.3584450728449546
31311,313,843,-0.47145317452203983
31312,313,849,-0.47145317452203983
31313,313,892,0.41553872380087503
31314,313,946,-0.47145317452203983
31315,313,969,0.41553872380087503
31316,313,1050,0.41553872380087503
31317,313,1066,-1.3584450728449546
31318,313,1091,-1.3584450728449546
31319,313,1210,0.41553872380087503
31320,313,1470,-2.2454369711678694
31321,314,1,1.30253062212379
31322,314,5,0.41553872380087503
31323,314,7,0.41553872380087503
31324,314,9,0.41553872380087503
31325,314,11,1.30253062212379
31326,314,15,1.30253062212379
31327,314,22,0.41553872380087503
31328,314,24,-2.2454369711678694
31329,314,25,-0.47145317452203983
31330,314,28,1.30253062212379
31331,314,29,1.30253062212379
31332,314,36,-1.3584450728449546
31333,314,38,1.30253062212379
31334,314,41,1.30253062212379
31335,314,42,1.30253062212379
31336,314,53,-2.2454369711678694
31337,314,54,0.41553872380087503
31338,314,56,-2.2454369711678694
31339,314,64,1.30253062212379
31340,314,65,0.41553872380087503
31341,314,66,1.30253062212379
31342,314,67,0.41553872380087503
31343,314,68,0.41553872380087503
31344,314,70,-2.2454369711678694
31345,314,71,1.30253062212379
31346,314,72,-1.3584450728449546
31347,314,73,0.41553872380087503
31348,314,78,0.41553872380087503
31349,314,88,1.30253062212379
31350,314,90,-1.3584450728449546
31351,314,94,0.41553872380087503
31352,314,95,1.30253062212379
31353,314,99,0.41553872380087503
31354,314,105,0.41553872380087503
31355,314,106,-1.3584450728449546
31356,314,111,0.41553872380087503
31357,314,117,0.41553872380087503
31358,314,120,-0.47145317452203983
31359,314,121,0.41553872380087503
31360,314,122,-2.2454369711678694
31361,314,125,1.30253062212379
31362,314,126,-1.3584450728449546
31363,314,132,0.41553872380087503
31364,314,138,1.30253062212379
31365,314,143,1.30253062212379
31366,314,147,0.41553872380087503
31367,314,150,0.41553872380087503
31368,314,151,0.41553872380087503
31369,314,155,1.30253062212379
31370,314,158,-0.47145317452203983
31371,314,161,1.30253062212379
31372,314,173,-2.2454369711678694
31373,314,196,-0.47145317452203983
31374,314,202,1.30253062212379
31375,314,204,1.30253062212379
31376,314,215,0.41553872380087503
31377,314,216,-0.47145317452203983
31378,314,218,0.41553872380087503
31379,314,220,0.41553872380087503
31380,314,237,1.30253062212379
31381,314,246,1.30253062212379
31382,314,255,1.30253062212379
31383,314,257,1.30253062212379
31384,314,268,1.30253062212379
31385,314,274,-0.47145317452203983
31386,314,276,-2.2454369711678694
31387,314,278,1.30253062212379
31388,314,280,-0.47145317452203983
31389,314,282,1.30253062212379
31390,314,283,0.41553872380087503
31391,314,284,-0.47145317452203983
31392,314,288,1.30253062212379
31393,314,294,1.30253062212379
31394,314,318,1.30253062212379
31395,314,327,0.41553872380087503
31396,314,328,0.41553872380087503
31397,314,332,1.30253062212379
31398,314,365,-0.47145317452203983
31399,314,366,0.41553872380087503
31400,314,367,0.41553872380087503
31401,314,377,-0.47145317452203983
31402,314,378,1.30253062212379
31403,314,379,-0.47145317452203983
31404,314,393,0.41553872380087503
31405,314,395,-1.3584450728449546
31406,314,399,-0.47145317452203983
31407,314,401,-0.47145317452203983
31408,314,402,0.41553872380087503
31409,314,405,0.41553872380087503
31410,314,406,-0.47145317452203983
31411,314,409,0.41553872380087503
31412,314,410,1.30253062212379
31413,314,411,0.41553872380087503
31414,314,412,-0.47145317452203983
31415,314,417,0.41553872380087503
31416,314,418,1.30253062212379
31417,314,419,0.41553872380087503
31418,314,423,0.41553872380087503
31419,314,433,-0.47145317452203983
31420,314,468,0.41553872380087503
31421,314,470,-0.47145317452203983
31422,314,477,-0.47145317452203983
31423,314,496,0.41553872380087503
31424,314,501,0.41553872380087503
31425,314,508,-0.47145317452203983
31426,314,535,0.41553872380087503
31427,314,540,-0.47145317452203983
31428,314,542,0.41553872380087503
31429,314,546,0.41553872380087503
31430,314,562,0.41553872380087503
31431,314,578,0.41553872380087503
31432,314,588,1.30253062212379
31433,314,591,1.30253062212379
31434,314,595,-0.47145317452203983
31435,314,597,0.41553872380087503
31436,314,620,-0.47145317452203983
31437,314,623,1.30253062212379
31438,314,627,0.41553872380087503
31439,314,628,1.30253062212379
31440,314,655,0.41553872380087503
31441,314,672,1.30253062212379
31442,314,682,1.30253062212379
31443,314,685,0.41553872380087503
31444,314,692,1.30253062212379
31445,314,693,-0.47145317452203983
31446,314,697,-0.47145317452203983
31447,314,699,1.30253062212379
31448,314,710,-0.47145317452203983
31449,314,717,-0.47145317452203983
31450,314,721,1.30253062212379
31451,314,722,-2.2454369711678694
31452,314,724,-1.3584450728449546
31453,314,731,0.41553872380087503
31454,314,735,1.30253062212379
31455,314,739,1.30253062212379
31456,314,742,0.41553872380087503
31457,314,743,-2.2454369711678694
31458,314,747,-2.2454369711678694
31459,314,756,-0.47145317452203983
31460,314,761,0.41553872380087503
31461,314,762,0.41553872380087503
31462,314,763,1.30253062212379
31463,314,764,-0.47145317452203983
31464,314,765,-0.47145317452203983
31465,314,772,-2.2454369711678694
31466,314,775,-0.47145317452203983
31467,314,780,0.41553872380087503
31468,314,781,-0.47145317452203983
31469,314,783,-0.47145317452203983
31470,314,785,-0.47145317452203983
31471,314,787,-1.3584450728449546
31472,314,790,0.41553872380087503
31473,314,791,0.41553872380087503
31474,314,794,0.41553872380087503
31475,314,795,0.41553872380087503
31476,314,796,-1.3584450728449546
31477,314,801,-0.47145317452203983
31478,314,806,0.41553872380087503
31479,314,808,0.41553872380087503
31480,314,815,1.30253062212379
31481,314,819,0.41553872380087503
31482,314,820,1.30253062212379
31483,314,827,0.41553872380087503
31484,314,833,0.41553872380087503
31485,314,845,1.30253062212379
31486,314,846,-0.47145317452203983
31487,314,866,0.41553872380087503
31488,314,869,0.41553872380087503
31489,314,873,0.41553872380087503
31490,314,924,1.30253062212379
31491,314,929,-0.47145317452203983
31492,314,934,0.41553872380087503
31493,314,938,-0.47145317452203983
31494,314,939,0.41553872380087503
31495,314,941,-0.47145317452203983
31496,314,942,-0.47145317452203983
31497,314,946,1.30253062212379
31498,314,948,-0.47145317452203983
31499,314,949,0.41553872380087503
31500,314,959,-0.47145317452203983
31501,314,983,0.41553872380087503
31502,314,993,1.30253062212379
31503,314,996,0.41553872380087503
31504,314,997,-2.2454369711678694
31505,314,1012,0.41553872380087503
31506,314,1014,-0.47145317452203983
31507,314,1016,0.41553872380087503
31508,314,1028,-0.47145317452203983
31509,314,1032,0.41553872380087503
31510,314,1041,0.41553872380087503
31511,314,1053,1.30253062212379
31512,314,1054,-2.2454369711678694
31513,314,1057,-1.3584450728449546
31514,314,1063,1.30253062212379
31515,314,1074,-0.47145317452203983
31516,314,1085,-2.2454369711678694
31517,314,1089,-2.2454369711678694
31518,314,1094,-2.2454369711678694
31519,314,1095,-0.47145317452203983
31520,314,1136,1.30253062212379
31521,314,1139,1.30253062212379
31522,314,1145,0.41553872380087503
31523,314,1150,0.41553872380087503
31524,314,1152,0.41553872380087503
31525,314,1165,-1.3584450728449546
31526,314,1178,-1.3584450728449546
31527,314,1210,0.41553872380087503
31528,314,1217,-1.3584450728449546
31529,314,1218,0.41553872380087503
31530,314,1220,1.30253062212379
31531,314,1221,-0.47145317452203983
31532,314,1229,-1.3584450728449546
31533,314,1253,0.41553872380087503
31534,314,1263,-1.3584450728449546
31535,314,1267,-0.47145317452203983
31536,314,1276,0.41553872380087503
31537,314,1289,-1.3584450728449546
31538,314,1311,1.30253062212379
31539,314,1469,0.41553872380087503
31540,314,1471,0.41553872380087503
31541,314,1473,0.41553872380087503
31542,314,1503,-0.47145317452203983
31543,314,1517,0.41553872380087503
31544,314,1518,0.41553872380087503
31545,314,1519,0.41553872380087503
31546,314,1520,-0.47145317452203983
31547,315,4,0.41553872380087503
31548,315,8,-0.47145317452203983
31549,315,12,1.30253062212379
31550,315,13,0.41553872380087503
31551,315,17,-2.2454369711678694
31552,315,23,1.30253062212379
31553,315,25,1.30253062212379
31554,315,31,-0.47145317452203983
31555,315,46,0.41553872380087503
31556,315,48,0.41553872380087503
31557,315,55,1.30253062212379
31558,315,56,1.30253062212379
31559,315,98,0.41553872380087503
31560,315,100,1.30253062212379
31561,315,121,-1.3584450728449546
31562,315,127,1.30253062212379
31563,315,137,1.30253062212379
31564,315,154,1.30253062212379
31565,315,156,1.30253062212379
31566,315,164,0.41553872380087503
31567,315,168,0.41553872380087503
31568,315,173,0.41553872380087503
31569,315,175,1.30253062212379
31570,315,176,0.41553872380087503
31571,315,178,0.41553872380087503
31572,315,180,0.41553872380087503
31573,315,183,-0.47145317452203983
31574,315,185,0.41553872380087503
31575,315,186,0.41553872380087503
31576,315,187,0.41553872380087503
31577,315,194,0.41553872380087503
31578,315,203,-0.47145317452203983
31579,315,204,1.30253062212379
31580,315,209,1.30253062212379
31581,315,211,0.41553872380087503
31582,315,216,0.41553872380087503
31583,315,223,1.30253062212379
31584,315,230,0.41553872380087503
31585,315,234,-0.47145317452203983
31586,315,238,1.30253062212379
31587,315,269,1.30253062212379
31588,315,271,-0.47145317452203983
31589,315,273,-0.47145317452203983
31590,315,276,0.41553872380087503
31591,315,285,1.30253062212379
31592,315,286,1.30253062212379
31593,315,301,-1.3584450728449546
31594,315,302,1.30253062212379
31595,315,303,0.41553872380087503
31596,315,305,1.30253062212379
31597,315,324,-0.47145317452203983
31598,315,327,0.41553872380087503
31599,315,340,0.41553872380087503
31600,315,382,0.41553872380087503
31601,315,428,0.41553872380087503
31602,315,431,-1.3584450728449546
31603,315,433,0.41553872380087503
31604,315,461,0.41553872380087503
31605,315,504,-0.47145317452203983
31606,315,508,0.41553872380087503
31607,315,513,1.30253062212379
31608,315,520,0.41553872380087503
31609,315,523,0.41553872380087503
31610,315,531,1.30253062212379
31611,315,603,1.30253062212379
31612,315,642,1.30253062212379
31613,315,645,0.41553872380087503
31614,315,651,-0.47145317452203983
31615,315,654,1.30253062212379
31616,315,657,0.41553872380087503
31617,315,709,0.41553872380087503
31618,315,732,-0.47145317452203983
31619,315,741,1.30253062212379
31620,315,746,-0.47145317452203983
31621,315,770,-0.47145317452203983
31622,315,792,1.30253062212379
31623,315,1065,0.41553872380087503
31624,316,9,0.41553872380087503
31625,316,14,0.41553872380087503
31626,316,19,1.30253062212379
31627,316,22,0.41553872380087503
31628,316,44,0.41553872380087503
31629,316,50,-2.2454369711678694
31630,316,58,-0.47145317452203983
31631,316,64,0.41553872380087503
31632,316,69,-0.47145317452203983
31633,316,71,-2.2454369711678694
31634,316,83,0.41553872380087503
31635,316,89,-2.2454369711678694
31636,316,98,1.30253062212379
31637,316,100,0.41553872380087503
31638,316,127,-1.3584450728449546
31639,316,132,0.41553872380087503
31640,316,162,-0.47145317452203983
31641,316,168,-0.47145317452203983
31642,316,170,0.41553872380087503
31643,316,172,-2.2454369711678694
31644,316,173,-2.2454369711678694
31645,316,174,-2.2454369711678694
31646,316,180,0.41553872380087503
31647,316,183,-2.2454369711678694
31648,316,185,-1.3584450728449546
31649,316,187,-1.3584450728449546
31650,316,190,1.30253062212379
31651,316,191,1.30253062212379
31652,316,192,-2.2454369711678694
31653,316,197,0.41553872380087503
31654,316,199,-0.47145317452203983
31655,316,213,1.30253062212379
31656,316,234,-2.2454369711678694
31657,316,265,-0.47145317452203983
31658,316,275,1.30253062212379
31659,316,276,-1.3584450728449546
31660,316,283,1.30253062212379
31661,316,286,1.30253062212379
31662,316,289,-1.3584450728449546
31663,316,292,0.41553872380087503
31664,316,306,0.41553872380087503
31665,316,318,1.30253062212379
31666,316,357,0.41553872380087503
31667,316,427,1.30253062212379
31668,316,435,-1.3584450728449546
31669,316,462,-0.47145317452203983
31670,316,463,1.30253062212379
31671,316,482,-0.47145317452203983
31672,316,483,0.41553872380087503
31673,316,487,-0.47145317452203983
31674,316,507,-0.47145317452203983
31675,316,515,0.41553872380087503
31676,316,521,1.30253062212379
31677,316,530,-1.3584450728449546
31678,316,531,1.30253062212379
31679,316,549,1.30253062212379
31680,316,582,1.30253062212379
31681,316,588,-2.2454369711678694
31682,316,614,-1.3584450728449546
31683,316,633,0.41553872380087503
31684,316,651,1.30253062212379
31685,316,673,-1.3584450728449546
31686,316,678,-2.2454369711678694
31687,316,707,0.41553872380087503
31688,316,716,1.30253062212379
31689,316,730,0.41553872380087503
31690,316,735,0.41553872380087503
31691,316,923,1.30253062212379
31692,316,988,-2.2454369711678694
31693,316,1039,1.30253062212379
31694,316,1084,0.41553872380087503
31695,317,245,0.41553872380087503
31696,317,260,0.41553872380087503
31697,317,264,0.41553872380087503
31698,317,268,-0.47145317452203983
31699,317,271,-0.47145317452203983
31700,317,288,0.41553872380087503
31701,317,299,0.41553872380087503
31702,317,300,0.41553872380087503
31703,317,313,0.41553872380087503
31704,317,322,-0.47145317452203983
31705,317,323,-1.3584450728449546
31706,317,326,-0.47145317452203983
31707,317,328,0.41553872380087503
31708,317,331,0.41553872380087503
31709,317,350,1.30253062212379
31710,317,351,-0.47145317452203983
31711,317,354,0.41553872380087503
31712,317,355,0.41553872380087503
31713,317,678,-1.3584450728449546
31714,317,748,1.30253062212379
31715,317,879,-0.47145317452203983
31716,318,4,-1.3584450728449546
31717,318,8,0.41553872380087503
31718,318,12,0.41553872380087503
31719,318,14,0.41553872380087503
31720,318,15,1.30253062212379
31721,318,24,0.41553872380087503
31722,318,26,1.30253062212379
31723,318,40,0.41553872380087503
31724,318,47,-1.3584450728449546
31725,318,49,-0.47145317452203983
31726,318,50,-1.3584450728449546
31727,318,56,-0.47145317452203983
31728,318,58,0.41553872380087503
31729,318,63,-0.47145317452203983
31730,318,64,0.41553872380087503
31731,318,66,0.41553872380087503
31732,318,69,1.30253062212379
31733,318,70,1.30253062212379
31734,318,72,0.41553872380087503
31735,318,77,-0.47145317452203983
31736,318,85,-0.47145317452203983
31737,318,88,0.41553872380087503
31738,318,94,0.41553872380087503
31739,318,100,1.30253062212379
31740,318,105,-2.2454369711678694
31741,318,121,-2.2454369711678694
31742,318,127,1.30253062212379
31743,318,132,0.41553872380087503
31744,318,133,0.41553872380087503
31745,318,134,1.30253062212379
31746,318,137,0.41553872380087503
31747,318,138,0.41553872380087503
31748,318,140,0.41553872380087503
31749,318,142,0.41553872380087503
31750,318,157,1.30253062212379
31751,318,158,1.30253062212379
31752,318,160,-0.47145317452203983
31753,318,161,-0.47145317452203983
31754,318,162,1.30253062212379
31755,318,174,0.41553872380087503
31756,318,179,0.41553872380087503
31757,318,182,0.41553872380087503
31758,318,186,1.30253062212379
31759,318,188,-0.47145317452203983
31760,318,191,1.30253062212379
31761,318,193,-0.47145317452203983
31762,318,194,1.30253062212379
31763,318,196,-0.47145317452203983
31764,318,197,1.30253062212379
31765,318,204,1.30253062212379
31766,318,205,-0.47145317452203983
31767,318,210,0.41553872380087503
31768,318,211,1.30253062212379
31769,318,213,0.41553872380087503
31770,318,215,-1.3584450728449546
31771,318,216,0.41553872380087503
31772,318,229,-2.2454369711678694
31773,318,237,1.30253062212379
31774,318,238,-0.47145317452203983
31775,318,239,0.41553872380087503
31776,318,248,-0.47145317452203983
31777,318,255,0.41553872380087503
31778,318,257,1.30253062212379
31779,318,265,0.41553872380087503
31780,318,269,1.30253062212379
31781,318,275,0.41553872380087503
31782,318,282,0.41553872380087503
31783,318,284,-0.47145317452203983
31784,318,285,0.41553872380087503
31785,318,286,-0.47145317452203983
31786,318,289,-0.47145317452203983
31787,318,301,0.41553872380087503
31788,318,305,-1.3584450728449546
31789,318,307,-0.47145317452203983
31790,318,312,0.41553872380087503
31791,318,315,1.30253062212379
31792,318,318,1.30253062212379
31793,318,321,0.41553872380087503
31794,318,326,0.41553872380087503
31795,318,356,0.41553872380087503
31796,318,357,0.41553872380087503
31797,318,376,-0.47145317452203983
31798,318,378,0.41553872380087503
31799,318,381,-2.2454369711678694
31800,318,384,-0.47145317452203983
31801,318,385,0.41553872380087503
31802,318,396,-2.2454369711678694
31803,318,401,-0.47145317452203983
31804,318,403,-1.3584450728449546
31805,318,404,-0.47145317452203983
31806,318,405,-1.3584450728449546
31807,318,414,0.41553872380087503
31808,318,419,1.30253062212379
31809,318,435,1.30253062212379
31810,318,474,0.41553872380087503
31811,318,476,0.41553872380087503
31812,318,480,0.41553872380087503
31813,318,481,0.41553872380087503
31814,318,482,1.30253062212379
31815,318,485,1.30253062212379
31816,318,501,0.41553872380087503
31817,318,503,0.41553872380087503
31818,318,508,0.41553872380087503
31819,318,509,1.30253062212379
31820,318,514,-1.3584450728449546
31821,318,517,-0.47145317452203983
31822,318,524,-0.47145317452203983
31823,318,527,1.30253062212379
31824,318,531,0.41553872380087503
31825,318,540,0.41553872380087503
31826,318,566,0.41553872380087503
31827,318,575,-1.3584450728449546
31828,318,605,0.41553872380087503
31829,318,610,1.30253062212379
31830,318,618,-0.47145317452203983
31831,318,628,0.41553872380087503
31832,318,631,0.41553872380087503
31833,318,648,1.30253062212379
31834,318,655,0.41553872380087503
31835,318,657,1.30253062212379
31836,318,659,0.41553872380087503
31837,318,660,-0.47145317452203983
31838,318,692,0.41553872380087503
31839,318,697,1.30253062212379
31840,318,708,0.41553872380087503
31841,318,712,0.41553872380087503
31842,318,722,0.41553872380087503
31843,318,732,1.30253062212379
31844,318,739,1.30253062212379
31845,318,750,0.41553872380087503
31846,318,763,-0.47145317452203983
31847,318,768,-1.3584450728449546
31848,318,792,-1.3584450728449546
31849,318,795,-1.3584450728449546
31850,318,796,-0.47145317452203983
31851,318,809,0.41553872380087503
31852,318,815,-0.47145317452203983
31853,318,842,-1.3584450728449546
31854,318,864,-1.3584450728449546
31855,318,865,-1.3584450728449546
31856,318,866,0.41553872380087503
31857,318,869,-0.47145317452203983
31858,318,892,-0.47145317452203983
31859,318,898,0.41553872380087503
31860,318,934,0.41553872380087503
31861,318,968,-0.47145317452203983
31862,318,1012,0.41553872380087503
31863,318,1014,-1.3584450728449546
31864,318,1023,-1.3584450728449546
31865,318,1032,-0.47145317452203983
31866,318,1044,0.41553872380087503
31867,318,1048,0.41553872380087503
31868,318,1050,0.41553872380087503
31869,318,1063,-0.47145317452203983
31870,318,1120,-0.47145317452203983
31871,318,1160,1.30253062212379
31872,318,1204,-1.3584450728449546
31873,318,1521,-0.47145317452203983
31874,319,259,-1.3584450728449546
31875,319,261,-0.47145317452203983
31876,319,267,0.41553872380087503
31877,319,268,0.41553872380087503
31878,319,269,-0.47145317452203983
31879,319,301,0.41553872380087503
31880,319,302,0.41553872380087503
31881,319,306,0.41553872380087503
31882,319,307,0.41553872380087503
31883,319,313,1.30253062212379
31884,319,332,0.41553872380087503
31885,319,333,0.41553872380087503
31886,319,338,-1.3584450728449546
31887,319,340,-0.47145317452203983
31888,319,346,-0.47145317452203983
31889,319,358,-0.47145317452203983
31890,319,682,-0.47145317452203983
31891,319,689,-0.47145317452203983
31892,319,750,-0.47145317452203983
31893,319,751,-0.47145317452203983
31894,319,879,1.30253062212379
31895,319,880,0.41553872380087503
31896,320,1,-0.47145317452203983
31897,320,2,0.41553872380087503
31898,320,3,0.41553872380087503
31899,320,4,-0.47145317452203983
31900,320,7,0.41553872380087503
31901,320,11,0.41553872380087503
31902,320,17,1.30253062212379
31903,320,22,1.30253062212379
31904,320,24,-0.47145317452203983
31905,320,27,-0.47145317452203983
31906,320,33,0.41553872380087503
31907,320,38,0.41553872380087503
31908,320,42,0.41553872380087503
31909,320,50,0.41553872380087503
31910,320,54,0.41553872380087503
31911,320,62,0.41553872380087503
31912,320,66,0.41553872380087503
31913,320,68,1.30253062212379
31914,320,71,-0.47145317452203983
31915,320,77,-0.47145317452203983
31916,320,79,0.41553872380087503
31917,320,82,-0.47145317452203983
31918,320,89,0.41553872380087503
31919,320,90,0.41553872380087503
31920,320,92,1.30253062212379
31921,320,95,-0.47145317452203983
31922,320,97,1.30253062212379
31923,320,99,0.41553872380087503
31924,320,100,0.41553872380087503
31925,320,117,0.41553872380087503
31926,320,118,-2.2454369711678694
31927,320,121,1.30253062212379
31928,320,122,-0.47145317452203983
31929,320,123,0.41553872380087503
31930,320,129,0.41553872380087503
31931,320,145,0.41553872380087503
31932,320,147,0.41553872380087503
31933,320,148,0.41553872380087503
31934,320,156,1.30253062212379
31935,320,159,0.41553872380087503
31936,320,161,0.41553872380087503
31937,320,164,0.41553872380087503
31938,320,172,0.41553872380087503
31939,320,173,1.30253062212379
31940,320,174,0.41553872380087503
31941,320,176,0.41553872380087503
31942,320,177,1.30253062212379
31943,320,183,0.41553872380087503
31944,320,184,1.30253062212379
31945,320,185,0.41553872380087503
31946,320,188,0.41553872380087503
31947,320,195,1.30253062212379
31948,320,202,0.41553872380087503
31949,320,204,1.30253062212379
31950,320,210,1.30253062212379
31951,320,226,0.41553872380087503
31952,320,231,-1.3584450728449546
31953,320,232,0.41553872380087503
31954,320,233,0.41553872380087503
31955,320,235,-0.47145317452203983
31956,320,238,0.41553872380087503
31957,320,240,-0.47145317452203983
31958,320,241,0.41553872380087503
31959,320,250,0.41553872380087503
31960,320,252,-1.3584450728449546
31961,320,257,0.41553872380087503
31962,320,274,0.41553872380087503
31963,320,276,-1.3584450728449546
31964,320,278,-0.47145317452203983
31965,320,284,0.41553872380087503
31966,320,288,0.41553872380087503
31967,320,291,0.41553872380087503
31968,320,294,0.41553872380087503
31969,320,300,0.41553872380087503
31970,320,368,-0.47145317452203983
31971,320,369,0.41553872380087503
31972,320,385,0.41553872380087503
31973,320,399,-0.47145317452203983
31974,320,403,0.41553872380087503
31975,320,405,0.41553872380087503
31976,320,410,0.41553872380087503
31977,320,411,-0.47145317452203983
31978,320,413,-0.47145317452203983
31979,320,421,0.41553872380087503
31980,320,431,1.30253062212379
31981,320,433,0.41553872380087503
31982,320,452,-0.47145317452203983
31983,320,453,-0.47145317452203983
31984,320,456,-0.47145317452203983
31985,320,458,0.41553872380087503
31986,320,472,-0.47145317452203983
31987,320,501,-0.47145317452203983
31988,320,546,0.41553872380087503
31989,320,550,1.30253062212379
31990,320,552,0.41553872380087503
31991,320,554,0.41553872380087503
31992,320,566,-0.47145317452203983
31993,320,568,0.41553872380087503
31994,320,570,0.41553872380087503
31995,320,572,-0.47145317452203983
31996,320,576,-0.47145317452203983
31997,320,586,-0.47145317452203983
31998,320,588,-0.47145317452203983
31999,320,625,0.41553872380087503
32000,320,627,0.41553872380087503
32001,320,678,-0.47145317452203983
32002,320,679,0.41553872380087503
32003,320,685,0.41553872380087503
32004,320,692,0.41553872380087503
32005,320,716,-2.2454369711678694
32006,320,732,-0.47145317452203983
32007,320,739,0.41553872380087503
32008,320,742,0.41553872380087503
32009,320,751,0.41553872380087503
32010,320,760,-0.47145317452203983
32011,320,763,0.41553872380087503
32012,320,769,-0.47145317452203983
32013,320,771,-0.47145317452203983
32014,320,800,0.41553872380087503
32015,320,808,0.41553872380087503
32016,320,825,0.41553872380087503
32017,320,833,-2.2454369711678694
32018,320,849,0.41553872380087503
32019,320,869,0.41553872380087503
32020,320,892,-0.47145317452203983
32021,320,895,0.41553872380087503
32022,320,946,1.30253062212379
32023,320,974,-0.47145317452203983
32024,320,976,-1.3584450728449546
32025,320,1011,-0.47145317452203983
32026,320,1041,-0.47145317452203983
32027,320,1047,0.41553872380087503
32028,320,1052,-1.3584450728449546
32029,320,1059,0.41553872380087503
32030,320,1081,0.41553872380087503
32031,320,1090,-0.47145317452203983
32032,320,1091,0.41553872380087503
32033,320,1157,0.41553872380087503
32034,320,1188,0.41553872380087503
32035,320,1210,0.41553872380087503
32036,320,1215,-2.2454369711678694
32037,320,1291,-0.47145317452203983
32038,320,1522,-0.47145317452203983
32039,321,7,0.41553872380087503
32040,321,8,0.41553872380087503
32041,321,9,0.41553872380087503
32042,321,14,-0.47145317452203983
32043,321,19,0.41553872380087503
32044,321,20,-0.47145317452203983
32045,321,30,0.41553872380087503
32046,321,32,-0.47145317452203983
32047,321,45,0.41553872380087503
32048,321,48,0.41553872380087503
32049,321,50,0.41553872380087503
32050,321,56,0.41553872380087503
32051,321,60,0.41553872380087503
32052,321,61,1.30253062212379
32053,321,64,-0.47145317452203983
32054,321,83,0.41553872380087503
32055,321,86,0.41553872380087503
32056,321,87,-0.47145317452203983
32057,321,89,-0.47145317452203983
32058,321,100,0.41553872380087503
32059,321,116,-0.47145317452203983
32060,321,124,-0.47145317452203983
32061,321,127,-0.47145317452203983
32062,321,131,0.41553872380087503
32063,321,132,1.30253062212379
32064,321,134,-0.47145317452203983
32065,321,135,0.41553872380087503
32066,321,143,-0.47145317452203983
32067,321,153,0.41553872380087503
32068,321,170,0.41553872380087503
32069,321,173,0.41553872380087503
32070,321,174,-0.47145317452203983
32071,321,175,-0.47145317452203983
32072,321,180,0.41553872380087503
32073,321,182,-0.47145317452203983
32074,321,186,0.41553872380087503
32075,321,190,0.41553872380087503
32076,321,191,-0.47145317452203983
32077,321,193,-0.47145317452203983
32078,321,194,-0.47145317452203983
32079,321,197,1.30253062212379
32080,321,198,0.41553872380087503
32081,321,199,0.41553872380087503
32082,321,205,1.30253062212379
32083,321,207,-0.47145317452203983
32084,321,211,0.41553872380087503
32085,321,212,-0.47145317452203983
32086,321,213,0.41553872380087503
32087,321,215,-0.47145317452203983
32088,321,216,0.41553872380087503
32089,321,224,-0.47145317452203983
32090,321,275,0.41553872380087503
32091,321,276,-0.47145317452203983
32092,321,283,-0.47145317452203983
32093,321,286,0.41553872380087503
32094,321,287,-0.47145317452203983
32095,321,357,0.41553872380087503
32096,321,382,-0.47145317452203983
32097,321,432,1.30253062212379
32098,321,435,1.30253062212379
32099,321,462,0.41553872380087503
32100,321,463,-0.47145317452203983
32101,321,474,0.41553872380087503
32102,321,479,0.41553872380087503
32103,321,480,0.41553872380087503
32104,321,483,1.30253062212379
32105,321,484,1.30253062212379
32106,321,485,0.41553872380087503
32107,321,491,-0.47145317452203983
32108,321,493,0.41553872380087503
32109,321,494,0.41553872380087503
32110,321,496,0.41553872380087503
32111,321,497,1.30253062212379
32112,321,499,-0.47145317452203983
32113,321,507,-0.47145317452203983
32114,321,510,1.30253062212379
32115,321,511,0.41553872380087503
32116,321,513,0.41553872380087503
32117,321,514,0.41553872380087503
32118,321,515,1.30253062212379
32119,321,519,0.41553872380087503
32120,321,521,-1.3584450728449546
32121,321,523,-0.47145317452203983
32122,321,527,-0.47145317452203983
32123,321,529,0.41553872380087503
32124,321,530,0.41553872380087503
32125,321,531,0.41553872380087503
32126,321,603,1.30253062212379
32127,321,604,1.30253062212379
32128,321,607,0.41553872380087503
