,user_id,item_id,ratings
0,1,2,-0.48064461398445363
1,1,8,-2.249745862732975
2,1,9,1.2884566347640678
3,1,21,-2.249745862732975
4,1,22,0.40390601038980706
5,1,26,-0.48064461398445363
6,1,30,-0.48064461398445363
7,1,32,1.2884566347640678
8,1,34,-1.3651952383587143
9,1,37,-1.3651952383587143
10,1,38,-0.48064461398445363
11,1,40,-0.48064461398445363
12,1,63,-1.3651952383587143
13,1,68,0.40390601038980706
14,1,75,0.40390601038980706
15,1,89,1.2884566347640678
16,1,93,1.2884566347640678
17,1,99,-0.48064461398445363
18,1,105,-1.3651952383587143
19,1,119,1.2884566347640678
20,1,131,-2.249745862732975
21,1,133,0.40390601038980706
22,1,135,0.40390601038980706
23,1,136,-0.48064461398445363
24,1,138,-2.249745862732975
25,1,141,-0.48064461398445363
26,1,144,0.40390601038980706
27,1,146,0.40390601038980706
28,1,147,-0.48064461398445363
29,1,158,-0.48064461398445363
30,1,166,1.2884566347640678
31,1,173,1.2884566347640678
32,1,176,1.2884566347640678
33,1,179,-0.48064461398445363
34,1,181,1.2884566347640678
35,1,187,0.40390601038980706
36,1,194,0.40390601038980706
37,1,197,1.2884566347640678
38,1,205,-0.48064461398445363
39,1,211,-0.48064461398445363
40,1,220,-0.48064461398445363
41,1,234,0.40390601038980706
42,1,237,-1.3651952383587143
43,1,239,0.40390601038980706
44,1,246,1.2884566347640678
45,1,247,-2.249745862732975
46,1,249,0.40390601038980706
47,1,256,0.40390601038980706
48,1,257,0.40390601038980706
49,1,268,1.2884566347640678
50,1,269,1.2884566347640678
51,1,270,1.2884566347640678
52,1,271,-1.3651952383587143
53,2,1,0.40390601038980706
54,2,10,-1.3651952383587143
55,2,14,0.40390601038980706
56,2,25,0.40390601038980706
57,2,111,0.40390601038980706
58,2,242,1.2884566347640678
59,2,258,-0.48064461398445363
60,2,273,0.40390601038980706
61,2,276,0.40390601038980706
62,2,277,0.40390601038980706
63,2,282,0.40390601038980706
64,2,283,1.2884566347640678
65,2,287,-0.48064461398445363
66,2,291,-0.48064461398445363
67,2,293,0.40390601038980706
68,2,294,-2.249745862732975
69,2,295,0.40390601038980706
70,2,305,-0.48064461398445363
71,2,306,0.40390601038980706
72,2,309,-2.249745862732975
73,2,310,0.40390601038980706
74,3,181,0.40390601038980706
75,3,258,-1.3651952383587143
76,3,260,0.40390601038980706
77,3,268,-0.48064461398445363
78,3,288,-1.3651952383587143
79,3,302,-1.3651952383587143
80,3,303,-0.48064461398445363
81,3,317,-1.3651952383587143
82,3,320,1.2884566347640678
83,3,321,1.2884566347640678
84,3,322,-0.48064461398445363
85,3,329,0.40390601038980706
86,3,338,-1.3651952383587143
87,3,339,-0.48064461398445363
88,3,342,0.40390601038980706
89,3,355,-0.48064461398445363
90,4,210,-0.48064461398445363
91,4,258,1.2884566347640678
92,4,271,0.40390601038980706
