,user_id,item_id,ratings
49968,640,168,1.3104829860452347
49969,640,169,1.3104829860452347
49970,640,170,1.3104829860452347
49971,640,174,1.3104829860452347
49972,640,175,1.3104829860452347
49973,640,180,1.3104829860452347
49974,640,182,1.3104829860452347
49975,640,184,1.3104829860452347
49976,640,186,1.3104829860452347
49977,640,189,1.3104829860452347
49978,640,195,0.4211417091697769
49979,640,201,0.4211417091697769
49980,640,202,1.3104829860452347
49981,640,209,1.3104829860452347
49982,640,210,1.3104829860452347
49983,640,214,1.3104829860452347
49984,640,226,1.3104829860452347
49985,640,231,1.3104829860452347
49986,640,233,0.4211417091697769
49987,640,249,0.4211417091697769
49988,640,269,1.3104829860452347
49989,640,301,-1.357540844581139
49990,640,302,1.3104829860452347
49991,640,304,0.4211417091697769
49992,640,313,1.3104829860452347
49993,640,315,1.3104829860452347
49994,640,318,1.3104829860452347
49995,640,336,-0.4681995677056811
49996,640,338,1.3104829860452347
49997,640,342,1.3104829860452347
49998,640,346,0.4211417091697769
49999,640,347,-0.4681995677056811
50000,640,354,0.4211417091697769
50001,640,357,1.3104829860452347
50002,640,369,-0.4681995677056811
50003,640,373,-0.4681995677056811
50004,640,382,0.4211417091697769
50005,640,391,-0.4681995677056811
50006,640,428,1.3104829860452347
50007,640,461,0.4211417091697769
50008,640,474,0.4211417091697769
50009,640,496,0.4211417091697769
50010,640,540,-0.4681995677056811
50011,640,550,0.4211417091697769
50012,640,566,0.4211417091697769
50013,640,568,0.4211417091697769
50014,640,578,-0.4681995677056811
50015,640,580,1.3104829860452347
50016,640,591,0.4211417091697769
50017,640,663,1.3104829860452347
50018,640,684,0.4211417091697769
50019,640,689,0.4211417091697769
50020,640,691,0.4211417091697769
50021,640,693,1.3104829860452347
50022,640,720,-0.4681995677056811
50023,640,750,1.3104829860452347
50024,640,751,0.4211417091697769
50025,640,761,1.3104829860452347
50026,640,770,0.4211417091697769
50027,640,778,0.4211417091697769
50028,640,790,0.4211417091697769
50029,640,802,-0.4681995677056811
50030,640,827,-0.4681995677056811
50031,640,919,1.3104829860452347
50032,640,926,-0.4681995677056811
50033,640,952,0.4211417091697769
50034,640,1010,-0.4681995677056811
50035,640,1016,-0.4681995677056811
50036,640,1054,-2.246882121456597
50037,640,1067,0.4211417091697769
50038,640,1073,1.3104829860452347
50039,640,1228,0.4211417091697769
50040,640,1244,-0.4681995677056811
50041,640,1258,-0.4681995677056811
50042,641,23,1.3104829860452347
50043,641,30,0.4211417091697769
50044,641,50,-0.4681995677056811
50045,641,59,0.4211417091697769
50046,641,64,0.4211417091697769
50047,641,83,0.4211417091697769
50048,641,89,0.4211417091697769
50049,641,124,0.4211417091697769
50050,641,134,1.3104829860452347
50051,641,192,0.4211417091697769
50052,641,198,1.3104829860452347
50053,641,203,0.4211417091697769
50054,641,209,0.4211417091697769
50055,641,242,1.3104829860452347
50056,641,258,-0.4681995677056811
50057,641,268,0.4211417091697769
50058,641,270,-0.4681995677056811
50059,641,285,1.3104829860452347
50060,641,301,0.4211417091697769
50061,641,303,-0.4681995677056811
50062,641,305,1.3104829860452347
50063,641,336,-0.4681995677056811
50064,641,338,-0.4681995677056811
50065,641,427,0.4211417091697769
50066,641,432,1.3104829860452347
50067,641,434,0.4211417091697769
50068,641,483,1.3104829860452347
50069,641,484,1.3104829860452347
50070,641,496,-1.357540844581139
50071,641,497,1.3104829860452347
50072,641,511,1.3104829860452347
50073,641,513,1.3104829860452347
50074,641,514,0.4211417091697769
50075,641,528,0.4211417091697769
50076,641,558,1.3104829860452347
50077,641,657,0.4211417091697769
50078,641,865,1.3104829860452347
50079,641,969,0.4211417091697769
50080,641,1039,0.4211417091697769
50081,641,1194,-0.4681995677056811
50082,642,1,1.3104829860452347
50083,642,2,0.4211417091697769
50084,642,4,-0.4681995677056811
50085,642,8,1.3104829860452347
50086,642,13,0.4211417091697769
50087,642,15,1.3104829860452347
50088,642,21,1.3104829860452347
50089,642,22,0.4211417091697769
50090,642,28,1.3104829860452347
50091,642,29,1.3104829860452347
50092,642,35,-1.357540844581139
50093,642,40,0.4211417091697769
50094,642,41,-0.4681995677056811
50095,642,44,-0.4681995677056811
50096,642,49,0.4211417091697769
50097,642,51,1.3104829860452347
50098,642,53,-1.357540844581139
50099,642,54,0.4211417091697769
50100,642,56,0.4211417091697769
50101,642,58,-0.4681995677056811
50102,642,63,-0.4681995677056811
50103,642,64,1.3104829860452347
50104,642,65,0.4211417091697769
50105,642,66,1.3104829860452347
50106,642,67,0.4211417091697769
50107,642,68,-0.4681995677056811
50108,642,69,1.3104829860452347
50109,642,71,1.3104829860452347
50110,642,73,0.4211417091697769
50111,642,78,-0.4681995677056811
50112,642,80,1.3104829860452347
50113,642,82,1.3104829860452347
50114,642,83,1.3104829860452347
50115,642,88,1.3104829860452347
50116,642,89,-1.357540844581139
50117,642,90,0.4211417091697769
50118,642,91,0.4211417091697769
50119,642,94,-1.357540844581139
50120,642,95,1.3104829860452347
50121,642,96,1.3104829860452347
50122,642,99,-1.357540844581139
50123,642,102,1.3104829860452347
50124,642,110,-1.357540844581139
50125,642,117,0.4211417091697769
50126,642,118,-0.4681995677056811
50127,642,120,-0.4681995677056811
50128,642,121,1.3104829860452347
50129,642,122,-1.357540844581139
50130,642,125,0.4211417091697769
50131,642,131,-0.4681995677056811
50132,642,136,-0.4681995677056811
50133,642,138,0.4211417091697769
50134,642,139,-2.246882121456597
50135,642,140,-0.4681995677056811
50136,642,141,0.4211417091697769
50137,642,142,0.4211417091697769
50138,642,143,1.3104829860452347
50139,642,147,0.4211417091697769
50140,642,148,1.3104829860452347
50141,642,153,-0.4681995677056811
50142,642,155,-0.4681995677056811
50143,642,156,-2.246882121456597
50144,642,165,0.4211417091697769
50145,642,166,1.3104829860452347
50146,642,168,1.3104829860452347
50147,642,172,1.3104829860452347
50148,642,173,1.3104829860452347
50149,642,174,1.3104829860452347
50150,642,181,1.3104829860452347
50151,642,186,1.3104829860452347
50152,642,191,0.4211417091697769
50153,642,195,-0.4681995677056811
50154,642,202,-0.4681995677056811
50155,642,204,0.4211417091697769
50156,642,208,1.3104829860452347
50157,642,216,-0.4681995677056811
50158,642,217,-1.357540844581139
50159,642,218,-0.4681995677056811
50160,642,220,0.4211417091697769
50161,642,225,0.4211417091697769
50162,642,231,-0.4681995677056811
50163,642,233,0.4211417091697769
50164,642,234,-2.246882121456597
50165,642,235,-1.357540844581139
50166,642,237,1.3104829860452347
50167,642,240,-0.4681995677056811
50168,642,245,0.4211417091697769
50169,642,249,1.3104829860452347
50170,642,250,1.3104829860452347
50171,642,252,1.3104829860452347
50172,642,254,0.4211417091697769
50173,642,257,1.3104829860452347
50174,642,259,1.3104829860452347
50175,642,288,-2.246882121456597
50176,642,292,-1.357540844581139
50177,642,294,1.3104829860452347
50178,642,313,1.3104829860452347
50179,642,318,-1.357540844581139
50180,642,356,0.4211417091697769
50181,642,357,-1.357540844581139
50182,642,364,1.3104829860452347
50183,642,365,0.4211417091697769
50184,642,366,0.4211417091697769
50185,642,367,1.3104829860452347
50186,642,368,0.4211417091697769
50187,642,369,-1.357540844581139
50188,642,376,-0.4681995677056811
50189,642,377,-0.4681995677056811
50190,642,378,-0.4681995677056811
50191,642,383,1.3104829860452347
50192,642,384,1.3104829860452347
50193,642,385,1.3104829860452347
50194,642,386,1.3104829860452347
50195,642,391,0.4211417091697769
50196,642,392,0.4211417091697769
50197,642,393,1.3104829860452347
50198,642,395,1.3104829860452347
50199,642,398,-1.357540844581139
50200,642,399,-0.4681995677056811
50201,642,400,0.4211417091697769
50202,642,401,0.4211417091697769
50203,642,402,0.4211417091697769
50204,642,403,0.4211417091697769
50205,642,404,-0.4681995677056811
50206,642,405,-0.4681995677056811
50207,642,407,1.3104829860452347
50208,642,409,1.3104829860452347
50209,642,410,-2.246882121456597
50210,642,411,1.3104829860452347
50211,642,412,-1.357540844581139
50212,642,416,1.3104829860452347
50213,642,417,-0.4681995677056811
50214,642,418,1.3104829860452347
50215,642,419,0.4211417091697769
50216,642,420,0.4211417091697769
50217,642,422,-0.4681995677056811
50218,642,423,-0.4681995677056811
50219,642,427,-0.4681995677056811
50220,642,432,-1.357540844581139
50221,642,441,-2.246882121456597
50222,642,444,-2.246882121456597
50223,642,447,0.4211417091697769
50224,642,451,1.3104829860452347
50225,642,452,-2.246882121456597
50226,642,462,0.4211417091697769
50227,642,463,-0.4681995677056811
50228,642,465,0.4211417091697769
50229,642,470,0.4211417091697769
50230,642,472,1.3104829860452347
50231,642,473,-2.246882121456597
50232,642,477,1.3104829860452347
50233,642,485,1.3104829860452347
50234,642,496,0.4211417091697769
50235,642,527,0.4211417091697769
50236,642,541,1.3104829860452347
50237,642,542,1.3104829860452347
50238,642,552,0.4211417091697769
50239,642,553,1.3104829860452347
50240,642,554,0.4211417091697769
50241,642,559,1.3104829860452347
50242,642,560,0.4211417091697769
50243,642,565,0.4211417091697769
50244,642,568,0.4211417091697769
50245,642,569,-1.357540844581139
50246,642,570,-2.246882121456597
50247,642,571,-0.4681995677056811
50248,642,575,-0.4681995677056811
50249,642,577,0.4211417091697769
50250,642,579,0.4211417091697769
50251,642,581,-1.357540844581139
50252,642,584,0.4211417091697769
50253,642,585,1.3104829860452347
50254,642,588,1.3104829860452347
50255,642,597,0.4211417091697769
50256,642,609,-0.4681995677056811
50257,642,622,0.4211417091697769
50258,642,623,0.4211417091697769
50259,642,624,-0.4681995677056811
50260,642,625,-0.4681995677056811
50261,642,627,-0.4681995677056811
50262,642,628,-0.4681995677056811
50263,642,651,0.4211417091697769
50264,642,660,-0.4681995677056811
50265,642,673,-1.357540844581139
50266,642,679,-1.357540844581139
50267,642,686,1.3104829860452347
50268,642,699,1.3104829860452347
50269,642,722,-0.4681995677056811
50270,642,723,0.4211417091697769
50271,642,725,0.4211417091697769
50272,642,726,-1.357540844581139
50273,642,729,-0.4681995677056811
50274,642,731,1.3104829860452347
50275,642,732,0.4211417091697769
50276,642,734,-0.4681995677056811
50277,642,739,1.3104829860452347
50278,642,742,1.3104829860452347
50279,642,748,1.3104829860452347
50280,642,755,-0.4681995677056811
50281,642,756,1.3104829860452347
50282,642,759,-0.4681995677056811
50283,642,765,-0.4681995677056811
50284,642,769,1.3104829860452347
50285,642,771,-0.4681995677056811
50286,642,775,0.4211417091697769
50287,642,779,-0.4681995677056811
50288,642,780,1.3104829860452347
50289,642,783,0.4211417091697769
50290,642,790,0.4211417091697769
50291,642,794,0.4211417091697769
50292,642,795,0.4211417091697769
50293,642,796,0.4211417091697769
50294,642,801,-0.4681995677056811
50295,642,812,0.4211417091697769
50296,642,815,0.4211417091697769
50297,642,826,1.3104829860452347
50298,642,827,-2.246882121456597
50299,642,832,-0.4681995677056811
50300,642,843,-0.4681995677056811
50301,642,845,1.3104829860452347
50302,642,862,0.4211417091697769
50303,642,864,-0.4681995677056811
50304,642,871,-0.4681995677056811
50305,642,926,1.3104829860452347
50306,642,928,1.3104829860452347
50307,642,931,0.4211417091697769
50308,642,932,1.3104829860452347
50309,642,934,-1.357540844581139
50310,642,940,-1.357540844581139
50311,642,942,0.4211417091697769
50312,642,944,1.3104829860452347
50313,642,946,-1.357540844581139
50314,642,949,-2.246882121456597
50315,642,955,-0.4681995677056811
50316,642,959,1.3104829860452347
50317,642,969,-1.357540844581139
50318,642,974,-0.4681995677056811
50319,642,975,-1.357540844581139
50320,642,993,0.4211417091697769
50321,642,996,-1.357540844581139
50322,642,998,-0.4681995677056811
50323,642,1000,-0.4681995677056811
50324,642,1011,-0.4681995677056811
50325,642,1014,1.3104829860452347
50326,642,1028,0.4211417091697769
50327,642,1029,-0.4681995677056811
50328,642,1030,0.4211417091697769
50329,642,1032,0.4211417091697769
50330,642,1036,0.4211417091697769
50331,642,1037,-1.357540844581139
50332,642,1047,-0.4681995677056811
50333,642,1049,-0.4681995677056811
50334,642,1053,-0.4681995677056811
50335,642,1054,-0.4681995677056811
50336,642,1055,0.4211417091697769
50337,642,1058,-0.4681995677056811
50338,642,1063,-0.4681995677056811
50339,642,1066,-0.4681995677056811
50340,642,1076,-1.357540844581139
50341,642,1078,1.3104829860452347
50342,642,1079,1.3104829860452347
50343,642,1091,0.4211417091697769
50344,642,1095,-1.357540844581139
50345,642,1126,-2.246882121456597
50346,642,1133,-0.4681995677056811
50347,642,1136,0.4211417091697769
50348,642,1140,0.4211417091697769
50349,642,1146,-2.246882121456597
50350,642,1152,1.3104829860452347
50351,642,1178,-0.4681995677056811
50352,642,1179,-0.4681995677056811
50353,642,1181,-1.357540844581139
50354,642,1182,-1.357540844581139
50355,642,1185,0.4211417091697769
50356,642,1209,-0.4681995677056811
50357,642,1219,0.4211417091697769
50358,642,1224,0.4211417091697769
50359,642,1239,0.4211417091697769
50360,642,1285,0.4211417091697769
50361,642,1287,-1.357540844581139
50362,642,1311,-0.4681995677056811
50363,642,1336,-1.357540844581139
50364,642,1413,-0.4681995677056811
50365,642,1425,-1.357540844581139
50366,642,1473,0.4211417091697769
50367,642,1480,-2.246882121456597
50368,642,1503,-1.357540844581139
50369,642,1509,-1.357540844581139
50370,642,1531,-0.4681995677056811
50371,643,1,1.3104829860452347
50372,643,2,-0.4681995677056811
50373,643,4,0.4211417091697769
50374,643,5,-0.4681995677056811
50375,643,7,0.4211417091697769
50376,643,11,0.4211417091697769
50377,643,12,1.3104829860452347
50378,643,23,1.3104829860452347
50379,643,24,0.4211417091697769
50380,643,28,0.4211417091697769
50381,643,29,-1.357540844581139
50382,643,32,0.4211417091697769
50383,643,33,-0.4681995677056811
50384,643,39,0.4211417091697769
50385,643,42,0.4211417091697769
50386,643,47,0.4211417091697769
50387,643,49,-0.4681995677056811
50388,643,50,0.4211417091697769
50389,643,53,0.4211417091697769
50390,643,55,0.4211417091697769
50391,643,58,0.4211417091697769
50392,643,65,0.4211417091697769
50393,643,66,-0.4681995677056811
50394,643,67,0.4211417091697769
50395,643,68,-0.4681995677056811
50396,643,69,-0.4681995677056811
50397,643,70,-0.4681995677056811
50398,643,72,0.4211417091697769
50399,643,77,-0.4681995677056811
50400,643,79,0.4211417091697769
50401,643,82,-0.4681995677056811
50402,643,87,1.3104829860452347
50403,643,88,-1.357540844581139
50404,643,89,-0.4681995677056811
50405,643,92,0.4211417091697769
50406,643,94,0.4211417091697769
50407,643,96,1.3104829860452347
50408,643,98,-0.4681995677056811
50409,643,99,0.4211417091697769
50410,643,100,1.3104829860452347
50411,643,111,0.4211417091697769
50412,643,114,0.4211417091697769
50413,643,117,-0.4681995677056811
50414,643,118,-1.357540844581139
50415,643,121,0.4211417091697769
50416,643,127,1.3104829860452347
50417,643,128,-0.4681995677056811
50418,643,129,1.3104829860452347
50419,643,132,1.3104829860452347
50420,643,144,0.4211417091697769
50421,643,147,-0.4681995677056811
50422,643,150,1.3104829860452347
50423,643,152,0.4211417091697769
50424,643,153,0.4211417091697769
50425,643,155,-1.357540844581139
50426,643,156,1.3104829860452347
50427,643,159,-0.4681995677056811
50428,643,161,-0.4681995677056811
50429,643,162,-0.4681995677056811
50430,643,163,0.4211417091697769
50431,643,168,1.3104829860452347
50432,643,169,0.4211417091697769
50433,643,172,1.3104829860452347
50434,643,173,0.4211417091697769
50435,643,174,0.4211417091697769
50436,643,176,1.3104829860452347
50437,643,177,0.4211417091697769
50438,643,179,0.4211417091697769
50439,643,181,-0.4681995677056811
50440,643,183,1.3104829860452347
50441,643,185,1.3104829860452347
50442,643,186,0.4211417091697769
50443,643,187,0.4211417091697769
50444,643,194,0.4211417091697769
50445,643,195,1.3104829860452347
50446,643,197,0.4211417091697769
50447,643,200,-0.4681995677056811
50448,643,202,-0.4681995677056811
50449,643,203,0.4211417091697769
50450,643,204,-0.4681995677056811
50451,643,205,1.3104829860452347
50452,643,208,1.3104829860452347
50453,643,209,1.3104829860452347
50454,643,210,0.4211417091697769
50455,643,211,0.4211417091697769
50456,643,215,-0.4681995677056811
50457,643,216,0.4211417091697769
50458,643,218,-0.4681995677056811
50459,643,219,1.3104829860452347
50460,643,223,0.4211417091697769
50461,643,226,-1.357540844581139
50462,643,228,0.4211417091697769
50463,643,231,-1.357540844581139
50464,643,233,0.4211417091697769
50465,643,234,0.4211417091697769
50466,643,235,0.4211417091697769
50467,643,238,-0.4681995677056811
50468,643,240,1.3104829860452347
50469,643,246,1.3104829860452347
50470,643,249,-0.4681995677056811
50471,643,255,0.4211417091697769
50472,643,262,-0.4681995677056811
50473,643,268,0.4211417091697769
50474,643,273,-0.4681995677056811
50475,643,276,1.3104829860452347
50476,643,282,-0.4681995677056811
50477,643,288,0.4211417091697769
50478,643,325,-1.357540844581139
50479,643,356,0.4211417091697769
50480,643,357,1.3104829860452347
50481,643,367,0.4211417091697769
50482,643,385,-0.4681995677056811
50483,643,393,0.4211417091697769
50484,643,399,-0.4681995677056811
50485,643,403,-0.4681995677056811
50486,643,404,0.4211417091697769
50487,643,405,-0.4681995677056811
50488,643,408,0.4211417091697769
50489,643,410,0.4211417091697769
50490,643,418,0.4211417091697769
50491,643,420,0.4211417091697769
50492,643,423,0.4211417091697769
50493,643,428,0.4211417091697769
50494,643,430,1.3104829860452347
50495,643,432,1.3104829860452347
50496,643,435,1.3104829860452347
50497,643,436,0.4211417091697769
50498,643,443,0.4211417091697769
50499,643,447,0.4211417091697769
50500,643,448,-0.4681995677056811
50501,643,451,-1.357540844581139
50502,643,468,0.4211417091697769
50503,643,470,0.4211417091697769
50504,643,474,1.3104829860452347
50505,643,481,0.4211417091697769
50506,643,482,0.4211417091697769
50507,643,483,0.4211417091697769
50508,643,484,1.3104829860452347
50509,643,492,0.4211417091697769
50510,643,496,0.4211417091697769
50511,643,501,0.4211417091697769
50512,643,504,0.4211417091697769
50513,643,505,0.4211417091697769
50514,643,508,0.4211417091697769
50515,643,509,-0.4681995677056811
50516,643,514,-0.4681995677056811
50517,643,515,0.4211417091697769
50518,643,516,0.4211417091697769
50519,643,519,0.4211417091697769
50520,643,521,0.4211417091697769
50521,643,527,-0.4681995677056811
50522,643,550,-0.4681995677056811
50523,643,566,-0.4681995677056811
50524,643,568,0.4211417091697769
50525,643,571,-0.4681995677056811
50526,643,572,-0.4681995677056811
50527,643,597,-1.357540844581139
50528,643,603,1.3104829860452347
50529,643,629,-0.4681995677056811
50530,643,630,-0.4681995677056811
50531,643,631,-0.4681995677056811
50532,643,639,0.4211417091697769
50533,643,655,0.4211417091697769
50534,643,656,0.4211417091697769
50535,643,659,1.3104829860452347
50536,643,663,0.4211417091697769
50537,643,665,-0.4681995677056811
50538,643,673,0.4211417091697769
50539,643,674,-0.4681995677056811
50540,643,679,-0.4681995677056811
50541,643,685,-0.4681995677056811
50542,643,712,-0.4681995677056811
50543,643,715,1.3104829860452347
50544,643,716,-0.4681995677056811
50545,643,721,-1.357540844581139
50546,643,732,-0.4681995677056811
50547,643,739,-0.4681995677056811
50548,643,780,0.4211417091697769
50549,643,790,0.4211417091697769
50550,643,794,-0.4681995677056811
50551,643,820,-0.4681995677056811
50552,643,824,-0.4681995677056811
50553,643,845,-0.4681995677056811
50554,643,928,0.4211417091697769
50555,643,956,0.4211417091697769
50556,643,959,-0.4681995677056811
50557,643,969,0.4211417091697769
50558,643,1012,0.4211417091697769
50559,643,1016,-0.4681995677056811
50560,643,1028,-0.4681995677056811
50561,643,1065,0.4211417091697769
50562,643,1074,-1.357540844581139
50563,643,1098,0.4211417091697769
50564,643,1139,-0.4681995677056811
50565,643,1215,-0.4681995677056811
50566,643,1221,-0.4681995677056811
50567,644,117,0.4211417091697769
50568,644,121,1.3104829860452347
50569,644,125,0.4211417091697769
50570,644,127,0.4211417091697769
50571,644,181,0.4211417091697769
50572,644,237,0.4211417091697769
50573,644,243,0.4211417091697769
50574,644,250,0.4211417091697769
50575,644,255,0.4211417091697769
50576,644,258,0.4211417091697769
50577,644,259,0.4211417091697769
50578,644,261,0.4211417091697769
50579,644,276,0.4211417091697769
50580,644,289,-2.246882121456597
50581,644,291,0.4211417091697769
50582,644,293,0.4211417091697769
50583,644,298,0.4211417091697769
50584,644,307,0.4211417091697769
50585,644,308,0.4211417091697769
50586,644,322,1.3104829860452347
50587,644,323,0.4211417091697769
50588,644,326,1.3104829860452347
50589,644,328,0.4211417091697769
50590,644,330,0.4211417091697769
50591,644,333,-0.4681995677056811
50592,644,457,0.4211417091697769
50593,644,546,0.4211417091697769
50594,644,597,0.4211417091697769
50595,644,871,0.4211417091697769
50596,644,873,0.4211417091697769
50597,644,977,0.4211417091697769
50598,644,988,0.4211417091697769
50599,644,1025,0.4211417091697769
50600,644,1610,-0.4681995677056811
50601,644,1620,0.4211417091697769
50602,645,4,0.4211417091697769
50603,645,11,0.4211417091697769
50604,645,22,0.4211417091697769
50605,645,23,1.3104829860452347
50606,645,28,0.4211417091697769
50607,645,30,0.4211417091697769
50608,645,32,1.3104829860452347
50609,645,39,-0.4681995677056811
50610,645,46,1.3104829860452347
50611,645,47,0.4211417091697769
50612,645,48,0.4211417091697769
50613,645,50,0.4211417091697769
50614,645,55,-0.4681995677056811
50615,645,56,-0.4681995677056811
50616,645,59,1.3104829860452347
50617,645,60,1.3104829860452347
50618,645,61,1.3104829860452347
50619,645,64,-0.4681995677056811
50620,645,65,0.4211417091697769
50621,645,70,0.4211417091697769
50622,645,72,-0.4681995677056811
50623,645,73,-0.4681995677056811
50624,645,81,0.4211417091697769
50625,645,87,0.4211417091697769
50626,645,89,0.4211417091697769
50627,645,91,-0.4681995677056811
50628,645,92,-0.4681995677056811
50629,645,96,-0.4681995677056811
50630,645,98,0.4211417091697769
50631,645,134,1.3104829860452347
50632,645,135,1.3104829860452347
50633,645,168,0.4211417091697769
50634,645,172,0.4211417091697769
50635,645,173,0.4211417091697769
50636,645,174,0.4211417091697769
50637,645,175,1.3104829860452347
50638,645,177,0.4211417091697769
50639,645,180,0.4211417091697769
50640,645,181,0.4211417091697769
50641,645,182,1.3104829860452347
50642,645,183,0.4211417091697769
50643,645,184,-0.4681995677056811
50644,645,185,1.3104829860452347
50645,645,186,0.4211417091697769
50646,645,188,0.4211417091697769
50647,645,191,1.3104829860452347
50648,645,194,0.4211417091697769
50649,645,195,0.4211417091697769
50650,645,197,1.3104829860452347
50651,645,198,-0.4681995677056811
50652,645,200,1.3104829860452347
50653,645,202,-0.4681995677056811
50654,645,203,0.4211417091697769
50655,645,208,1.3104829860452347
50656,645,209,1.3104829860452347
50657,645,211,0.4211417091697769
50658,645,212,0.4211417091697769
50659,645,214,0.4211417091697769
50660,645,216,0.4211417091697769
50661,645,228,-0.4681995677056811
50662,645,239,-0.4681995677056811
50663,645,243,-2.246882121456597
50664,645,258,-0.4681995677056811
50665,645,268,0.4211417091697769
50666,645,286,0.4211417091697769
50667,645,288,-0.4681995677056811
50668,645,301,-1.357540844581139
50669,645,318,1.3104829860452347
50670,645,319,-0.4681995677056811
50671,645,340,0.4211417091697769
50672,645,357,1.3104829860452347
50673,645,367,-0.4681995677056811
50674,645,403,-0.4681995677056811
50675,645,427,1.3104829860452347
50676,645,428,0.4211417091697769
50677,645,430,1.3104829860452347
50678,645,433,0.4211417091697769
50679,645,434,0.4211417091697769
50680,645,435,0.4211417091697769
50681,645,447,-0.4681995677056811
50682,645,469,1.3104829860452347
50683,645,474,1.3104829860452347
50684,645,482,0.4211417091697769
50685,645,483,1.3104829860452347
50686,645,488,0.4211417091697769
50687,645,496,-0.4681995677056811
50688,645,506,1.3104829860452347
50689,645,512,1.3104829860452347
50690,645,513,1.3104829860452347
50691,645,514,1.3104829860452347
50692,645,518,1.3104829860452347
50693,645,521,0.4211417091697769
50694,645,523,1.3104829860452347
50695,645,558,0.4211417091697769
50696,645,616,-0.4681995677056811
50697,645,627,-1.357540844581139
50698,645,640,0.4211417091697769
50699,645,641,1.3104829860452347
50700,645,650,1.3104829860452347
50701,645,653,1.3104829860452347
50702,645,654,1.3104829860452347
50703,645,656,0.4211417091697769
50704,645,658,0.4211417091697769
50705,645,660,-0.4681995677056811
50706,645,664,0.4211417091697769
50707,645,673,-0.4681995677056811
50708,645,674,-0.4681995677056811
50709,645,708,-0.4681995677056811
50710,645,709,-0.4681995677056811
50711,645,746,0.4211417091697769
50712,645,772,-0.4681995677056811
50713,645,955,0.4211417091697769
50714,645,956,0.4211417091697769
50715,645,959,0.4211417091697769
50716,645,960,0.4211417091697769
50717,645,963,0.4211417091697769
50718,645,1018,-0.4681995677056811
50719,645,1159,0.4211417091697769
50720,646,258,-0.4681995677056811
50721,646,259,-0.4681995677056811
50722,646,272,0.4211417091697769
50723,646,286,-0.4681995677056811
50724,646,288,-0.4681995677056811
50725,646,294,-1.357540844581139
50726,646,300,-0.4681995677056811
50727,646,304,-0.4681995677056811
50728,646,307,-0.4681995677056811
50729,646,310,-0.4681995677056811
50730,646,313,1.3104829860452347
50731,646,315,0.4211417091697769
50732,646,319,-0.4681995677056811
50733,646,323,-0.4681995677056811
50734,646,328,-0.4681995677056811
50735,646,332,-0.4681995677056811
50736,646,346,-1.357540844581139
50737,646,347,-1.357540844581139
50738,646,349,-1.357540844581139
50739,646,352,-2.246882121456597
50740,646,354,-0.4681995677056811
50741,646,678,-0.4681995677056811
50742,646,682,-0.4681995677056811
50743,646,683,-0.4681995677056811
50744,646,690,-0.4681995677056811
50745,646,748,-0.4681995677056811
50746,646,750,-0.4681995677056811
50747,646,751,-1.357540844581139
50748,646,877,-0.4681995677056811
50749,646,880,-0.4681995677056811
50750,646,892,-1.357540844581139
50751,646,893,-0.4681995677056811
50752,646,895,-0.4681995677056811
50753,646,908,-0.4681995677056811
50754,646,1022,0.4211417091697769
50755,646,1176,0.4211417091697769
50756,646,1237,-0.4681995677056811
50757,646,1313,-0.4681995677056811
50758,647,15,0.4211417091697769
50759,647,22,1.3104829860452347
50760,647,29,0.4211417091697769
50761,647,70,-0.4681995677056811
50762,647,71,0.4211417091697769
50763,647,72,0.4211417091697769
50764,647,73,1.3104829860452347
50765,647,77,0.4211417091697769
50766,647,79,0.4211417091697769
50767,647,82,0.4211417091697769
50768,647,88,0.4211417091697769
50769,647,117,-0.4681995677056811
50770,647,121,0.4211417091697769
50771,647,134,0.4211417091697769
50772,647,136,1.3104829860452347
50773,647,147,0.4211417091697769
50774,647,173,1.3104829860452347
50775,647,174,0.4211417091697769
50776,647,177,1.3104829860452347
50777,647,196,0.4211417091697769
50778,647,197,1.3104829860452347
50779,647,202,0.4211417091697769
50780,647,203,-0.4681995677056811
50781,647,213,-0.4681995677056811
50782,647,222,0.4211417091697769
50783,647,231,0.4211417091697769
50784,647,237,-0.4681995677056811
50785,647,250,-0.4681995677056811
50786,647,255,0.4211417091697769
50787,647,257,-1.357540844581139
50788,647,291,-0.4681995677056811
50789,647,294,-0.4681995677056811
50790,647,298,-0.4681995677056811
50791,647,300,0.4211417091697769
50792,647,328,-0.4681995677056811
50793,647,357,1.3104829860452347
50794,647,402,0.4211417091697769
50795,647,403,0.4211417091697769
50796,647,405,0.4211417091697769
50797,647,427,0.4211417091697769
50798,647,490,0.4211417091697769
50799,647,496,0.4211417091697769
50800,647,568,0.4211417091697769
50801,647,588,0.4211417091697769
50802,647,604,0.4211417091697769
50803,647,631,0.4211417091697769
50804,647,705,0.4211417091697769
50805,647,742,0.4211417091697769
50806,647,831,-0.4681995677056811
50807,647,993,0.4211417091697769
50808,647,1014,-0.4681995677056811
50809,647,1016,0.4211417091697769
50810,647,1047,0.4211417091697769
50811,647,1063,-0.4681995677056811
50812,647,1263,-0.4681995677056811
50813,648,1,1.3104829860452347
50814,648,2,0.4211417091697769
50815,648,4,-2.246882121456597
50816,648,5,0.4211417091697769
50817,648,7,-0.4681995677056811
50818,648,9,-2.246882121456597
50819,648,13,-0.4681995677056811
50820,648,14,-1.357540844581139
50821,648,15,-2.246882121456597
