,user_id,item_id,ratings
32538,328,748,-0.46517976803809263
32539,328,750,0.4231697957337204
32540,328,751,-0.46517976803809263
32541,328,752,-1.3535293318099058
32542,328,754,0.4231697957337204
32543,328,755,-0.46517976803809263
32544,328,778,-0.46517976803809263
32545,328,798,-1.3535293318099058
32546,328,809,0.4231697957337204
32547,328,810,-0.46517976803809263
32548,328,823,-0.46517976803809263
32549,328,849,-0.46517976803809263
32550,328,879,-0.46517976803809263
32551,328,903,-0.46517976803809263
32552,328,905,-0.46517976803809263
32553,328,911,-0.46517976803809263
32554,328,912,-0.46517976803809263
32555,328,915,-0.46517976803809263
32556,328,916,-1.3535293318099058
32557,328,939,0.4231697957337204
32558,328,956,0.4231697957337204
32559,328,983,-0.46517976803809263
32560,328,984,-0.46517976803809263
32561,328,1015,-0.46517976803809263
32562,328,1021,-0.46517976803809263
32563,328,1041,-0.46517976803809263
32564,328,1042,-0.46517976803809263
32565,328,1106,-1.3535293318099058
32566,328,1107,-0.46517976803809263
32567,328,1109,-0.46517976803809263
32568,328,1112,0.4231697957337204
32569,328,1126,-0.46517976803809263
32570,328,1135,-2.241878895581719
32571,328,1136,0.4231697957337204
32572,328,1139,-2.241878895581719
32573,328,1217,-0.46517976803809263
32574,328,1248,-0.46517976803809263
32575,328,1263,-0.46517976803809263
32576,328,1277,-0.46517976803809263
32577,328,1313,0.4231697957337204
32578,328,1401,-1.3535293318099058
32579,328,1439,-0.46517976803809263
32580,328,1478,-0.46517976803809263
32581,328,1483,0.4231697957337204
32582,328,1518,-0.46517976803809263
32583,329,7,-0.46517976803809263
32584,329,8,-1.3535293318099058
32585,329,11,-0.46517976803809263
32586,329,12,0.4231697957337204
32587,329,39,-1.3535293318099058
32588,329,50,0.4231697957337204
32589,329,79,0.4231697957337204
32590,329,81,-1.3535293318099058
32591,329,98,0.4231697957337204
32592,329,100,0.4231697957337204
32593,329,117,-0.46517976803809263
32594,329,127,0.4231697957337204
32595,329,129,-0.46517976803809263
32596,329,137,1.3115193595055334
32597,329,169,0.4231697957337204
32598,329,174,0.4231697957337204
32599,329,181,0.4231697957337204
32600,329,185,-0.46517976803809263
32601,329,186,-0.46517976803809263
32602,329,194,-0.46517976803809263
32603,329,197,0.4231697957337204
32604,329,198,0.4231697957337204
32605,329,199,0.4231697957337204
32606,329,245,-0.46517976803809263
32607,329,248,-0.46517976803809263
32608,329,250,-0.46517976803809263
32609,329,258,-0.46517976803809263
32610,329,274,-0.46517976803809263
32611,329,282,-0.46517976803809263
32612,329,284,-0.46517976803809263
32613,329,286,0.4231697957337204
32614,329,288,-1.3535293318099058
32615,329,294,-1.3535293318099058
32616,329,295,0.4231697957337204
32617,329,297,0.4231697957337204
32618,329,302,1.3115193595055334
32619,329,313,0.4231697957337204
32620,329,322,-0.46517976803809263
32621,329,323,-1.3535293318099058
32622,329,326,-0.46517976803809263
32623,329,331,-0.46517976803809263
32624,329,333,0.4231697957337204
32625,329,423,0.4231697957337204
32626,329,483,0.4231697957337204
32627,329,512,0.4231697957337204
32628,329,515,0.4231697957337204
32629,329,534,-0.46517976803809263
32630,329,591,-1.3535293318099058
32631,329,651,0.4231697957337204
32632,329,655,0.4231697957337204
32633,329,657,-0.46517976803809263
32634,329,705,-0.46517976803809263
32635,329,879,-1.3535293318099058
32636,329,892,-1.3535293318099058
32637,329,1011,-0.46517976803809263
32638,330,1,1.3115193595055334
32639,330,11,0.4231697957337204
32640,330,15,1.3115193595055334
32641,330,21,1.3115193595055334
32642,330,22,1.3115193595055334
32643,330,25,1.3115193595055334
32644,330,28,1.3115193595055334
32645,330,31,1.3115193595055334
32646,330,47,1.3115193595055334
32647,330,51,1.3115193595055334
32648,330,58,1.3115193595055334
32649,330,63,-0.46517976803809263
32650,330,64,1.3115193595055334
32651,330,66,1.3115193595055334
32652,330,67,0.4231697957337204
32653,330,69,1.3115193595055334
32654,330,70,0.4231697957337204
32655,330,71,1.3115193595055334
32656,330,72,1.3115193595055334
32657,330,73,1.3115193595055334
32658,330,77,0.4231697957337204
32659,330,80,-1.3535293318099058
32660,330,82,0.4231697957337204
32661,330,88,1.3115193595055334
32662,330,91,0.4231697957337204
32663,330,94,0.4231697957337204
32664,330,95,1.3115193595055334
32665,330,97,1.3115193595055334
32666,330,98,1.3115193595055334
32667,330,99,0.4231697957337204
32668,330,100,0.4231697957337204
32669,330,102,0.4231697957337204
32670,330,105,0.4231697957337204
32671,330,117,1.3115193595055334
32672,330,118,1.3115193595055334
32673,330,121,0.4231697957337204
32674,330,126,1.3115193595055334
32675,330,132,1.3115193595055334
32676,330,133,1.3115193595055334
32677,330,135,-0.46517976803809263
32678,330,136,1.3115193595055334
32679,330,143,1.3115193595055334
32680,330,148,0.4231697957337204
32681,330,151,0.4231697957337204
32682,330,153,1.3115193595055334
32683,330,161,0.4231697957337204
32684,330,168,-0.46517976803809263
32685,330,172,1.3115193595055334
32686,330,174,1.3115193595055334
32687,330,177,0.4231697957337204
32688,330,185,0.4231697957337204
32689,330,193,1.3115193595055334
32690,330,195,-0.46517976803809263
32691,330,197,1.3115193595055334
32692,330,200,1.3115193595055334
32693,330,202,1.3115193595055334
32694,330,205,-0.46517976803809263
32695,330,208,1.3115193595055334
32696,330,209,-0.46517976803809263
32697,330,210,1.3115193595055334
32698,330,215,1.3115193595055334
32699,330,216,1.3115193595055334
32700,330,225,0.4231697957337204
32701,330,228,1.3115193595055334
32702,330,231,1.3115193595055334
32703,330,235,1.3115193595055334
32704,330,237,0.4231697957337204
32705,330,238,1.3115193595055334
32706,330,252,0.4231697957337204
32707,330,255,0.4231697957337204
32708,330,257,1.3115193595055334
32709,330,275,1.3115193595055334
32710,330,277,0.4231697957337204
32711,330,283,1.3115193595055334
32712,330,284,1.3115193595055334
32713,330,286,1.3115193595055334
32714,330,293,-0.46517976803809263
32715,330,318,1.3115193595055334
32716,330,357,0.4231697957337204
32717,330,370,0.4231697957337204
32718,330,376,0.4231697957337204
32719,330,384,-1.3535293318099058
32720,330,385,1.3115193595055334
32721,330,393,0.4231697957337204
32722,330,403,1.3115193595055334
32723,330,405,1.3115193595055334
32724,330,418,1.3115193595055334
32725,330,419,1.3115193595055334
32726,330,422,0.4231697957337204
32727,330,423,1.3115193595055334
32728,330,427,1.3115193595055334
32729,330,432,0.4231697957337204
32730,330,443,0.4231697957337204
32731,330,447,0.4231697957337204
32732,330,451,1.3115193595055334
32733,330,465,1.3115193595055334
32734,330,468,1.3115193595055334
32735,330,470,1.3115193595055334
32736,330,473,0.4231697957337204
32737,330,479,1.3115193595055334
32738,330,485,1.3115193595055334
32739,330,496,1.3115193595055334
32740,330,501,1.3115193595055334
32741,330,527,-0.46517976803809263
32742,330,549,1.3115193595055334
32743,330,554,-0.46517976803809263
32744,330,559,-0.46517976803809263
32745,330,568,1.3115193595055334
32746,330,570,0.4231697957337204
32747,330,584,-0.46517976803809263
32748,330,588,1.3115193595055334
32749,330,596,1.3115193595055334
32750,330,627,1.3115193595055334
32751,330,651,1.3115193595055334
32752,330,660,1.3115193595055334
32753,330,692,1.3115193595055334
32754,330,694,1.3115193595055334
32755,330,699,1.3115193595055334
32756,330,708,-0.46517976803809263
32757,330,729,1.3115193595055334
32758,330,732,1.3115193595055334
32759,330,739,1.3115193595055334
32760,330,747,-0.46517976803809263
32761,330,763,1.3115193595055334
32762,330,845,1.3115193595055334
32763,330,864,0.4231697957337204
32764,330,866,1.3115193595055334
32765,330,963,1.3115193595055334
32766,330,966,1.3115193595055334
32767,330,969,1.3115193595055334
32768,330,989,1.3115193595055334
32769,330,993,0.4231697957337204
32770,330,1016,-0.46517976803809263
32771,330,1028,0.4231697957337204
32772,330,1035,0.4231697957337204
32773,330,1044,1.3115193595055334
32774,330,1084,1.3115193595055334
32775,331,1,-2.241878895581719
32776,331,7,0.4231697957337204
32777,331,8,-0.46517976803809263
32778,331,11,-1.3535293318099058
32779,331,22,0.4231697957337204
32780,331,31,-1.3535293318099058
32781,331,32,0.4231697957337204
32782,331,47,1.3115193595055334
32783,331,59,1.3115193595055334
32784,331,69,1.3115193595055334
32785,331,81,1.3115193595055334
32786,331,100,0.4231697957337204
32787,331,124,0.4231697957337204
32788,331,132,-0.46517976803809263
32789,331,133,-0.46517976803809263
32790,331,160,1.3115193595055334
32791,331,175,0.4231697957337204
32792,331,178,-0.46517976803809263
32793,331,180,1.3115193595055334
32794,331,182,0.4231697957337204
32795,331,190,-0.46517976803809263
32796,331,198,0.4231697957337204
32797,331,214,-0.46517976803809263
32798,331,215,-0.46517976803809263
32799,331,221,0.4231697957337204
32800,331,223,0.4231697957337204
32801,331,234,0.4231697957337204
32802,331,238,0.4231697957337204
32803,331,242,0.4231697957337204
32804,331,268,1.3115193595055334
32805,331,269,1.3115193595055334
32806,331,286,0.4231697957337204
32807,331,302,1.3115193595055334
32808,331,304,1.3115193595055334
32809,331,306,1.3115193595055334
32810,331,414,0.4231697957337204
32811,331,454,-0.46517976803809263
32812,331,467,-0.46517976803809263
32813,331,475,-0.46517976803809263
32814,331,479,-1.3535293318099058
32815,331,482,-1.3535293318099058
32816,331,486,-0.46517976803809263
32817,331,491,-0.46517976803809263
32818,331,503,0.4231697957337204
32819,331,506,-1.3535293318099058
32820,331,511,1.3115193595055334
32821,331,514,-0.46517976803809263
32822,331,634,-0.46517976803809263
32823,331,682,1.3115193595055334
32824,331,694,0.4231697957337204
32825,331,735,0.4231697957337204
32826,331,947,1.3115193595055334
32827,331,958,1.3115193595055334
32828,331,1017,-1.3535293318099058
32829,331,1100,-1.3535293318099058
32830,331,1101,0.4231697957337204
32831,331,1141,-0.46517976803809263
32832,331,1194,-0.46517976803809263
32833,331,1199,-2.241878895581719
32834,331,1296,1.3115193595055334
32835,332,1,0.4231697957337204
32836,332,5,1.3115193595055334
32837,332,7,0.4231697957337204
32838,332,8,1.3115193595055334
32839,332,9,0.4231697957337204
32840,332,11,1.3115193595055334
32841,332,12,1.3115193595055334
32842,332,22,1.3115193595055334
32843,332,31,0.4231697957337204
32844,332,38,-1.3535293318099058
32845,332,41,1.3115193595055334
32846,332,50,1.3115193595055334
32847,332,53,-0.46517976803809263
32848,332,54,0.4231697957337204
32849,332,56,1.3115193595055334
32850,332,64,1.3115193595055334
32851,332,70,-1.3535293318099058
32852,332,73,0.4231697957337204
32853,332,77,0.4231697957337204
32854,332,79,1.3115193595055334
32855,332,82,1.3115193595055334
32856,332,89,1.3115193595055334
32857,332,95,1.3115193595055334
32858,332,96,1.3115193595055334
32859,332,97,1.3115193595055334
32860,332,105,-1.3535293318099058
32861,332,106,0.4231697957337204
32862,332,117,0.4231697957337204
32863,332,118,1.3115193595055334
32864,332,120,0.4231697957337204
32865,332,121,1.3115193595055334
32866,332,122,1.3115193595055334
32867,332,123,0.4231697957337204
32868,332,125,1.3115193595055334
32869,332,127,1.3115193595055334
32870,332,144,1.3115193595055334
32871,332,147,0.4231697957337204
32872,332,159,1.3115193595055334
32873,332,172,1.3115193595055334
32874,332,173,1.3115193595055334
32875,332,174,1.3115193595055334
32876,332,181,1.3115193595055334
32877,332,182,1.3115193595055334
32878,332,195,1.3115193595055334
32879,332,204,0.4231697957337204
32880,332,210,1.3115193595055334
32881,332,218,1.3115193595055334
32882,332,222,0.4231697957337204
32883,332,225,-0.46517976803809263
32884,332,226,1.3115193595055334
32885,332,227,1.3115193595055334
32886,332,228,1.3115193595055334
32887,332,229,1.3115193595055334
32888,332,230,1.3115193595055334
32889,332,232,1.3115193595055334
32890,332,233,0.4231697957337204
32891,332,234,1.3115193595055334
32892,332,235,-0.46517976803809263
32893,332,237,1.3115193595055334
32894,332,240,0.4231697957337204
32895,332,245,0.4231697957337204
32896,332,249,-0.46517976803809263
32897,332,252,1.3115193595055334
32898,332,255,0.4231697957337204
32899,332,257,0.4231697957337204
32900,332,258,1.3115193595055334
32901,332,264,-0.46517976803809263
32902,332,265,0.4231697957337204
32903,332,271,0.4231697957337204
32904,332,273,1.3115193595055334
32905,332,276,-0.46517976803809263
32906,332,282,1.3115193595055334
32907,332,284,1.3115193595055334
32908,332,288,1.3115193595055334
32909,332,291,0.4231697957337204
32910,332,293,0.4231697957337204
32911,332,294,1.3115193595055334
32912,332,295,-0.46517976803809263
32913,332,298,0.4231697957337204
32914,332,300,1.3115193595055334
32915,332,302,1.3115193595055334
32916,332,307,1.3115193595055334
32917,332,313,1.3115193595055334
32918,332,322,0.4231697957337204
32919,332,323,1.3115193595055334
32920,332,326,1.3115193595055334
32921,332,327,1.3115193595055334
32922,332,328,1.3115193595055334
32923,332,332,0.4231697957337204
32924,332,333,1.3115193595055334
32925,332,342,0.4231697957337204
32926,332,350,0.4231697957337204
32927,332,354,1.3115193595055334
32928,332,356,-0.46517976803809263
32929,332,367,0.4231697957337204
32930,332,369,0.4231697957337204
32931,332,370,-1.3535293318099058
32932,332,385,1.3115193595055334
32933,332,405,0.4231697957337204
32934,332,406,-0.46517976803809263
32935,332,409,-0.46517976803809263
32936,332,410,0.4231697957337204
32937,332,411,0.4231697957337204
32938,332,431,1.3115193595055334
32939,332,449,0.4231697957337204
32940,332,450,1.3115193595055334
32941,332,451,1.3115193595055334
32942,332,452,0.4231697957337204
32943,332,456,0.4231697957337204
32944,332,470,1.3115193595055334
32945,332,471,0.4231697957337204
32946,332,472,-0.46517976803809263
32947,332,546,0.4231697957337204
32948,332,550,1.3115193595055334
32949,332,552,-0.46517976803809263
32950,332,554,-0.46517976803809263
32951,332,562,1.3115193595055334
32952,332,566,0.4231697957337204
32953,332,568,0.4231697957337204
32954,332,597,1.3115193595055334
32955,332,619,-0.46517976803809263
32956,332,628,0.4231697957337204
32957,332,651,1.3115193595055334
32958,332,655,1.3115193595055334
32959,332,660,-0.46517976803809263
32960,332,678,0.4231697957337204
32961,332,679,1.3115193595055334
32962,332,682,0.4231697957337204
32963,332,684,1.3115193595055334
32964,332,685,0.4231697957337204
32965,332,693,1.3115193595055334
32966,332,717,-0.46517976803809263
32967,332,728,0.4231697957337204
32968,332,742,1.3115193595055334
32969,332,746,1.3115193595055334
32970,332,748,0.4231697957337204
32971,332,756,-1.3535293318099058
32972,332,763,1.3115193595055334
32973,332,769,-0.46517976803809263
32974,332,770,-0.46517976803809263
32975,332,815,0.4231697957337204
32976,332,820,0.4231697957337204
32977,332,824,-0.46517976803809263
32978,332,827,0.4231697957337204
32979,332,831,-0.46517976803809263
32980,332,833,1.3115193595055334
32981,332,840,0.4231697957337204
32982,332,841,0.4231697957337204
32983,332,845,-0.46517976803809263
32984,332,866,-1.3535293318099058
32985,332,871,-0.46517976803809263
32986,332,879,0.4231697957337204
32987,332,895,1.3115193595055334
32988,332,928,1.3115193595055334
32989,332,931,-1.3535293318099058
32990,332,934,-1.3535293318099058
32991,332,974,0.4231697957337204
32992,332,975,-0.46517976803809263
32993,332,978,0.4231697957337204
32994,332,982,-0.46517976803809263
32995,332,983,-1.3535293318099058
32996,332,984,-1.3535293318099058
32997,332,1011,-0.46517976803809263
32998,332,1013,-0.46517976803809263
32999,332,1028,0.4231697957337204
33000,332,1042,0.4231697957337204
33001,332,1047,-0.46517976803809263
33002,332,1090,1.3115193595055334
33003,332,1157,0.4231697957337204
33004,332,1210,-0.46517976803809263
33005,332,1218,1.3115193595055334
33006,332,1244,0.4231697957337204
33007,332,1315,-1.3535293318099058
33008,333,66,1.3115193595055334
33009,333,79,-0.46517976803809263
33010,333,88,1.3115193595055334
33011,333,98,0.4231697957337204
33012,333,100,0.4231697957337204
33013,333,127,0.4231697957337204
33014,333,174,1.3115193595055334
33015,333,180,-2.241878895581719
33016,333,269,-1.3535293318099058
33017,333,276,0.4231697957337204
33018,333,316,1.3115193595055334
33019,333,483,0.4231697957337204
33020,333,520,0.4231697957337204
33021,333,739,1.3115193595055334
33022,333,748,0.4231697957337204
33023,333,894,-0.46517976803809263
33024,334,7,1.3115193595055334
33025,334,8,0.4231697957337204
33026,334,9,0.4231697957337204
33027,334,10,0.4231697957337204
33028,334,11,0.4231697957337204
33029,334,12,1.3115193595055334
33030,334,13,-0.46517976803809263
33031,334,14,-0.46517976803809263
33032,334,19,0.4231697957337204
33033,334,20,0.4231697957337204
33034,334,22,0.4231697957337204
33035,334,23,0.4231697957337204
33036,334,28,-0.46517976803809263
33037,334,29,-1.3535293318099058
33038,334,38,-1.3535293318099058
33039,334,42,0.4231697957337204
33040,334,44,0.4231697957337204
33041,334,47,0.4231697957337204
33042,334,50,1.3115193595055334
33043,334,52,0.4231697957337204
33044,334,56,0.4231697957337204
33045,334,58,0.4231697957337204
33046,334,59,1.3115193595055334
33047,334,61,-0.46517976803809263
33048,334,68,-0.46517976803809263
33049,334,69,-2.241878895581719
33050,334,70,-0.46517976803809263
33051,334,71,-0.46517976803809263
33052,334,72,-0.46517976803809263
33053,334,73,-0.46517976803809263
33054,334,74,-1.3535293318099058
33055,334,77,-0.46517976803809263
33056,334,79,0.4231697957337204
33057,334,81,0.4231697957337204
33058,334,82,0.4231697957337204
33059,334,83,0.4231697957337204
33060,334,89,0.4231697957337204
33061,334,91,0.4231697957337204
33062,334,93,0.4231697957337204
33063,334,95,-0.46517976803809263
33064,334,98,0.4231697957337204
33065,334,99,0.4231697957337204
33066,334,111,-0.46517976803809263
33067,334,115,1.3115193595055334
33068,334,116,0.4231697957337204
33069,334,117,-0.46517976803809263
33070,334,121,-0.46517976803809263
33071,334,124,1.3115193595055334
33072,334,125,-0.46517976803809263
33073,334,127,0.4231697957337204
33074,334,129,0.4231697957337204
33075,334,130,0.4231697957337204
33076,334,131,0.4231697957337204
33077,334,132,-0.46517976803809263
33078,334,134,1.3115193595055334
33079,334,135,0.4231697957337204
33080,334,137,-1.3535293318099058
33081,334,142,-0.46517976803809263
33082,334,143,-1.3535293318099058
33083,334,150,0.4231697957337204
33084,334,151,0.4231697957337204
33085,334,153,0.4231697957337204
33086,334,154,0.4231697957337204
33087,334,155,-1.3535293318099058
33088,334,160,0.4231697957337204
33089,334,161,-0.46517976803809263
33090,334,163,0.4231697957337204
33091,334,164,-0.46517976803809263
33092,334,168,1.3115193595055334
33093,334,169,0.4231697957337204
33094,334,170,-0.46517976803809263
33095,334,171,0.4231697957337204
33096,334,172,-0.46517976803809263
33097,334,173,0.4231697957337204
33098,334,174,0.4231697957337204
33099,334,175,0.4231697957337204
33100,334,176,-0.46517976803809263
33101,334,179,0.4231697957337204
33102,334,181,0.4231697957337204
33103,334,182,-0.46517976803809263
33104,334,183,0.4231697957337204
33105,334,185,0.4231697957337204
33106,334,186,-0.46517976803809263
33107,334,187,0.4231697957337204
33108,334,190,0.4231697957337204
33109,334,191,0.4231697957337204
33110,334,193,0.4231697957337204
33111,334,196,0.4231697957337204
33112,334,197,0.4231697957337204
33113,334,200,0.4231697957337204
33114,334,203,0.4231697957337204
33115,334,204,0.4231697957337204
33116,334,207,0.4231697957337204
33117,334,208,1.3115193595055334
33118,334,209,-0.46517976803809263
33119,334,210,-0.46517976803809263
33120,334,213,0.4231697957337204
33121,334,214,-0.46517976803809263
33122,334,216,-0.46517976803809263
33123,334,217,-1.3535293318099058
33124,334,218,-0.46517976803809263
33125,334,220,-0.46517976803809263
33126,334,221,1.3115193595055334
33127,334,222,0.4231697957337204
33128,334,223,1.3115193595055334
33129,334,224,-1.3535293318099058
33130,334,225,-0.46517976803809263
33131,334,227,-2.241878895581719
33132,334,228,1.3115193595055334
33133,334,229,-1.3535293318099058
33134,334,230,0.4231697957337204
33135,334,231,-1.3535293318099058
33136,334,235,-0.46517976803809263
33137,334,236,0.4231697957337204
33138,334,237,0.4231697957337204
33139,334,238,0.4231697957337204
33140,334,239,-0.46517976803809263
33141,334,244,-0.46517976803809263
33142,334,245,-1.3535293318099058
33143,334,246,0.4231697957337204
33144,334,248,0.4231697957337204
33145,334,250,-0.46517976803809263
33146,334,255,-0.46517976803809263
33147,334,257,0.4231697957337204
33148,334,258,0.4231697957337204
33149,334,265,-0.46517976803809263
33150,334,268,0.4231697957337204
33151,334,271,-0.46517976803809263
33152,334,272,0.4231697957337204
33153,334,275,0.4231697957337204
33154,334,276,0.4231697957337204
33155,334,277,-0.46517976803809263
33156,334,282,0.4231697957337204
33157,334,283,0.4231697957337204
33158,334,285,0.4231697957337204
33159,334,286,0.4231697957337204
33160,334,287,-0.46517976803809263
33161,334,288,-0.46517976803809263
33162,334,289,-0.46517976803809263
33163,334,290,-0.46517976803809263
33164,334,297,1.3115193595055334
33165,334,300,-0.46517976803809263
33166,334,301,-1.3535293318099058
33167,334,302,1.3115193595055334
33168,334,303,0.4231697957337204
33169,334,304,-0.46517976803809263
33170,334,305,-1.3535293318099058
33171,334,306,0.4231697957337204
33172,334,307,-0.46517976803809263
33173,334,310,-0.46517976803809263
33174,334,311,0.4231697957337204
33175,334,312,-1.3535293318099058
33176,334,313,0.4231697957337204
33177,334,315,0.4231697957337204
33178,334,316,0.4231697957337204
33179,334,318,0.4231697957337204
33180,334,319,-0.46517976803809263
33181,334,322,-0.46517976803809263
33182,334,324,0.4231697957337204
33183,334,326,-2.241878895581719
33184,334,328,-0.46517976803809263
33185,334,333,0.4231697957337204
33186,334,337,0.4231697957337204
33187,334,338,-2.241878895581719
33188,334,340,-0.46517976803809263
33189,334,345,-1.3535293318099058
33190,334,346,1.3115193595055334
33191,334,347,-0.46517976803809263
33192,334,371,-1.3535293318099058
33193,334,387,0.4231697957337204
33194,334,396,0.4231697957337204
33195,334,403,0.4231697957337204
33196,334,405,-0.46517976803809263
33197,334,408,0.4231697957337204
33198,334,419,-0.46517976803809263
33199,334,421,0.4231697957337204
33200,334,423,1.3115193595055334
33201,334,425,0.4231697957337204
33202,334,427,0.4231697957337204
33203,334,428,0.4231697957337204
33204,334,429,0.4231697957337204
33205,334,430,0.4231697957337204
33206,334,433,1.3115193595055334
33207,334,436,-0.46517976803809263
33208,334,443,-0.46517976803809263
33209,334,449,-0.46517976803809263
33210,334,450,-2.241878895581719
33211,334,461,-0.46517976803809263
33212,334,462,0.4231697957337204
33213,334,474,-0.46517976803809263
33214,334,475,0.4231697957337204
33215,334,476,-0.46517976803809263
33216,334,479,0.4231697957337204
33217,334,483,1.3115193595055334
33218,334,484,1.3115193595055334
33219,334,485,-0.46517976803809263
33220,334,488,1.3115193595055334
33221,334,494,0.4231697957337204
33222,334,496,-0.46517976803809263
33223,334,498,0.4231697957337204
33224,334,500,-0.46517976803809263
33225,334,502,-0.46517976803809263
33226,334,505,0.4231697957337204
33227,334,506,-0.46517976803809263
33228,334,508,-0.46517976803809263
33229,334,510,0.4231697957337204
33230,334,512,0.4231697957337204
33231,334,514,0.4231697957337204
33232,334,515,0.4231697957337204
33233,334,518,0.4231697957337204
33234,334,521,0.4231697957337204
33235,334,525,1.3115193595055334
33236,334,527,-0.46517976803809263
33237,334,529,1.3115193595055334
33238,334,531,1.3115193595055334
33239,334,537,0.4231697957337204
33240,334,549,0.4231697957337204
33241,334,553,-2.241878895581719
33242,334,558,0.4231697957337204
33243,334,561,-1.3535293318099058
33244,334,566,-0.46517976803809263
33245,334,569,-1.3535293318099058
33246,334,577,-1.3535293318099058
33247,334,582,1.3115193595055334
33248,334,591,0.4231697957337204
33249,334,603,1.3115193595055334
33250,334,606,1.3115193595055334
33251,334,607,-0.46517976803809263
33252,334,608,0.4231697957337204
33253,334,620,-1.3535293318099058
33254,334,628,0.4231697957337204
33255,334,629,0.4231697957337204
33256,334,631,0.4231697957337204
33257,334,634,0.4231697957337204
33258,334,635,-1.3535293318099058
33259,334,640,0.4231697957337204
33260,334,642,1.3115193595055334
33261,334,652,1.3115193595055334
33262,334,655,0.4231697957337204
33263,334,657,0.4231697957337204
33264,334,658,-0.46517976803809263
33265,334,663,1.3115193595055334
33266,334,675,0.4231697957337204
33267,334,678,-0.46517976803809263
33268,334,684,0.4231697957337204
33269,334,689,-0.46517976803809263
33270,334,693,-0.46517976803809263
33271,334,707,0.4231697957337204
33272,334,708,0.4231697957337204
33273,334,709,0.4231697957337204
33274,334,710,-0.46517976803809263
33275,334,712,-0.46517976803809263
33276,334,716,-0.46517976803809263
33277,334,736,-0.46517976803809263
33278,334,740,-0.46517976803809263
33279,334,742,-1.3535293318099058
33280,334,744,-0.46517976803809263
33281,334,746,-0.46517976803809263
33282,334,753,0.4231697957337204
33283,334,761,-1.3535293318099058
33284,334,762,-0.46517976803809263
33285,334,792,0.4231697957337204
33286,334,810,-0.46517976803809263
33287,334,815,-0.46517976803809263
33288,334,840,0.4231697957337204
33289,334,845,-1.3535293318099058
33290,334,846,-0.46517976803809263
33291,334,855,-0.46517976803809263
33292,334,856,0.4231697957337204
33293,334,865,-1.3535293318099058
33294,334,866,-0.46517976803809263
33295,334,870,-0.46517976803809263
33296,334,877,-0.46517976803809263
33297,334,879,-0.46517976803809263
33298,334,882,-0.46517976803809263
33299,334,886,0.4231697957337204
33300,334,887,1.3115193595055334
33301,334,888,-1.3535293318099058
33302,334,896,1.3115193595055334
33303,334,899,0.4231697957337204
33304,334,902,0.4231697957337204
33305,334,905,-2.241878895581719
33306,334,906,1.3115193595055334
33307,334,922,0.4231697957337204
33308,334,931,-2.241878895581719
33309,334,936,-0.46517976803809263
33310,334,937,-0.46517976803809263
33311,334,945,0.4231697957337204
33312,334,950,-0.46517976803809263
33313,334,955,-2.241878895581719
33314,334,961,0.4231697957337204
33315,334,969,0.4231697957337204
33316,334,1006,-0.46517976803809263
33317,334,1010,1.3115193595055334
33318,334,1011,0.4231697957337204
33319,334,1014,-1.3535293318099058
33320,334,1016,-0.46517976803809263
33321,334,1020,0.4231697957337204
33322,334,1041,-0.46517976803809263
33323,334,1048,0.4231697957337204
33324,334,1051,0.4231697957337204
33325,334,1073,0.4231697957337204
33326,334,1074,-1.3535293318099058
33327,334,1132,-1.3535293318099058
33328,334,1133,0.4231697957337204
33329,334,1137,0.4231697957337204
33330,334,1163,0.4231697957337204
33331,334,1170,0.4231697957337204
33332,334,1172,-0.46517976803809263
33333,334,1198,-0.46517976803809263
33334,334,1202,0.4231697957337204
33335,334,1226,0.4231697957337204
33336,334,1241,-1.3535293318099058
33337,334,1263,0.4231697957337204
33338,334,1312,0.4231697957337204
33339,334,1313,0.4231697957337204
33340,334,1315,0.4231697957337204
33341,334,1404,0.4231697957337204
33342,334,1411,-2.241878895581719
33343,334,1426,0.4231697957337204
33344,334,1504,-0.46517976803809263
33345,334,1524,0.4231697957337204
33346,334,1525,0.4231697957337204
33347,335,245,0.4231697957337204
33348,335,260,-0.46517976803809263
33349,335,269,0.4231697957337204
33350,335,271,0.4231697957337204
33351,335,288,0.4231697957337204
33352,335,322,0.4231697957337204
33353,335,324,-2.241878895581719
33354,335,328,-0.46517976803809263
33355,335,333,0.4231697957337204
33356,335,340,1.3115193595055334
33357,335,347,1.3115193595055334
33358,335,678,-0.46517976803809263
33359,336,1,-0.46517976803809263
33360,336,3,-2.241878895581719
33361,336,4,0.4231697957337204
33362,336,13,-0.46517976803809263
33363,336,15,0.4231697957337204
33364,336,25,-0.46517976803809263
33365,336,26,1.3115193595055334
33366,336,33,-0.46517976803809263
33367,336,41,-0.46517976803809263
33368,336,42,1.3115193595055334
33369,336,49,0.4231697957337204
33370,336,50,0.4231697957337204
33371,336,56,0.4231697957337204
33372,336,63,-1.3535293318099058
33373,336,66,-0.46517976803809263
33374,336,67,0.4231697957337204
33375,336,70,1.3115193595055334
33376,336,72,-0.46517976803809263
33377,336,85,-0.46517976803809263
33378,336,88,-1.3535293318099058
33379,336,90,1.3115193595055334
33380,336,94,-0.46517976803809263
33381,336,100,-0.46517976803809263
33382,336,105,0.4231697957337204
33383,336,108,-0.46517976803809263
33384,336,111,-0.46517976803809263
33385,336,121,0.4231697957337204
33386,336,122,1.3115193595055334
33387,336,124,-2.241878895581719
33388,336,125,-0.46517976803809263
