,user_id,item_id,ratings
42723,556,319,-0.47233506928278846
42724,556,321,0.42167745159815107
42725,556,323,-1.3663475901637279
42726,556,324,0.42167745159815107
42727,556,325,-1.3663475901637279
42728,556,327,1.3156899724790905
42729,556,340,1.3156899724790905
42730,556,427,1.3156899724790905
42731,556,479,1.3156899724790905
42732,556,481,1.3156899724790905
42733,556,482,1.3156899724790905
42734,556,493,1.3156899724790905
42735,556,496,1.3156899724790905
42736,556,507,1.3156899724790905
42737,556,513,0.42167745159815107
42738,556,520,1.3156899724790905
42739,556,523,1.3156899724790905
42740,556,603,1.3156899724790905
42741,556,604,1.3156899724790905
42742,556,707,-0.47233506928278846
42743,556,988,-2.2603601110446676
42744,556,1065,0.42167745159815107
42745,557,8,1.3156899724790905
42746,557,12,1.3156899724790905
42747,557,50,0.42167745159815107
42748,557,58,0.42167745159815107
42749,557,96,1.3156899724790905
42750,557,127,0.42167745159815107
42751,557,150,-0.47233506928278846
42752,557,165,1.3156899724790905
42753,557,166,0.42167745159815107
42754,557,176,0.42167745159815107
42755,557,180,1.3156899724790905
42756,557,197,1.3156899724790905
42757,557,198,1.3156899724790905
42758,557,246,1.3156899724790905
42759,557,252,-0.47233506928278846
42760,557,253,-0.47233506928278846
42761,557,254,0.42167745159815107
42762,557,257,-1.3663475901637279
42763,557,262,-1.3663475901637279
42764,557,268,1.3156899724790905
42765,557,269,-0.47233506928278846
42766,557,270,-0.47233506928278846
42767,557,271,0.42167745159815107
42768,557,288,-2.2603601110446676
42769,557,289,0.42167745159815107
42770,557,292,0.42167745159815107
42771,557,294,-0.47233506928278846
42772,557,298,1.3156899724790905
42773,557,299,0.42167745159815107
42774,557,300,0.42167745159815107
42775,557,305,-0.47233506928278846
42776,557,307,1.3156899724790905
42777,557,322,-0.47233506928278846
42778,557,325,-0.47233506928278846
42779,557,327,-0.47233506928278846
42780,557,334,0.42167745159815107
42781,557,337,1.3156899724790905
42782,557,343,0.42167745159815107
42783,557,346,-1.3663475901637279
42784,557,508,0.42167745159815107
42785,557,529,1.3156899724790905
42786,557,532,1.3156899724790905
42787,557,682,-1.3663475901637279
42788,557,739,-0.47233506928278846
42789,557,750,0.42167745159815107
42790,557,865,-0.47233506928278846
42791,557,872,1.3156899724790905
42792,557,875,0.42167745159815107
42793,557,887,-0.47233506928278846
42794,557,892,-0.47233506928278846
42795,557,1070,-1.3663475901637279
42796,557,1176,1.3156899724790905
42797,557,1244,-1.3663475901637279
42798,558,9,0.42167745159815107
42799,558,14,0.42167745159815107
42800,558,15,-0.47233506928278846
42801,558,19,1.3156899724790905
42802,558,20,1.3156899724790905
42803,558,100,1.3156899724790905
42804,558,116,1.3156899724790905
42805,558,124,0.42167745159815107
42806,558,137,0.42167745159815107
42807,558,253,1.3156899724790905
42808,558,269,0.42167745159815107
42809,558,275,0.42167745159815107
42810,558,283,-0.47233506928278846
42811,558,285,1.3156899724790905
42812,558,286,0.42167745159815107
42813,558,508,1.3156899724790905
42814,558,744,0.42167745159815107
42815,558,847,0.42167745159815107
42816,558,936,1.3156899724790905
42817,558,1068,-1.3663475901637279
42818,559,4,0.42167745159815107
42819,559,12,-0.47233506928278846
42820,559,22,-2.2603601110446676
42821,559,55,0.42167745159815107
42822,559,56,-0.47233506928278846
42823,559,69,1.3156899724790905
42824,559,70,-0.47233506928278846
42825,559,73,0.42167745159815107
42826,559,87,0.42167745159815107
42827,559,94,-0.47233506928278846
42828,559,127,0.42167745159815107
42829,559,144,1.3156899724790905
42830,559,153,-0.47233506928278846
42831,559,163,0.42167745159815107
42832,559,167,-0.47233506928278846
42833,559,174,0.42167745159815107
42834,559,180,0.42167745159815107
42835,559,182,0.42167745159815107
42836,559,187,-0.47233506928278846
42837,559,188,1.3156899724790905
42838,559,191,1.3156899724790905
42839,559,194,-0.47233506928278846
42840,559,195,-0.47233506928278846
42841,559,196,1.3156899724790905
42842,559,197,0.42167745159815107
42843,559,199,1.3156899724790905
42844,559,202,-2.2603601110446676
42845,559,204,-0.47233506928278846
42846,559,205,1.3156899724790905
42847,559,210,0.42167745159815107
42848,559,216,1.3156899724790905
42849,559,226,1.3156899724790905
42850,559,233,-0.47233506928278846
42851,559,238,-2.2603601110446676
42852,559,257,-0.47233506928278846
42853,559,259,-0.47233506928278846
42854,559,261,-0.47233506928278846
42855,559,265,0.42167745159815107
42856,559,294,-2.2603601110446676
42857,559,300,0.42167745159815107
42858,559,311,-0.47233506928278846
42859,559,315,1.3156899724790905
42860,559,318,1.3156899724790905
42861,559,322,0.42167745159815107
42862,559,347,-0.47233506928278846
42863,559,385,0.42167745159815107
42864,559,393,-1.3663475901637279
42865,559,398,-0.47233506928278846
42866,559,427,0.42167745159815107
42867,559,435,-1.3663475901637279
42868,559,502,0.42167745159815107
42869,559,508,-0.47233506928278846
42870,559,511,-1.3663475901637279
42871,559,513,1.3156899724790905
42872,559,514,0.42167745159815107
42873,559,515,0.42167745159815107
42874,559,519,1.3156899724790905
42875,559,520,1.3156899724790905
42876,559,521,-1.3663475901637279
42877,559,523,0.42167745159815107
42878,559,524,-0.47233506928278846
42879,559,527,0.42167745159815107
42880,559,528,0.42167745159815107
42881,559,550,0.42167745159815107
42882,559,566,1.3156899724790905
42883,559,587,0.42167745159815107
42884,559,652,0.42167745159815107
42885,559,660,-2.2603601110446676
42886,559,661,-0.47233506928278846
42887,559,687,-0.47233506928278846
42888,559,863,1.3156899724790905
42889,559,902,0.42167745159815107
42890,559,1101,0.42167745159815107
42891,559,1141,-1.3663475901637279
42892,559,1401,-0.47233506928278846
42893,559,1556,-0.47233506928278846
42894,560,1,0.42167745159815107
42895,560,7,-0.47233506928278846
42896,560,11,0.42167745159815107
42897,560,12,1.3156899724790905
42898,560,13,-0.47233506928278846
42899,560,22,-1.3663475901637279
42900,560,24,-1.3663475901637279
42901,560,25,-0.47233506928278846
42902,560,50,1.3156899724790905
42903,560,58,-0.47233506928278846
42904,560,89,1.3156899724790905
42905,560,93,-0.47233506928278846
42906,560,100,1.3156899724790905
42907,560,108,-2.2603601110446676
42908,560,109,-0.47233506928278846
42909,560,111,-0.47233506928278846
42910,560,118,-0.47233506928278846
42911,560,121,-0.47233506928278846
42912,560,122,-0.47233506928278846
42913,560,123,-1.3663475901637279
42914,560,127,1.3156899724790905
42915,560,132,-0.47233506928278846
42916,560,134,1.3156899724790905
42917,560,136,-0.47233506928278846
42918,560,137,0.42167745159815107
42919,560,151,-0.47233506928278846
42920,560,168,0.42167745159815107
42921,560,181,0.42167745159815107
42922,560,183,1.3156899724790905
42923,560,197,0.42167745159815107
42924,560,201,-0.47233506928278846
42925,560,203,0.42167745159815107
42926,560,211,0.42167745159815107
42927,560,222,0.42167745159815107
42928,560,235,-1.3663475901637279
42929,560,240,-0.47233506928278846
42930,560,246,1.3156899724790905
42931,560,249,1.3156899724790905
42932,560,250,0.42167745159815107
42933,560,255,0.42167745159815107
42934,560,257,-0.47233506928278846
42935,560,258,1.3156899724790905
42936,560,260,-2.2603601110446676
42937,560,264,-0.47233506928278846
42938,560,268,0.42167745159815107
42939,560,270,0.42167745159815107
42940,560,271,0.42167745159815107
42941,560,275,0.42167745159815107
42942,560,277,-0.47233506928278846
42943,560,278,-2.2603601110446676
42944,560,281,-0.47233506928278846
42945,560,284,-0.47233506928278846
42946,560,288,0.42167745159815107
42947,560,301,-0.47233506928278846
42948,560,302,1.3156899724790905
42949,560,318,0.42167745159815107
42950,560,319,0.42167745159815107
42951,560,321,-0.47233506928278846
42952,560,358,-0.47233506928278846
42953,560,405,0.42167745159815107
42954,560,411,-0.47233506928278846
42955,560,423,0.42167745159815107
42956,560,429,-0.47233506928278846
42957,560,458,-0.47233506928278846
42958,560,472,-1.3663475901637279
42959,560,476,-1.3663475901637279
42960,560,478,0.42167745159815107
42961,560,480,-0.47233506928278846
42962,560,483,1.3156899724790905
42963,560,489,-0.47233506928278846
42964,560,496,-0.47233506928278846
42965,560,498,0.42167745159815107
42966,560,508,-0.47233506928278846
42967,560,515,-0.47233506928278846
42968,560,546,-1.3663475901637279
42969,560,597,-1.3663475901637279
42970,560,606,0.42167745159815107
42971,560,617,-0.47233506928278846
42972,560,653,0.42167745159815107
42973,560,654,1.3156899724790905
42974,560,756,-1.3663475901637279
42975,560,813,0.42167745159815107
42976,560,845,-0.47233506928278846
42977,560,847,0.42167745159815107
42978,560,864,-0.47233506928278846
42979,560,928,-0.47233506928278846
42980,560,975,-0.47233506928278846
42981,560,1008,-0.47233506928278846
42982,560,1014,0.42167745159815107
42983,560,1016,-0.47233506928278846
42984,560,1019,0.42167745159815107
42985,560,1021,0.42167745159815107
42986,560,1073,-0.47233506928278846
42987,560,1134,-0.47233506928278846
42988,560,1160,-0.47233506928278846
42989,560,1163,-0.47233506928278846
42990,560,1171,-0.47233506928278846
42991,560,1215,-1.3663475901637279
42992,560,1265,-0.47233506928278846
42993,560,1333,-0.47233506928278846
42994,560,1405,0.42167745159815107
42995,561,1,-1.3663475901637279
42996,561,2,-0.47233506928278846
42997,561,3,-0.47233506928278846
42998,561,4,-0.47233506928278846
42999,561,7,1.3156899724790905
43000,561,8,-0.47233506928278846
43001,561,9,0.42167745159815107
43002,561,10,-0.47233506928278846
43003,561,11,0.42167745159815107
43004,561,12,1.3156899724790905
43005,561,13,-0.47233506928278846
43006,561,14,-0.47233506928278846
43007,561,15,-0.47233506928278846
43008,561,17,-1.3663475901637279
43009,561,19,-0.47233506928278846
43010,561,22,-0.47233506928278846
43011,561,23,1.3156899724790905
43012,561,24,-0.47233506928278846
43013,561,25,-1.3663475901637279
43014,561,28,-1.3663475901637279
43015,561,31,-1.3663475901637279
43016,561,32,0.42167745159815107
43017,561,40,-1.3663475901637279
43018,561,42,-0.47233506928278846
43019,561,45,-0.47233506928278846
43020,561,46,0.42167745159815107
43021,561,47,0.42167745159815107
43022,561,48,0.42167745159815107
43023,561,49,-1.3663475901637279
43024,561,50,-0.47233506928278846
43025,561,51,-0.47233506928278846
43026,561,52,0.42167745159815107
43027,561,53,-0.47233506928278846
43028,561,55,0.42167745159815107
43029,561,56,1.3156899724790905
43030,561,58,-0.47233506928278846
43031,561,62,-0.47233506928278846
43032,561,64,-0.47233506928278846
43033,561,65,-0.47233506928278846
43034,561,67,-2.2603601110446676
43035,561,69,-2.2603601110446676
43036,561,70,0.42167745159815107
43037,561,71,-1.3663475901637279
43038,561,72,-1.3663475901637279
43039,561,77,-2.2603601110446676
43040,561,79,-0.47233506928278846
43041,561,80,-1.3663475901637279
43042,561,81,-1.3663475901637279
43043,561,86,0.42167745159815107
43044,561,87,-0.47233506928278846
43045,561,88,-1.3663475901637279
43046,561,89,0.42167745159815107
43047,561,91,0.42167745159815107
43048,561,92,-0.47233506928278846
43049,561,93,0.42167745159815107
43050,561,95,-1.3663475901637279
43051,561,96,-2.2603601110446676
43052,561,97,-0.47233506928278846
43053,561,98,0.42167745159815107
43054,561,99,-0.47233506928278846
43055,561,100,0.42167745159815107
43056,561,109,-2.2603601110446676
43057,561,116,0.42167745159815107
43058,561,117,-0.47233506928278846
43059,561,121,-0.47233506928278846
43060,561,124,-0.47233506928278846
43061,561,130,0.42167745159815107
43062,561,131,0.42167745159815107
43063,561,132,-1.3663475901637279
43064,561,133,-0.47233506928278846
43065,561,135,0.42167745159815107
43066,561,141,-1.3663475901637279
43067,561,143,-2.2603601110446676
43068,561,144,-0.47233506928278846
43069,561,151,-1.3663475901637279
43070,561,153,-0.47233506928278846
43071,561,154,0.42167745159815107
43072,561,155,-1.3663475901637279
43073,561,156,0.42167745159815107
43074,561,157,0.42167745159815107
43075,561,159,-2.2603601110446676
43076,561,160,-0.47233506928278846
43077,561,162,-0.47233506928278846
43078,561,163,-0.47233506928278846
43079,561,164,-1.3663475901637279
43080,561,168,0.42167745159815107
43081,561,170,0.42167745159815107
43082,561,171,1.3156899724790905
43083,561,172,-1.3663475901637279
43084,561,173,0.42167745159815107
43085,561,174,0.42167745159815107
43086,561,175,0.42167745159815107
43087,561,176,0.42167745159815107
43088,561,178,0.42167745159815107
43089,561,179,0.42167745159815107
43090,561,180,0.42167745159815107
43091,561,181,-0.47233506928278846
43092,561,182,-0.47233506928278846
43093,561,183,1.3156899724790905
43094,561,184,-0.47233506928278846
43095,561,185,0.42167745159815107
43096,561,186,-0.47233506928278846
43097,561,188,0.42167745159815107
43098,561,191,-0.47233506928278846
43099,561,193,-0.47233506928278846
43100,561,194,0.42167745159815107
43101,561,195,-0.47233506928278846
43102,561,196,0.42167745159815107
43103,561,197,0.42167745159815107
43104,561,198,-0.47233506928278846
43105,561,199,0.42167745159815107
43106,561,200,0.42167745159815107
43107,561,201,-0.47233506928278846
43108,561,202,-0.47233506928278846
43109,561,203,0.42167745159815107
43110,561,204,-0.47233506928278846
43111,561,205,-0.47233506928278846
43112,561,206,-0.47233506928278846
43113,561,207,-0.47233506928278846
43114,561,209,0.42167745159815107
43115,561,210,-0.47233506928278846
43116,561,211,0.42167745159815107
43117,561,212,-0.47233506928278846
43118,561,214,-0.47233506928278846
43119,561,215,-0.47233506928278846
43120,561,216,-0.47233506928278846
43121,561,217,-0.47233506928278846
43122,561,218,-0.47233506928278846
43123,561,219,-2.2603601110446676
43124,561,222,-0.47233506928278846
43125,561,223,0.42167745159815107
43126,561,226,-2.2603601110446676
43127,561,228,-0.47233506928278846
43128,561,229,-0.47233506928278846
43129,561,230,-0.47233506928278846
43130,561,231,-1.3663475901637279
43131,561,232,-0.47233506928278846
43132,561,233,-2.2603601110446676
43133,561,234,-0.47233506928278846
43134,561,235,-0.47233506928278846
43135,561,238,0.42167745159815107
43136,561,239,-0.47233506928278846
43137,561,240,-2.2603601110446676
43138,561,241,-1.3663475901637279
43139,561,243,-2.2603601110446676
43140,561,258,-1.3663475901637279
43141,561,268,-0.47233506928278846
43142,561,273,1.3156899724790905
43143,561,276,0.42167745159815107
43144,561,277,-0.47233506928278846
43145,561,284,-2.2603601110446676
43146,561,285,0.42167745159815107
43147,561,286,0.42167745159815107
43148,561,302,0.42167745159815107
43149,561,304,-0.47233506928278846
43150,561,317,-0.47233506928278846
43151,561,318,-0.47233506928278846
43152,561,319,-1.3663475901637279
43153,561,343,0.42167745159815107
43154,561,345,0.42167745159815107
43155,561,346,1.3156899724790905
43156,561,356,-2.2603601110446676
43157,561,357,-0.47233506928278846
43158,561,362,-1.3663475901637279
43159,561,367,-0.47233506928278846
43160,561,371,-2.2603601110446676
43161,561,379,-1.3663475901637279
43162,561,380,-1.3663475901637279
43163,561,382,0.42167745159815107
43164,561,385,-1.3663475901637279
43165,561,393,-1.3663475901637279
43166,561,403,-0.47233506928278846
43167,561,405,-1.3663475901637279
43168,561,410,-2.2603601110446676
43169,561,417,-1.3663475901637279
43170,561,423,-1.3663475901637279
43171,561,425,0.42167745159815107
43172,561,426,-2.2603601110446676
43173,561,427,0.42167745159815107
43174,561,428,0.42167745159815107
43175,561,430,-0.47233506928278846
43176,561,431,-1.3663475901637279
43177,561,432,1.3156899724790905
43178,561,433,-2.2603601110446676
43179,561,435,-0.47233506928278846
43180,561,436,0.42167745159815107
43181,561,443,0.42167745159815107
43182,561,447,-0.47233506928278846
43183,561,451,-1.3663475901637279
43184,561,455,-0.47233506928278846
43185,561,458,0.42167745159815107
43186,561,461,-0.47233506928278846
43187,561,462,-0.47233506928278846
43188,561,468,-2.2603601110446676
43189,561,469,0.42167745159815107
43190,561,470,-0.47233506928278846
43191,561,473,-0.47233506928278846
43192,561,474,1.3156899724790905
43193,561,475,-0.47233506928278846
43194,561,478,0.42167745159815107
43195,561,479,0.42167745159815107
43196,561,480,0.42167745159815107
43197,561,483,0.42167745159815107
43198,561,484,0.42167745159815107
43199,561,488,0.42167745159815107
43200,561,489,0.42167745159815107
43201,561,492,0.42167745159815107
43202,561,494,0.42167745159815107
43203,561,496,-0.47233506928278846
43204,561,497,0.42167745159815107
43205,561,501,-0.47233506928278846
43206,561,503,0.42167745159815107
43207,561,504,-0.47233506928278846
43208,561,505,0.42167745159815107
43209,561,506,-0.47233506928278846
43210,561,507,0.42167745159815107
43211,561,510,-0.47233506928278846
43212,561,511,0.42167745159815107
43213,561,512,0.42167745159815107
43214,561,513,-0.47233506928278846
43215,561,514,0.42167745159815107
43216,561,515,-0.47233506928278846
43217,561,518,0.42167745159815107
43218,561,520,0.42167745159815107
43219,561,523,0.42167745159815107
43220,561,524,0.42167745159815107
43221,561,526,-0.47233506928278846
43222,561,530,0.42167745159815107
43223,561,531,-2.2603601110446676
43224,561,537,0.42167745159815107
43225,561,539,-2.2603601110446676
43226,561,542,-2.2603601110446676
43227,561,544,-1.3663475901637279
43228,561,546,-2.2603601110446676
43229,561,549,-1.3663475901637279
43230,561,550,-2.2603601110446676
43231,561,559,-2.2603601110446676
43232,561,566,-0.47233506928278846
43233,561,568,-0.47233506928278846
43234,561,578,-0.47233506928278846
43235,561,582,0.42167745159815107
43236,561,584,-0.47233506928278846
43237,561,588,-1.3663475901637279
43238,561,589,-0.47233506928278846
43239,561,596,-1.3663475901637279
43240,561,597,-0.47233506928278846
43241,561,603,0.42167745159815107
43242,561,607,1.3156899724790905
43243,561,608,-0.47233506928278846
43244,561,611,1.3156899724790905
43245,561,614,-0.47233506928278846
43246,561,615,0.42167745159815107
43247,561,616,-0.47233506928278846
43248,561,617,0.42167745159815107
43249,561,629,-0.47233506928278846
43250,561,631,-0.47233506928278846
43251,561,636,-2.2603601110446676
43252,561,639,-0.47233506928278846
43253,561,640,1.3156899724790905
43254,561,642,-0.47233506928278846
43255,561,644,-0.47233506928278846
43256,561,645,-0.47233506928278846
43257,561,651,-0.47233506928278846
43258,561,652,1.3156899724790905
43259,561,655,-0.47233506928278846
43260,561,656,0.42167745159815107
43261,561,657,0.42167745159815107
43262,561,660,-0.47233506928278846
43263,561,661,0.42167745159815107
43264,561,664,0.42167745159815107
43265,561,665,-0.47233506928278846
43266,561,671,-0.47233506928278846
43267,561,673,-0.47233506928278846
43268,561,675,-0.47233506928278846
43269,561,676,-0.47233506928278846
43270,561,678,-1.3663475901637279
43271,561,679,-0.47233506928278846
43272,561,684,-0.47233506928278846
43273,561,692,-2.2603601110446676
43274,561,693,-0.47233506928278846
43275,561,701,-0.47233506928278846
43276,561,702,-0.47233506928278846
43277,561,705,-0.47233506928278846
43278,561,708,-0.47233506928278846
43279,561,709,-0.47233506928278846
43280,561,710,0.42167745159815107
43281,561,715,-0.47233506928278846
43282,561,719,-2.2603601110446676
43283,561,724,-0.47233506928278846
43284,561,732,-0.47233506928278846
43285,561,733,-0.47233506928278846
43286,561,735,-0.47233506928278846
43287,561,737,-0.47233506928278846
43288,561,739,-1.3663475901637279
43289,561,744,-0.47233506928278846
43290,561,746,-0.47233506928278846
43291,561,748,-1.3663475901637279
43292,561,751,-0.47233506928278846
43293,561,762,-0.47233506928278846
43294,561,772,0.42167745159815107
43295,561,780,-2.2603601110446676
43296,561,790,-2.2603601110446676
43297,561,794,-1.3663475901637279
43298,561,802,-2.2603601110446676
43299,561,805,-0.47233506928278846
43300,561,811,-0.47233506928278846
43301,561,849,-1.3663475901637279
43302,561,890,-2.2603601110446676
43303,561,895,-2.2603601110446676
43304,561,921,-0.47233506928278846
43305,561,925,-0.47233506928278846
43306,561,928,-1.3663475901637279
43307,561,942,-0.47233506928278846
43308,561,943,-0.47233506928278846
43309,561,946,-0.47233506928278846
43310,561,952,-0.47233506928278846
43311,561,955,-0.47233506928278846
43312,561,956,0.42167745159815107
43313,561,959,-0.47233506928278846
43314,561,960,0.42167745159815107
43315,561,971,-0.47233506928278846
43316,561,980,-0.47233506928278846
43317,561,1009,0.42167745159815107
43318,561,1010,-0.47233506928278846
43319,561,1015,-1.3663475901637279
43320,561,1018,-0.47233506928278846
43321,561,1021,0.42167745159815107
43322,561,1024,-0.47233506928278846
43323,561,1035,-0.47233506928278846
43324,561,1039,-0.47233506928278846
43325,561,1044,-1.3663475901637279
43326,561,1059,-2.2603601110446676
43327,561,1069,0.42167745159815107
43328,561,1070,0.42167745159815107
43329,561,1074,-0.47233506928278846
43330,561,1101,-0.47233506928278846
43331,561,1103,0.42167745159815107
43332,561,1110,-1.3663475901637279
43333,561,1115,-0.47233506928278846
43334,561,1119,-0.47233506928278846
43335,561,1120,0.42167745159815107
43336,561,1131,0.42167745159815107
43337,561,1139,-2.2603601110446676
43338,561,1149,0.42167745159815107
43339,561,1153,-0.47233506928278846
43340,561,1170,-0.47233506928278846
43341,561,1210,-2.2603601110446676
43342,561,1220,-1.3663475901637279
43343,561,1229,-2.2603601110446676
43344,561,1230,-0.47233506928278846
43345,561,1267,-0.47233506928278846
43346,561,1294,-2.2603601110446676
43347,561,1449,1.3156899724790905
43348,561,1478,-0.47233506928278846
43349,561,1512,1.3156899724790905
43350,561,1524,0.42167745159815107
43351,561,1529,-0.47233506928278846
43352,562,1,-1.3663475901637279
43353,562,4,-2.2603601110446676
43354,562,5,0.42167745159815107
43355,562,50,1.3156899724790905
43356,562,56,-2.2603601110446676
43357,562,66,-2.2603601110446676
43358,562,73,0.42167745159815107
43359,562,79,0.42167745159815107
43360,562,82,1.3156899724790905
43361,562,88,1.3156899724790905
43362,562,89,-2.2603601110446676
43363,562,98,0.42167745159815107
43364,562,114,-2.2603601110446676
43365,562,118,-0.47233506928278846
43366,562,127,1.3156899724790905
43367,562,132,0.42167745159815107
43368,562,133,-1.3663475901637279
43369,562,135,1.3156899724790905
43370,562,141,0.42167745159815107
43371,562,143,1.3156899724790905
43372,562,144,1.3156899724790905
43373,562,148,1.3156899724790905
43374,562,153,0.42167745159815107
43375,562,161,-0.47233506928278846
43376,562,173,1.3156899724790905
43377,562,174,1.3156899724790905
43378,562,181,-0.47233506928278846
43379,562,185,1.3156899724790905
43380,562,190,0.42167745159815107
43381,562,191,1.3156899724790905
43382,562,194,1.3156899724790905
43383,562,197,0.42167745159815107
43384,562,204,-2.2603601110446676
43385,562,218,0.42167745159815107
43386,562,229,-2.2603601110446676
43387,562,230,-2.2603601110446676
43388,562,231,-2.2603601110446676
43389,562,234,1.3156899724790905
43390,562,286,0.42167745159815107
43391,562,318,-0.47233506928278846
43392,562,323,-1.3663475901637279
43393,562,357,-2.2603601110446676
43394,562,385,-1.3663475901637279
43395,562,393,-1.3663475901637279
43396,562,402,1.3156899724790905
43397,562,416,1.3156899724790905
43398,562,418,1.3156899724790905
43399,562,427,0.42167745159815107
43400,562,432,1.3156899724790905
43401,562,435,0.42167745159815107
43402,562,443,1.3156899724790905
43403,562,458,-1.3663475901637279
43404,562,462,1.3156899724790905
43405,562,477,0.42167745159815107
43406,562,480,0.42167745159815107
43407,562,483,0.42167745159815107
43408,562,485,1.3156899724790905
43409,562,501,1.3156899724790905
43410,562,504,0.42167745159815107
43411,562,511,-1.3663475901637279
43412,562,514,-2.2603601110446676
43413,562,550,0.42167745159815107
43414,562,566,0.42167745159815107
43415,562,582,0.42167745159815107
43416,562,591,0.42167745159815107
43417,562,636,-1.3663475901637279
43418,562,684,0.42167745159815107
43419,562,720,0.42167745159815107
43420,562,727,1.3156899724790905
43421,562,806,-2.2603601110446676
43422,562,1039,0.42167745159815107
43423,562,1126,0.42167745159815107
43424,563,50,1.3156899724790905
43425,563,70,0.42167745159815107
43426,563,118,0.42167745159815107
43427,563,153,0.42167745159815107
43428,563,167,0.42167745159815107
43429,563,172,1.3156899724790905
43430,563,181,0.42167745159815107
43431,563,210,0.42167745159815107
43432,563,220,0.42167745159815107
43433,563,233,0.42167745159815107
43434,563,237,1.3156899724790905
43435,563,254,-0.47233506928278846
43436,563,255,1.3156899724790905
43437,563,257,1.3156899724790905
43438,563,294,-0.47233506928278846
43439,563,301,0.42167745159815107
43440,563,304,-1.3663475901637279
43441,563,321,1.3156899724790905
43442,563,367,0.42167745159815107
43443,563,401,0.42167745159815107
43444,563,403,0.42167745159815107
43445,563,412,-1.3663475901637279
43446,563,476,-0.47233506928278846
43447,563,566,0.42167745159815107
43448,563,678,-1.3663475901637279
43449,563,692,1.3156899724790905
43450,563,781,0.42167745159815107
43451,563,862,-2.2603601110446676
43452,563,871,-1.3663475901637279
43453,563,1035,0.42167745159815107
43454,564,50,0.42167745159815107
43455,564,117,0.42167745159815107
43456,564,118,0.42167745159815107
43457,564,121,0.42167745159815107
43458,564,127,0.42167745159815107
43459,564,181,0.42167745159815107
43460,564,245,0.42167745159815107
43461,564,257,0.42167745159815107
43462,564,258,0.42167745159815107
43463,564,272,-0.47233506928278846
43464,564,281,-0.47233506928278846
43465,564,289,0.42167745159815107
43466,564,292,0.42167745159815107
43467,564,298,-0.47233506928278846
43468,564,300,0.42167745159815107
43469,564,302,-0.47233506928278846
43470,564,312,-0.47233506928278846
43471,564,313,0.42167745159815107
43472,564,323,-0.47233506928278846
43473,564,333,-0.47233506928278846
43474,564,344,0.42167745159815107
43475,564,345,0.42167745159815107
43476,564,472,0.42167745159815107
43477,564,597,0.42167745159815107
43478,564,685,-0.47233506928278846
43479,564,750,-0.47233506928278846
43480,564,827,-0.47233506928278846
43481,564,831,-0.47233506928278846
43482,564,924,-0.47233506928278846
43483,564,930,-0.47233506928278846
43484,564,1016,-1.3663475901637279
43485,564,1025,-1.3663475901637279
43486,564,1034,-0.47233506928278846
43487,564,1399,-1.3663475901637279
43488,565,10,1.3156899724790905
43489,565,30,1.3156899724790905
43490,565,52,1.3156899724790905
43491,565,70,1.3156899724790905
43492,565,83,1.3156899724790905
43493,565,86,1.3156899724790905
43494,565,165,0.42167745159815107
43495,565,166,0.42167745159815107
43496,565,170,1.3156899724790905
43497,565,171,1.3156899724790905
43498,565,179,1.3156899724790905
43499,565,190,1.3156899724790905
43500,565,207,0.42167745159815107
43501,565,212,1.3156899724790905
43502,565,213,0.42167745159815107
43503,565,381,-1.3663475901637279
43504,565,382,1.3156899724790905
43505,565,462,0.42167745159815107
43506,565,509,0.42167745159815107
43507,565,512,-0.47233506928278846
43508,565,515,1.3156899724790905
43509,565,638,0.42167745159815107
43510,565,639,1.3156899724790905
43511,565,640,0.42167745159815107
43512,565,652,1.3156899724790905
43513,565,707,1.3156899724790905
43514,565,713,1.3156899724790905
43515,565,730,1.3156899724790905
43516,565,855,1.3156899724790905
43517,565,923,0.42167745159815107
43518,565,970,0.42167745159815107
43519,565,971,1.3156899724790905
43520,565,1018,1.3156899724790905
43521,565,1396,1.3156899724790905
43522,565,1622,0.42167745159815107
43523,566,2,1.3156899724790905
43524,566,7,0.42167745159815107
43525,566,8,0.42167745159815107
43526,566,11,-0.47233506928278846
43527,566,12,0.42167745159815107
43528,566,15,-0.47233506928278846
43529,566,20,0.42167745159815107
43530,566,22,-0.47233506928278846
43531,566,23,0.42167745159815107
43532,566,25,-1.3663475901637279
43533,566,31,-0.47233506928278846
43534,566,33,-1.3663475901637279
43535,566,49,-1.3663475901637279
43536,566,50,-1.3663475901637279
43537,566,54,-0.47233506928278846
43538,566,56,0.42167745159815107
43539,566,64,1.3156899724790905
43540,566,69,0.42167745159815107
43541,566,70,0.42167745159815107
43542,566,71,-1.3663475901637279
43543,566,77,0.42167745159815107
43544,566,78,-2.2603601110446676
43545,566,80,-0.47233506928278846
43546,566,82,0.42167745159815107
43547,566,83,0.42167745159815107
43548,566,86,0.42167745159815107
43549,566,88,-0.47233506928278846
43550,566,89,0.42167745159815107
43551,566,94,-1.3663475901637279
43552,566,95,-1.3663475901637279
43553,566,96,-0.47233506928278846
43554,566,97,-0.47233506928278846
43555,566,98,0.42167745159815107
43556,566,100,1.3156899724790905
43557,566,108,-1.3663475901637279
43558,566,110,-2.2603601110446676
43559,566,117,0.42167745159815107
43560,566,121,-0.47233506928278846
43561,566,122,-1.3663475901637279
43562,566,127,1.3156899724790905
43563,566,133,0.42167745159815107
43564,566,134,1.3156899724790905
