,user_id,item_id,ratings
41210,405,1409,-2.2430757648386903
41211,405,1415,-2.2430757648386903
41212,405,1419,-1.35713032994111
41213,405,1421,-2.2430757648386903
41214,405,1422,-2.2430757648386903
41215,405,1423,-2.2430757648386903
41216,405,1424,-2.2430757648386903
41217,405,1425,-2.2430757648386903
41218,405,1429,-2.2430757648386903
41219,405,1432,-2.2430757648386903
41220,405,1434,-2.2430757648386903
41221,405,1435,-2.2430757648386903
41222,405,1437,-2.2430757648386903
41223,405,1438,-2.2430757648386903
41224,405,1439,-2.2430757648386903
41225,405,1441,-2.2430757648386903
41226,405,1442,-2.2430757648386903
41227,405,1444,-1.35713032994111
41228,405,1445,-2.2430757648386903
41229,405,1464,-2.2430757648386903
41230,405,1468,-2.2430757648386903
41231,405,1469,-2.2430757648386903
41232,405,1470,-1.35713032994111
41233,405,1471,-2.2430757648386903
41234,405,1474,-2.2430757648386903
41235,405,1475,-2.2430757648386903
41236,405,1478,-2.2430757648386903
41237,405,1479,-2.2430757648386903
41238,405,1480,-1.35713032994111
41239,405,1484,-2.2430757648386903
41240,405,1488,-2.2430757648386903
41241,405,1499,-2.2430757648386903
41242,405,1503,-2.2430757648386903
41243,405,1509,-2.2430757648386903
41244,405,1517,-2.2430757648386903
41245,405,1518,-1.35713032994111
41246,405,1519,-1.35713032994111
41247,405,1522,-2.2430757648386903
41248,405,1529,-2.2430757648386903
41249,405,1530,-2.2430757648386903
41250,405,1531,-2.2430757648386903
41251,405,1535,-2.2430757648386903
41252,405,1539,-2.2430757648386903
41253,405,1544,-2.2430757648386903
41254,405,1545,-1.35713032994111
41255,405,1547,-1.35713032994111
41256,405,1548,-2.2430757648386903
41257,405,1549,-2.2430757648386903
41258,405,1550,-0.4711848950435299
41259,405,1552,-2.2430757648386903
41260,405,1553,-2.2430757648386903
41261,405,1554,0.4147605398540502
41262,405,1555,-2.2430757648386903
41263,405,1557,-2.2430757648386903
41264,405,1558,-2.2430757648386903
41265,405,1559,-2.2430757648386903
41266,405,1560,-2.2430757648386903
41267,405,1561,-2.2430757648386903
41268,405,1562,-2.2430757648386903
41269,405,1563,-2.2430757648386903
41270,405,1564,-2.2430757648386903
41271,405,1565,-2.2430757648386903
41272,405,1566,-2.2430757648386903
41273,405,1568,-2.2430757648386903
41274,405,1569,-2.2430757648386903
41275,405,1570,-2.2430757648386903
41276,405,1571,-2.2430757648386903
41277,405,1572,-2.2430757648386903
41278,405,1573,-2.2430757648386903
41279,405,1574,-2.2430757648386903
41280,405,1575,-2.2430757648386903
41281,405,1576,-2.2430757648386903
41282,405,1578,-2.2430757648386903
41283,405,1579,-2.2430757648386903
41284,405,1580,-2.2430757648386903
41285,405,1581,-2.2430757648386903
41286,405,1582,-2.2430757648386903
41287,405,1583,-2.2430757648386903
41288,405,1584,-2.2430757648386903
41289,405,1585,-2.2430757648386903
41290,405,1586,-2.2430757648386903
41291,405,1587,-2.2430757648386903
41292,405,1588,-2.2430757648386903
41293,405,1589,-2.2430757648386903
41294,405,1590,-2.2430757648386903
41295,405,1592,-2.2430757648386903
41296,406,1,0.4147605398540502
41297,406,3,-0.4711848950435299
41298,406,4,-1.35713032994111
41299,406,5,0.4147605398540502
41300,406,7,0.4147605398540502
41301,406,8,0.4147605398540502
41302,406,9,1.3007059747516303
41303,406,10,-0.4711848950435299
41304,406,11,0.4147605398540502
41305,406,12,0.4147605398540502
41306,406,13,-1.35713032994111
41307,406,14,0.4147605398540502
41308,406,15,0.4147605398540502
41309,406,20,-0.4711848950435299
41310,406,22,-0.4711848950435299
41311,406,24,-0.4711848950435299
41312,406,25,-2.2430757648386903
41313,406,26,-0.4711848950435299
41314,406,28,-0.4711848950435299
41315,406,30,0.4147605398540502
41316,406,32,1.3007059747516303
41317,406,39,0.4147605398540502
41318,406,40,-0.4711848950435299
41319,406,42,1.3007059747516303
41320,406,47,0.4147605398540502
41321,406,48,1.3007059747516303
41322,406,50,1.3007059747516303
41323,406,52,1.3007059747516303
41324,406,53,0.4147605398540502
41325,406,56,1.3007059747516303
41326,406,57,0.4147605398540502
41327,406,58,0.4147605398540502
41328,406,63,-0.4711848950435299
41329,406,64,0.4147605398540502
41330,406,69,0.4147605398540502
41331,406,71,-0.4711848950435299
41332,406,72,-0.4711848950435299
41333,406,79,-0.4711848950435299
41334,406,85,-1.35713032994111
41335,406,86,0.4147605398540502
41336,406,87,-0.4711848950435299
41337,406,89,0.4147605398540502
41338,406,92,0.4147605398540502
41339,406,93,0.4147605398540502
41340,406,95,0.4147605398540502
41341,406,96,1.3007059747516303
41342,406,98,0.4147605398540502
41343,406,99,1.3007059747516303
41344,406,100,0.4147605398540502
41345,406,101,-0.4711848950435299
41346,406,115,0.4147605398540502
41347,406,117,0.4147605398540502
41348,406,121,1.3007059747516303
41349,406,123,0.4147605398540502
41350,406,124,0.4147605398540502
41351,406,125,-0.4711848950435299
41352,406,127,0.4147605398540502
41353,406,129,1.3007059747516303
41354,406,131,-1.35713032994111
41355,406,133,1.3007059747516303
41356,406,134,1.3007059747516303
41357,406,135,1.3007059747516303
41358,406,136,0.4147605398540502
41359,406,143,-2.2430757648386903
41360,406,144,-2.2430757648386903
41361,406,148,-0.4711848950435299
41362,406,151,-1.35713032994111
41363,406,152,-1.35713032994111
41364,406,153,-0.4711848950435299
41365,406,154,1.3007059747516303
41366,406,156,1.3007059747516303
41367,406,157,-0.4711848950435299
41368,406,158,-1.35713032994111
41369,406,164,1.3007059747516303
41370,406,168,-0.4711848950435299
41371,406,170,-0.4711848950435299
41372,406,172,1.3007059747516303
41373,406,173,-1.35713032994111
41374,406,174,0.4147605398540502
41375,406,175,1.3007059747516303
41376,406,176,1.3007059747516303
41377,406,179,1.3007059747516303
41378,406,181,1.3007059747516303
41379,406,182,0.4147605398540502
41380,406,183,1.3007059747516303
41381,406,184,-1.35713032994111
41382,406,185,1.3007059747516303
41383,406,186,-0.4711848950435299
41384,406,187,-1.35713032994111
41385,406,188,0.4147605398540502
41386,406,190,1.3007059747516303
41387,406,191,1.3007059747516303
41388,406,194,1.3007059747516303
41389,406,195,1.3007059747516303
41390,406,196,-1.35713032994111
41391,406,198,-1.35713032994111
41392,406,199,1.3007059747516303
41393,406,202,-0.4711848950435299
41394,406,203,0.4147605398540502
41395,406,204,1.3007059747516303
41396,406,205,-1.35713032994111
41397,406,206,-2.2430757648386903
41398,406,207,-1.35713032994111
41399,406,209,-2.2430757648386903
41400,406,210,1.3007059747516303
41401,406,211,1.3007059747516303
41402,406,212,-1.35713032994111
41403,406,213,-1.35713032994111
41404,406,215,-0.4711848950435299
41405,406,217,0.4147605398540502
41406,406,218,-0.4711848950435299
41407,406,219,-0.4711848950435299
41408,406,220,-0.4711848950435299
41409,406,222,-0.4711848950435299
41410,406,228,-0.4711848950435299
41411,406,234,0.4147605398540502
41412,406,235,0.4147605398540502
41413,406,237,-2.2430757648386903
41414,406,238,-1.35713032994111
41415,406,239,-0.4711848950435299
41416,406,240,0.4147605398540502
41417,406,274,-0.4711848950435299
41418,406,275,-0.4711848950435299
41419,406,276,0.4147605398540502
41420,406,277,-0.4711848950435299
41421,406,284,-2.2430757648386903
41422,406,286,-0.4711848950435299
41423,406,289,-0.4711848950435299
41424,406,294,-0.4711848950435299
41425,406,317,0.4147605398540502
41426,406,318,1.3007059747516303
41427,406,357,0.4147605398540502
41428,406,367,0.4147605398540502
41429,406,368,-1.35713032994111
41430,406,372,0.4147605398540502
41431,406,381,-0.4711848950435299
41432,406,382,1.3007059747516303
41433,406,393,0.4147605398540502
41434,406,396,-0.4711848950435299
41435,406,404,1.3007059747516303
41436,406,405,-0.4711848950435299
41437,406,410,0.4147605398540502
41438,406,411,0.4147605398540502
41439,406,414,-1.35713032994111
41440,406,418,1.3007059747516303
41441,406,419,-2.2430757648386903
41442,406,420,0.4147605398540502
41443,406,421,0.4147605398540502
41444,406,425,-0.4711848950435299
41445,406,427,0.4147605398540502
41446,406,428,1.3007059747516303
41447,406,429,0.4147605398540502
41448,406,430,0.4147605398540502
41449,406,431,-0.4711848950435299
41450,406,432,1.3007059747516303
41451,406,434,1.3007059747516303
41452,406,435,1.3007059747516303
41453,406,436,0.4147605398540502
41454,406,443,0.4147605398540502
41455,406,447,0.4147605398540502
41456,406,451,-1.35713032994111
41457,406,452,-1.35713032994111
41458,406,453,-1.35713032994111
41459,406,461,-0.4711848950435299
41460,406,462,1.3007059747516303
41461,406,463,1.3007059747516303
41462,406,468,-2.2430757648386903
41463,406,469,0.4147605398540502
41464,406,474,1.3007059747516303
41465,406,476,0.4147605398540502
41466,406,478,0.4147605398540502
41467,406,479,0.4147605398540502
41468,406,480,0.4147605398540502
41469,406,481,-0.4711848950435299
41470,406,482,1.3007059747516303
41471,406,483,0.4147605398540502
41472,406,487,-0.4711848950435299
41473,406,488,0.4147605398540502
41474,406,490,-0.4711848950435299
41475,406,496,0.4147605398540502
41476,406,498,1.3007059747516303
41477,406,499,1.3007059747516303
41478,406,501,1.3007059747516303
41479,406,502,-2.2430757648386903
41480,406,503,-0.4711848950435299
41481,406,504,0.4147605398540502
41482,406,505,0.4147605398540502
41483,406,506,0.4147605398540502
41484,406,508,0.4147605398540502
41485,406,509,-0.4711848950435299
41486,406,511,1.3007059747516303
41487,406,514,-2.2430757648386903
41488,406,515,-1.35713032994111
41489,406,517,-1.35713032994111
41490,406,519,0.4147605398540502
41491,406,520,0.4147605398540502
41492,406,523,-0.4711848950435299
41493,406,524,0.4147605398540502
41494,406,526,1.3007059747516303
41495,406,527,0.4147605398540502
41496,406,529,-1.35713032994111
41497,406,531,-0.4711848950435299
41498,406,543,0.4147605398540502
41499,406,559,-0.4711848950435299
41500,406,561,-0.4711848950435299
41501,406,569,-0.4711848950435299
41502,406,573,-0.4711848950435299
41503,406,575,-2.2430757648386903
41504,406,588,0.4147605398540502
41505,406,589,1.3007059747516303
41506,406,591,-0.4711848950435299
41507,406,596,-0.4711848950435299
41508,406,601,-0.4711848950435299
41509,406,604,-0.4711848950435299
41510,406,605,1.3007059747516303
41511,406,607,0.4147605398540502
41512,406,608,0.4147605398540502
41513,406,610,-2.2430757648386903
41514,406,611,-0.4711848950435299
41515,406,612,1.3007059747516303
41516,406,624,1.3007059747516303
41517,406,631,1.3007059747516303
41518,406,632,0.4147605398540502
41519,406,633,1.3007059747516303
41520,406,634,0.4147605398540502
41521,406,638,0.4147605398540502
41522,406,639,0.4147605398540502
41523,406,640,-0.4711848950435299
41524,406,641,1.3007059747516303
41525,406,642,-0.4711848950435299
41526,406,645,1.3007059747516303
41527,406,647,1.3007059747516303
41528,406,651,-0.4711848950435299
41529,406,652,-1.35713032994111
41530,406,654,0.4147605398540502
41531,406,655,-0.4711848950435299
41532,406,657,1.3007059747516303
41533,406,662,-0.4711848950435299
41534,406,663,1.3007059747516303
41535,406,664,-1.35713032994111
41536,406,665,-0.4711848950435299
41537,406,671,1.3007059747516303
41538,406,674,0.4147605398540502
41539,406,675,0.4147605398540502
41540,406,692,-0.4711848950435299
41541,406,693,-0.4711848950435299
41542,406,699,0.4147605398540502
41543,406,701,1.3007059747516303
41544,406,705,0.4147605398540502
41545,406,712,-0.4711848950435299
41546,406,713,0.4147605398540502
41547,406,715,0.4147605398540502
41548,406,727,-0.4711848950435299
41549,406,732,0.4147605398540502
41550,406,735,-0.4711848950435299
41551,406,737,-0.4711848950435299
41552,406,745,0.4147605398540502
41553,406,746,-0.4711848950435299
41554,406,747,-1.35713032994111
41555,406,756,-0.4711848950435299
41556,406,769,-2.2430757648386903
41557,406,772,0.4147605398540502
41558,406,787,-0.4711848950435299
41559,406,813,0.4147605398540502
41560,406,823,-0.4711848950435299
41561,406,825,0.4147605398540502
41562,406,826,-0.4711848950435299
41563,406,831,-1.35713032994111
41564,406,845,-0.4711848950435299
41565,406,919,-1.35713032994111
41566,406,921,0.4147605398540502
41567,406,923,-0.4711848950435299
41568,406,942,0.4147605398540502
41569,406,945,-0.4711848950435299
41570,406,960,-1.35713032994111
41571,406,962,0.4147605398540502
41572,406,971,-0.4711848950435299
41573,406,1008,0.4147605398540502
41574,406,1010,0.4147605398540502
41575,406,1021,1.3007059747516303
41576,406,1047,-0.4711848950435299
41577,406,1065,-1.35713032994111
41578,406,1073,-0.4711848950435299
41579,406,1079,-1.35713032994111
41580,406,1101,0.4147605398540502
41581,406,1109,0.4147605398540502
41582,406,1118,-0.4711848950435299
41583,406,1126,-0.4711848950435299
41584,406,1147,0.4147605398540502
41585,406,1153,-1.35713032994111
41586,406,1170,0.4147605398540502
41587,406,1194,0.4147605398540502
41588,406,1202,-0.4711848950435299
41589,406,1203,-1.35713032994111
41590,406,1220,-0.4711848950435299
41591,406,1267,-0.4711848950435299
41592,407,1,0.4147605398540502
41593,407,2,0.4147605398540502
41594,407,4,0.4147605398540502
41595,407,7,0.4147605398540502
41596,407,8,1.3007059747516303
41597,407,25,-0.4711848950435299
41598,407,28,0.4147605398540502
41599,407,29,-0.4711848950435299
41600,407,40,-2.2430757648386903
41601,407,50,0.4147605398540502
41602,407,56,1.3007059747516303
41603,407,62,-0.4711848950435299
41604,407,68,0.4147605398540502
41605,407,69,0.4147605398540502
41606,407,70,0.4147605398540502
41607,407,71,-0.4711848950435299
41608,407,72,0.4147605398540502
41609,407,73,0.4147605398540502
41610,407,82,-0.4711848950435299
41611,407,85,0.4147605398540502
41612,407,88,-0.4711848950435299
41613,407,89,0.4147605398540502
41614,407,91,0.4147605398540502
41615,407,94,0.4147605398540502
41616,407,96,-0.4711848950435299
41617,407,97,0.4147605398540502
41618,407,98,1.3007059747516303
41619,407,99,0.4147605398540502
41620,407,100,1.3007059747516303
41621,407,101,-0.4711848950435299
41622,407,117,-0.4711848950435299
41623,407,118,-0.4711848950435299
41624,407,121,0.4147605398540502
41625,407,123,-0.4711848950435299
41626,407,127,-0.4711848950435299
41627,407,131,-0.4711848950435299
41628,407,132,0.4147605398540502
41629,407,135,-0.4711848950435299
41630,407,143,0.4147605398540502
41631,407,144,-0.4711848950435299
41632,407,147,0.4147605398540502
41633,407,151,0.4147605398540502
41634,407,152,0.4147605398540502
41635,407,157,-1.35713032994111
41636,407,158,-1.35713032994111
41637,407,159,-0.4711848950435299
41638,407,161,-1.35713032994111
41639,407,162,0.4147605398540502
41640,407,163,-0.4711848950435299
41641,407,168,1.3007059747516303
41642,407,169,1.3007059747516303
41643,407,172,0.4147605398540502
41644,407,173,1.3007059747516303
41645,407,174,1.3007059747516303
41646,407,175,0.4147605398540502
41647,407,177,0.4147605398540502
41648,407,179,-0.4711848950435299
41649,407,180,0.4147605398540502
41650,407,181,-0.4711848950435299
41651,407,182,0.4147605398540502
41652,407,183,0.4147605398540502
41653,407,185,1.3007059747516303
41654,407,188,-0.4711848950435299
41655,407,189,0.4147605398540502
41656,407,191,1.3007059747516303
41657,407,193,-0.4711848950435299
41658,407,194,0.4147605398540502
41659,407,196,0.4147605398540502
41660,407,197,0.4147605398540502
41661,407,200,0.4147605398540502
41662,407,201,0.4147605398540502
41663,407,202,0.4147605398540502
41664,407,203,0.4147605398540502
41665,407,205,0.4147605398540502
41666,407,208,0.4147605398540502
41667,407,209,1.3007059747516303
41668,407,210,0.4147605398540502
41669,407,211,0.4147605398540502
41670,407,214,0.4147605398540502
41671,407,215,-0.4711848950435299
41672,407,217,0.4147605398540502
41673,407,218,0.4147605398540502
41674,407,219,0.4147605398540502
41675,407,222,0.4147605398540502
41676,407,223,0.4147605398540502
41677,407,226,-0.4711848950435299
41678,407,227,-1.35713032994111
41679,407,228,0.4147605398540502
41680,407,229,-0.4711848950435299
41681,407,230,0.4147605398540502
41682,407,231,-0.4711848950435299
41683,407,232,-0.4711848950435299
41684,407,234,-0.4711848950435299
41685,407,235,0.4147605398540502
41686,407,238,1.3007059747516303
41687,407,239,0.4147605398540502
41688,407,244,-0.4711848950435299
41689,407,248,0.4147605398540502
41690,407,249,-1.35713032994111
41691,407,250,0.4147605398540502
41692,407,255,0.4147605398540502
41693,407,257,0.4147605398540502
41694,407,258,0.4147605398540502
41695,407,265,-0.4711848950435299
41696,407,269,-0.4711848950435299
41697,407,274,-0.4711848950435299
41698,407,286,0.4147605398540502
41699,407,288,0.4147605398540502
41700,407,289,-0.4711848950435299
41701,407,290,-0.4711848950435299
41702,407,291,0.4147605398540502
41703,407,313,0.4147605398540502
41704,407,315,0.4147605398540502
41705,407,316,0.4147605398540502
41706,407,345,0.4147605398540502
41707,407,357,0.4147605398540502
41708,407,371,-1.35713032994111
41709,407,382,-0.4711848950435299
41710,407,385,0.4147605398540502
41711,407,393,-1.35713032994111
41712,407,399,-0.4711848950435299
41713,407,400,-2.2430757648386903
41714,407,403,0.4147605398540502
41715,407,405,-0.4711848950435299
41716,407,408,0.4147605398540502
41717,407,416,-0.4711848950435299
41718,407,418,0.4147605398540502
41719,407,423,0.4147605398540502
41720,407,427,0.4147605398540502
41721,407,428,-0.4711848950435299
41722,407,432,0.4147605398540502
41723,407,433,0.4147605398540502
41724,407,436,-0.4711848950435299
41725,407,443,-0.4711848950435299
41726,407,447,-0.4711848950435299
41727,407,448,0.4147605398540502
41728,407,449,-1.35713032994111
41729,407,455,-0.4711848950435299
41730,407,466,-0.4711848950435299
41731,407,474,-0.4711848950435299
41732,407,476,-1.35713032994111
41733,407,478,0.4147605398540502
41734,407,479,0.4147605398540502
41735,407,483,0.4147605398540502
41736,407,484,0.4147605398540502
41737,407,493,-0.4711848950435299
41738,407,496,1.3007059747516303
41739,407,498,0.4147605398540502
41740,407,502,-1.35713032994111
41741,407,508,0.4147605398540502
41742,407,510,0.4147605398540502
41743,407,514,0.4147605398540502
41744,407,519,0.4147605398540502
41745,407,521,-0.4711848950435299
41746,407,525,0.4147605398540502
41747,407,559,-0.4711848950435299
41748,407,561,0.4147605398540502
41749,407,565,-0.4711848950435299
41750,407,568,-1.35713032994111
41751,407,588,0.4147605398540502
41752,407,603,0.4147605398540502
41753,407,616,-0.4711848950435299
41754,407,629,-0.4711848950435299
41755,407,635,-0.4711848950435299
41756,407,642,-1.35713032994111
41757,407,648,-0.4711848950435299
41758,407,650,-1.35713032994111
41759,407,655,0.4147605398540502
41760,407,656,0.4147605398540502
41761,407,657,0.4147605398540502
41762,407,660,-0.4711848950435299
41763,407,684,-0.4711848950435299
41764,407,705,0.4147605398540502
41765,407,710,0.4147605398540502
41766,407,712,-1.35713032994111
41767,407,715,0.4147605398540502
41768,407,729,0.4147605398540502
41769,407,732,0.4147605398540502
41770,407,737,0.4147605398540502
41771,407,746,0.4147605398540502
41772,407,755,-0.4711848950435299
41773,407,756,-1.35713032994111
41774,407,785,-0.4711848950435299
41775,407,859,-0.4711848950435299
41776,407,869,-0.4711848950435299
41777,407,879,-0.4711848950435299
41778,407,949,-0.4711848950435299
41779,407,969,0.4147605398540502
41780,407,972,-0.4711848950435299
41781,407,993,0.4147605398540502
41782,407,1012,-0.4711848950435299
41783,407,1028,-0.4711848950435299
41784,407,1041,-0.4711848950435299
41785,407,1044,-0.4711848950435299
41786,407,1090,-1.35713032994111
41787,407,1118,0.4147605398540502
41788,407,1160,-2.2430757648386903
41789,407,1188,-1.35713032994111
41790,407,1230,-1.35713032994111
41791,407,1263,-1.35713032994111
41792,408,242,0.4147605398540502
41793,408,258,-0.4711848950435299
41794,408,270,1.3007059747516303
41795,408,271,-0.4711848950435299
41796,408,286,-0.4711848950435299
41797,408,288,0.4147605398540502
41798,408,294,1.3007059747516303
41799,408,300,-0.4711848950435299
41800,408,302,1.3007059747516303
41801,408,310,0.4147605398540502
41802,408,312,-0.4711848950435299
41803,408,313,0.4147605398540502
41804,408,315,1.3007059747516303
41805,408,319,1.3007059747516303
41806,408,324,1.3007059747516303
41807,408,328,-1.35713032994111
41808,408,347,-0.4711848950435299
41809,408,358,0.4147605398540502
41810,408,539,-2.2430757648386903
41811,408,683,-0.4711848950435299
41812,408,689,-0.4711848950435299
41813,408,748,1.3007059747516303
41814,408,751,0.4147605398540502
41815,408,1296,0.4147605398540502
41816,409,6,0.4147605398540502
41817,409,8,-0.4711848950435299
41818,409,9,0.4147605398540502
41819,409,12,0.4147605398540502
41820,409,22,-1.35713032994111
41821,409,23,0.4147605398540502
41822,409,28,-1.35713032994111
41823,409,30,0.4147605398540502
41824,409,48,-1.35713032994111
41825,409,50,1.3007059747516303
41826,409,58,0.4147605398540502
41827,409,59,1.3007059747516303
41828,409,60,1.3007059747516303
41829,409,65,0.4147605398540502
41830,409,79,0.4147605398540502
41831,409,83,-0.4711848950435299
41832,409,87,-0.4711848950435299
41833,409,89,1.3007059747516303
41834,409,97,1.3007059747516303
41835,409,98,1.3007059747516303
41836,409,99,-0.4711848950435299
41837,409,133,0.4147605398540502
41838,409,134,1.3007059747516303
41839,409,135,1.3007059747516303
41840,409,136,0.4147605398540502
41841,409,153,0.4147605398540502
41842,409,154,1.3007059747516303
41843,409,156,-1.35713032994111
41844,409,162,0.4147605398540502
41845,409,165,0.4147605398540502
41846,409,166,0.4147605398540502
41847,409,168,1.3007059747516303
41848,409,170,0.4147605398540502
41849,409,172,1.3007059747516303
41850,409,173,-0.4711848950435299
41851,409,174,0.4147605398540502
41852,409,175,0.4147605398540502
41853,409,178,1.3007059747516303
41854,409,179,1.3007059747516303
41855,409,181,0.4147605398540502
41856,409,186,1.3007059747516303
41857,409,187,-0.4711848950435299
41858,409,191,1.3007059747516303
41859,409,192,0.4147605398540502
41860,409,195,0.4147605398540502
41861,409,197,-0.4711848950435299
41862,409,199,0.4147605398540502
41863,409,200,-1.35713032994111
41864,409,201,-2.2430757648386903
41865,409,202,-0.4711848950435299
41866,409,203,1.3007059747516303
41867,409,204,1.3007059747516303
41868,409,205,-0.4711848950435299
41869,409,206,0.4147605398540502
41870,409,207,-0.4711848950435299
41871,409,209,1.3007059747516303
41872,409,210,0.4147605398540502
41873,409,213,0.4147605398540502
41874,409,214,0.4147605398540502
41875,409,216,0.4147605398540502
41876,409,223,0.4147605398540502
41877,409,264,-2.2430757648386903
41878,409,266,-2.2430757648386903
41879,409,270,-1.35713032994111
41880,409,275,0.4147605398540502
41881,409,276,0.4147605398540502
41882,409,283,0.4147605398540502
41883,409,285,0.4147605398540502
41884,409,286,1.3007059747516303
41885,409,288,-2.2430757648386903
41886,409,300,-0.4711848950435299
41887,409,303,0.4147605398540502
41888,409,318,0.4147605398540502
41889,409,321,-1.35713032994111
41890,409,322,-1.35713032994111
41891,409,325,0.4147605398540502
41892,409,326,-0.4711848950435299
41893,409,327,-1.35713032994111
41894,409,338,-0.4711848950435299
41895,409,339,-1.35713032994111
41896,409,343,-0.4711848950435299
41897,409,367,-0.4711848950435299
41898,409,381,-1.35713032994111
41899,409,382,0.4147605398540502
41900,409,404,-1.35713032994111
41901,409,427,1.3007059747516303
41902,409,429,1.3007059747516303
41903,409,430,0.4147605398540502
41904,409,433,0.4147605398540502
41905,409,461,-0.4711848950435299
41906,409,466,0.4147605398540502
41907,409,474,1.3007059747516303
41908,409,478,0.4147605398540502
41909,409,479,1.3007059747516303
41910,409,480,1.3007059747516303
41911,409,481,-0.4711848950435299
41912,409,482,0.4147605398540502
41913,409,483,0.4147605398540502
41914,409,484,0.4147605398540502
41915,409,486,-0.4711848950435299
41916,409,489,1.3007059747516303
41917,409,491,-1.35713032994111
41918,409,493,0.4147605398540502
41919,409,496,1.3007059747516303
41920,409,497,-0.4711848950435299
41921,409,498,0.4147605398540502
41922,409,499,-0.4711848950435299
41923,409,504,-1.35713032994111
41924,409,511,1.3007059747516303
41925,409,514,1.3007059747516303
41926,409,516,0.4147605398540502
41927,409,518,-2.2430757648386903
41928,409,520,-1.35713032994111
41929,409,523,0.4147605398540502
41930,409,526,-0.4711848950435299
41931,409,527,0.4147605398540502
41932,409,528,0.4147605398540502
41933,409,529,1.3007059747516303
41934,409,530,0.4147605398540502
41935,409,603,1.3007059747516303
41936,409,604,0.4147605398540502
41937,409,606,0.4147605398540502
41938,409,607,1.3007059747516303
41939,409,608,0.4147605398540502
41940,409,609,-0.4711848950435299
41941,409,615,1.3007059747516303
41942,409,618,0.4147605398540502
41943,409,631,-0.4711848950435299
41944,409,632,-0.4711848950435299
41945,409,633,0.4147605398540502
41946,409,647,1.3007059747516303
41947,409,654,-0.4711848950435299
41948,409,659,1.3007059747516303
41949,409,661,1.3007059747516303
41950,409,663,0.4147605398540502
41951,409,664,0.4147605398540502
41952,409,676,-1.35713032994111
41953,409,680,-2.2430757648386903
41954,409,684,0.4147605398540502
41955,409,708,0.4147605398540502
41956,409,709,0.4147605398540502
41957,409,733,0.4147605398540502
41958,409,749,-0.4711848950435299
41959,409,854,0.4147605398540502
41960,409,855,0.4147605398540502
41961,409,876,-1.35713032994111
41962,409,877,-1.35713032994111
41963,409,890,-2.2430757648386903
41964,409,937,-1.35713032994111
41965,409,945,-0.4711848950435299
41966,409,965,-1.35713032994111
41967,409,995,0.4147605398540502
41968,409,1021,0.4147605398540502
41969,409,1050,0.4147605398540502
41970,409,1065,-1.35713032994111
41971,409,1073,0.4147605398540502
41972,409,1093,-1.35713032994111
41973,409,1097,-1.35713032994111
41974,409,1099,0.4147605398540502
41975,409,1176,0.4147605398540502
41976,409,1194,1.3007059747516303
41977,409,1242,-1.35713032994111
41978,409,1295,-2.2430757648386903
41979,409,1328,-1.35713032994111
41980,409,1360,-1.35713032994111
41981,409,1369,0.4147605398540502
41982,409,1379,-0.4711848950435299
41983,409,1393,-2.2430757648386903
41984,409,1449,1.3007059747516303
41985,409,1524,0.4147605398540502
41986,409,1537,0.4147605398540502
41987,409,1558,1.3007059747516303
41988,409,1593,0.4147605398540502
41989,410,258,-1.35713032994111
41990,410,269,1.3007059747516303
41991,410,272,0.4147605398540502
41992,410,286,0.4147605398540502
41993,410,289,-2.2430757648386903
41994,410,300,-0.4711848950435299
41995,410,303,-0.4711848950435299
41996,410,311,-0.4711848950435299
41997,410,312,-1.35713032994111
41998,410,313,1.3007059747516303
41999,410,315,0.4147605398540502
42000,410,316,0.4147605398540502
42001,410,328,-0.4711848950435299
42002,410,340,-1.35713032994111
42003,410,347,-2.2430757648386903
42004,410,352,-0.4711848950435299
42005,410,538,-0.4711848950435299
42006,410,690,0.4147605398540502
42007,410,748,-1.35713032994111
42008,410,754,-0.4711848950435299
42009,410,873,0.4147605398540502
42010,410,882,-0.4711848950435299
42011,410,886,-1.35713032994111
42012,410,898,-0.4711848950435299
42013,410,905,0.4147605398540502
42014,411,4,0.4147605398540502
42015,411,22,0.4147605398540502
42016,411,28,0.4147605398540502
42017,411,38,0.4147605398540502
42018,411,50,1.3007059747516303
42019,411,56,0.4147605398540502
42020,411,58,-0.4711848950435299
42021,411,73,0.4147605398540502
42022,411,79,0.4147605398540502
42023,411,88,-0.4711848950435299
42024,411,89,-0.4711848950435299
42025,411,117,-1.35713032994111
42026,411,161,-1.35713032994111
42027,411,168,1.3007059747516303
42028,411,172,1.3007059747516303
42029,411,174,0.4147605398540502
42030,411,181,1.3007059747516303
42031,411,182,-0.4711848950435299
42032,411,186,1.3007059747516303
42033,411,194,1.3007059747516303
42034,411,195,-0.4711848950435299
42035,411,196,0.4147605398540502
42036,411,202,0.4147605398540502
42037,411,208,0.4147605398540502
42038,411,209,0.4147605398540502
42039,411,210,1.3007059747516303
42040,411,222,-0.4711848950435299
42041,411,227,-0.4711848950435299
42042,411,228,-0.4711848950435299
42043,411,229,-0.4711848950435299
42044,411,230,-0.4711848950435299
42045,411,238,-0.4711848950435299
42046,411,258,0.4147605398540502
42047,411,265,1.3007059747516303
42048,411,304,-0.4711848950435299
42049,411,318,0.4147605398540502
42050,411,405,0.4147605398540502
42051,411,435,-0.4711848950435299
42052,411,451,0.4147605398540502
42053,411,527,0.4147605398540502
42054,411,566,0.4147605398540502
42055,411,568,0.4147605398540502
