,user_id,item_id,ratings
21443,243,1466,-0.46517028950998945
21444,244,1,0.4228802986021972
21445,244,3,1.3109308867143838
21446,244,7,0.4228802986021972
21447,244,9,1.3109308867143838
21448,244,13,0.4228802986021972
21449,244,20,0.4228802986021972
21450,244,22,0.4228802986021972
21451,244,26,1.3109308867143838
21452,244,28,0.4228802986021972
21453,244,31,0.4228802986021972
21454,244,32,-1.3532208776221761
21455,244,40,-1.3532208776221761
21456,244,42,1.3109308867143838
21457,244,50,1.3109308867143838
21458,244,52,0.4228802986021972
21459,244,53,-0.46517028950998945
21460,244,54,-1.3532208776221761
21461,244,56,1.3109308867143838
21462,244,58,-0.46517028950998945
21463,244,62,-1.3532208776221761
21464,244,64,1.3109308867143838
21465,244,65,0.4228802986021972
21466,244,66,0.4228802986021972
21467,244,67,0.4228802986021972
21468,244,68,1.3109308867143838
21469,244,69,0.4228802986021972
21470,244,70,0.4228802986021972
21471,244,71,0.4228802986021972
21472,244,72,0.4228802986021972
21473,244,77,0.4228802986021972
21474,244,80,-0.46517028950998945
21475,244,82,-0.46517028950998945
21476,244,86,0.4228802986021972
21477,244,88,0.4228802986021972
21478,244,89,1.3109308867143838
21479,244,90,0.4228802986021972
21480,244,92,0.4228802986021972
21481,244,95,0.4228802986021972
21482,244,97,-1.3532208776221761
21483,244,100,0.4228802986021972
21484,244,101,1.3109308867143838
21485,244,105,-1.3532208776221761
21486,244,109,0.4228802986021972
21487,244,111,0.4228802986021972
21488,244,114,0.4228802986021972
21489,244,117,-1.3532208776221761
21490,244,118,-1.3532208776221761
21491,244,121,-2.241271465734363
21492,244,122,0.4228802986021972
21493,244,126,0.4228802986021972
21494,244,135,0.4228802986021972
21495,244,144,-2.241271465734363
21496,244,145,-0.46517028950998945
21497,244,148,-1.3532208776221761
21498,244,151,1.3109308867143838
21499,244,153,0.4228802986021972
21500,244,154,1.3109308867143838
21501,244,155,-0.46517028950998945
21502,244,156,0.4228802986021972
21503,244,157,0.4228802986021972
21504,244,158,-0.46517028950998945
21505,244,161,0.4228802986021972
21506,244,162,0.4228802986021972
21507,244,164,-0.46517028950998945
21508,244,167,-0.46517028950998945
21509,244,168,1.3109308867143838
21510,244,169,1.3109308867143838
21511,244,171,1.3109308867143838
21512,244,172,0.4228802986021972
21513,244,173,0.4228802986021972
21514,244,174,-0.46517028950998945
21515,244,179,1.3109308867143838
21516,244,180,0.4228802986021972
21517,244,181,0.4228802986021972
21518,244,183,0.4228802986021972
21519,244,188,0.4228802986021972
21520,244,191,1.3109308867143838
21521,244,193,0.4228802986021972
21522,244,196,1.3109308867143838
21523,244,197,0.4228802986021972
21524,244,200,1.3109308867143838
21525,244,204,0.4228802986021972
21526,244,208,1.3109308867143838
21527,244,209,0.4228802986021972
21528,244,214,1.3109308867143838
21529,244,215,0.4228802986021972
21530,244,216,0.4228802986021972
21531,244,217,1.3109308867143838
21532,244,220,-1.3532208776221761
21533,244,222,-1.3532208776221761
21534,244,226,-2.241271465734363
21535,244,232,0.4228802986021972
21536,244,234,-0.46517028950998945
21537,244,235,-2.241271465734363
21538,244,237,1.3109308867143838
21539,244,238,1.3109308867143838
21540,244,240,-0.46517028950998945
21541,244,241,0.4228802986021972
21542,244,246,1.3109308867143838
21543,244,249,0.4228802986021972
21544,244,255,-1.3532208776221761
21545,244,258,1.3109308867143838
21546,244,268,1.3109308867143838
21547,244,276,1.3109308867143838
21548,244,278,-0.46517028950998945
21549,244,281,-0.46517028950998945
21550,244,287,-0.46517028950998945
21551,244,290,-0.46517028950998945
21552,244,291,-1.3532208776221761
21553,244,294,0.4228802986021972
21554,244,301,-1.3532208776221761
21555,244,310,-0.46517028950998945
21556,244,317,1.3109308867143838
21557,244,318,1.3109308867143838
21558,244,324,0.4228802986021972
21559,244,357,1.3109308867143838
21560,244,365,-1.3532208776221761
21561,244,367,-2.241271465734363
21562,244,369,0.4228802986021972
21563,244,380,0.4228802986021972
21564,244,383,-0.46517028950998945
21565,244,393,-0.46517028950998945
21566,244,401,-0.46517028950998945
21567,244,409,0.4228802986021972
21568,244,410,0.4228802986021972
21569,244,411,0.4228802986021972
21570,244,428,0.4228802986021972
21571,244,433,1.3109308867143838
21572,244,451,0.4228802986021972
21573,244,455,-1.3532208776221761
21574,244,456,-0.46517028950998945
21575,244,458,-0.46517028950998945
21576,244,468,-2.241271465734363
21577,244,471,-2.241271465734363
21578,244,475,0.4228802986021972
21579,244,508,0.4228802986021972
21580,244,509,1.3109308867143838
21581,244,521,0.4228802986021972
21582,244,527,1.3109308867143838
21583,244,528,-0.46517028950998945
21584,244,537,1.3109308867143838
21585,244,553,1.3109308867143838
21586,244,554,-0.46517028950998945
21587,244,559,0.4228802986021972
21588,244,566,0.4228802986021972
21589,244,581,0.4228802986021972
21590,244,584,1.3109308867143838
21591,244,596,0.4228802986021972
21592,244,609,-0.46517028950998945
21593,244,628,0.4228802986021972
21594,244,629,0.4228802986021972
21595,244,631,0.4228802986021972
21596,244,650,-0.46517028950998945
21597,244,651,0.4228802986021972
21598,244,652,1.3109308867143838
21599,244,655,1.3109308867143838
21600,244,660,0.4228802986021972
21601,244,662,-0.46517028950998945
21602,244,676,0.4228802986021972
21603,244,685,-1.3532208776221761
21604,244,697,0.4228802986021972
21605,244,708,0.4228802986021972
21606,244,710,-0.46517028950998945
21607,244,712,-0.46517028950998945
21608,244,716,-0.46517028950998945
21609,244,721,1.3109308867143838
21610,244,723,-0.46517028950998945
21611,244,724,0.4228802986021972
21612,244,732,-2.241271465734363
21613,244,735,1.3109308867143838
21614,244,738,0.4228802986021972
21615,244,739,-0.46517028950998945
21616,244,743,1.3109308867143838
21617,244,744,-0.46517028950998945
21618,244,746,-0.46517028950998945
21619,244,747,0.4228802986021972
21620,244,754,0.4228802986021972
21621,244,762,-0.46517028950998945
21622,244,763,0.4228802986021972
21623,244,764,1.3109308867143838
21624,244,772,0.4228802986021972
21625,244,780,0.4228802986021972
21626,244,790,0.4228802986021972
21627,244,818,-1.3532208776221761
21628,244,833,-0.46517028950998945
21629,244,845,-0.46517028950998945
21630,244,856,1.3109308867143838
21631,244,866,1.3109308867143838
21632,244,871,-0.46517028950998945
21633,244,886,1.3109308867143838
21634,244,924,0.4228802986021972
21635,244,926,-1.3532208776221761
21636,244,941,0.4228802986021972
21637,244,946,0.4228802986021972
21638,244,949,0.4228802986021972
21639,244,950,-2.241271465734363
21640,244,953,0.4228802986021972
21641,244,955,0.4228802986021972
21642,244,959,0.4228802986021972
21643,244,1012,-1.3532208776221761
21644,244,1017,0.4228802986021972
21645,244,1028,-0.46517028950998945
21646,244,1039,0.4228802986021972
21647,244,1041,0.4228802986021972
21648,244,1045,1.3109308867143838
21649,244,1047,-1.3532208776221761
21650,244,1048,0.4228802986021972
21651,244,1053,-1.3532208776221761
21652,244,1054,-0.46517028950998945
21653,244,1057,0.4228802986021972
21654,244,1074,0.4228802986021972
21655,244,1079,-1.3532208776221761
21656,244,1095,-1.3532208776221761
21657,244,1098,1.3109308867143838
21658,244,1107,-1.3532208776221761
21659,244,1109,0.4228802986021972
21660,244,1118,0.4228802986021972
21661,244,1119,1.3109308867143838
21662,244,1132,0.4228802986021972
21663,244,1136,-0.46517028950998945
21664,244,1150,0.4228802986021972
21665,244,1168,0.4228802986021972
21666,244,1178,-0.46517028950998945
21667,244,1188,0.4228802986021972
21668,244,1209,-0.46517028950998945
21669,244,1225,-1.3532208776221761
21670,244,1428,0.4228802986021972
21671,244,1467,1.3109308867143838
21672,245,133,-1.3532208776221761
21673,245,151,-0.46517028950998945
21674,245,210,-0.46517028950998945
21675,245,258,0.4228802986021972
21676,245,300,0.4228802986021972
21677,245,596,0.4228802986021972
21678,245,597,0.4228802986021972
21679,245,717,0.4228802986021972
21680,245,756,-0.46517028950998945
21681,245,894,-2.241271465734363
21682,245,1033,1.3109308867143838
21683,245,1047,-0.46517028950998945
21684,246,1,0.4228802986021972
21685,246,3,-1.3532208776221761
21686,246,8,-0.46517028950998945
21687,246,11,0.4228802986021972
21688,246,12,1.3109308867143838
21689,246,17,-1.3532208776221761
21690,246,24,0.4228802986021972
21691,246,25,-0.46517028950998945
21692,246,29,-2.241271465734363
21693,246,38,-1.3532208776221761
21694,246,41,-1.3532208776221761
21695,246,50,1.3109308867143838
21696,246,55,0.4228802986021972
21697,246,56,-2.241271465734363
21698,246,66,-0.46517028950998945
21699,246,67,-1.3532208776221761
21700,246,68,1.3109308867143838
21701,246,69,-0.46517028950998945
21702,246,77,-1.3532208776221761
21703,246,80,-1.3532208776221761
21704,246,81,1.3109308867143838
21705,246,82,-1.3532208776221761
21706,246,83,0.4228802986021972
21707,246,92,-2.241271465734363
21708,246,95,-0.46517028950998945
21709,246,96,-0.46517028950998945
21710,246,97,-0.46517028950998945
21711,246,98,0.4228802986021972
21712,246,99,-0.46517028950998945
21713,246,100,0.4228802986021972
21714,246,101,-1.3532208776221761
21715,246,109,1.3109308867143838
21716,246,111,-0.46517028950998945
21717,246,117,-0.46517028950998945
21718,246,118,-2.241271465734363
21719,246,121,0.4228802986021972
21720,246,132,0.4228802986021972
21721,246,133,-0.46517028950998945
21722,246,138,-2.241271465734363
21723,246,145,-2.241271465734363
21724,246,151,1.3109308867143838
21725,246,155,-2.241271465734363
21726,246,158,-2.241271465734363
21727,246,159,-0.46517028950998945
21728,246,161,-0.46517028950998945
21729,246,164,-0.46517028950998945
21730,246,172,1.3109308867143838
21731,246,173,1.3109308867143838
21732,246,174,-0.46517028950998945
21733,246,175,0.4228802986021972
21734,246,176,0.4228802986021972
21735,246,178,1.3109308867143838
21736,246,181,1.3109308867143838
21737,246,184,0.4228802986021972
21738,246,185,1.3109308867143838
21739,246,195,-0.46517028950998945
21740,246,196,-0.46517028950998945
21741,246,198,0.4228802986021972
21742,246,202,-0.46517028950998945
21743,246,204,-0.46517028950998945
21744,246,208,0.4228802986021972
21745,246,210,-0.46517028950998945
21746,246,211,0.4228802986021972
21747,246,215,-1.3532208776221761
21748,246,216,-0.46517028950998945
21749,246,219,1.3109308867143838
21750,246,223,1.3109308867143838
21751,246,226,-1.3532208776221761
21752,246,227,0.4228802986021972
21753,246,228,-0.46517028950998945
21754,246,230,-0.46517028950998945
21755,246,231,-2.241271465734363
21756,246,232,-0.46517028950998945
21757,246,235,-0.46517028950998945
21758,246,236,0.4228802986021972
21759,246,238,1.3109308867143838
21760,246,240,-0.46517028950998945
21761,246,250,0.4228802986021972
21762,246,252,-2.241271465734363
21763,246,254,-2.241271465734363
21764,246,257,0.4228802986021972
21765,246,260,1.3109308867143838
21766,246,265,0.4228802986021972
21767,246,284,-2.241271465734363
21768,246,288,1.3109308867143838
21769,246,289,-1.3532208776221761
21770,246,294,-1.3532208776221761
21771,246,356,-1.3532208776221761
21772,246,368,-2.241271465734363
21773,246,369,-0.46517028950998945
21774,246,384,-1.3532208776221761
21775,246,385,-2.241271465734363
21776,246,393,-0.46517028950998945
21777,246,401,-2.241271465734363
21778,246,402,-0.46517028950998945
21779,246,403,0.4228802986021972
21780,246,404,-0.46517028950998945
21781,246,406,-0.46517028950998945
21782,246,410,-2.241271465734363
21783,246,411,-0.46517028950998945
21784,246,412,-2.241271465734363
21785,246,413,0.4228802986021972
21786,246,418,-0.46517028950998945
21787,246,420,-0.46517028950998945
21788,246,423,-0.46517028950998945
21789,246,426,-0.46517028950998945
21790,246,431,-0.46517028950998945
21791,246,432,-0.46517028950998945
21792,246,433,1.3109308867143838
21793,246,441,-0.46517028950998945
21794,246,444,0.4228802986021972
21795,246,447,-0.46517028950998945
21796,246,451,-1.3532208776221761
21797,246,469,-0.46517028950998945
21798,246,470,0.4228802986021972
21799,246,475,0.4228802986021972
21800,246,477,0.4228802986021972
21801,246,541,-0.46517028950998945
21802,246,547,0.4228802986021972
21803,246,550,-0.46517028950998945
21804,246,559,-0.46517028950998945
21805,246,567,1.3109308867143838
21806,246,568,0.4228802986021972
21807,246,570,-2.241271465734363
21808,246,572,-0.46517028950998945
21809,246,576,-2.241271465734363
21810,246,578,-1.3532208776221761
21811,246,585,-2.241271465734363
21812,246,588,0.4228802986021972
21813,246,596,-0.46517028950998945
21814,246,597,-1.3532208776221761
21815,246,616,1.3109308867143838
21816,246,628,-2.241271465734363
21817,246,633,-0.46517028950998945
21818,246,651,0.4228802986021972
21819,246,652,1.3109308867143838
21820,246,658,0.4228802986021972
21821,246,672,0.4228802986021972
21822,246,675,0.4228802986021972
21823,246,679,-1.3532208776221761
21824,246,719,0.4228802986021972
21825,246,720,-2.241271465734363
21826,246,724,0.4228802986021972
21827,246,728,-2.241271465734363
21828,246,735,0.4228802986021972
21829,246,739,-1.3532208776221761
21830,246,741,1.3109308867143838
21831,246,743,-2.241271465734363
21832,246,746,0.4228802986021972
21833,246,748,-2.241271465734363
21834,246,758,-2.241271465734363
21835,246,765,-1.3532208776221761
21836,246,790,-0.46517028950998945
21837,246,798,-1.3532208776221761
21838,246,802,-2.241271465734363
21839,246,809,-1.3532208776221761
21840,246,816,0.4228802986021972
21841,246,827,-2.241271465734363
21842,246,831,-2.241271465734363
21843,246,840,0.4228802986021972
21844,246,841,-2.241271465734363
21845,246,849,-2.241271465734363
21846,246,853,1.3109308867143838
21847,246,895,1.3109308867143838
21848,246,930,-1.3532208776221761
21849,246,932,-2.241271465734363
21850,246,941,-2.241271465734363
21851,246,981,-2.241271465734363
21852,246,993,-0.46517028950998945
21853,246,1028,-0.46517028950998945
21854,246,1039,0.4228802986021972
21855,246,1044,-2.241271465734363
21856,246,1052,-2.241271465734363
21857,246,1073,0.4228802986021972
21858,246,1089,-2.241271465734363
21859,246,1101,1.3109308867143838
21860,246,1135,-2.241271465734363
21861,246,1139,-1.3532208776221761
21862,246,1188,-0.46517028950998945
21863,246,1218,-0.46517028950998945
21864,246,1220,-0.46517028950998945
21865,246,1222,-0.46517028950998945
21866,246,1228,-2.241271465734363
21867,246,1232,-2.241271465734363
21868,246,1411,-1.3532208776221761
21869,247,7,0.4228802986021972
21870,247,28,1.3109308867143838
21871,247,58,0.4228802986021972
21872,247,64,1.3109308867143838
21873,247,70,1.3109308867143838
21874,247,100,-0.46517028950998945
21875,247,121,0.4228802986021972
21876,247,181,0.4228802986021972
21877,247,222,-0.46517028950998945
21878,247,258,1.3109308867143838
21879,247,259,-0.46517028950998945
21880,247,269,0.4228802986021972
21881,247,300,-1.3532208776221761
21882,247,340,-0.46517028950998945
21883,247,750,0.4228802986021972
21884,247,1022,0.4228802986021972
21885,248,1,-0.46517028950998945
21886,248,7,-1.3532208776221761
21887,248,11,1.3109308867143838
21888,248,22,-1.3532208776221761
21889,248,50,1.3109308867143838
21890,248,55,0.4228802986021972
21891,248,64,1.3109308867143838
21892,248,69,-2.241271465734363
21893,248,79,-0.46517028950998945
21894,248,89,1.3109308867143838
21895,248,96,0.4228802986021972
21896,248,98,1.3109308867143838
21897,248,100,0.4228802986021972
21898,248,114,1.3109308867143838
21899,248,121,-1.3532208776221761
21900,248,153,-0.46517028950998945
21901,248,156,1.3109308867143838
21902,248,168,0.4228802986021972
21903,248,172,0.4228802986021972
21904,248,176,1.3109308867143838
21905,248,179,-0.46517028950998945
21906,248,180,-0.46517028950998945
21907,248,181,0.4228802986021972
21908,248,183,1.3109308867143838
21909,248,186,1.3109308867143838
21910,248,187,-0.46517028950998945
21911,248,194,0.4228802986021972
21912,248,196,-1.3532208776221761
21913,248,198,1.3109308867143838
21914,248,210,-0.46517028950998945
21915,248,235,-0.46517028950998945
21916,248,249,0.4228802986021972
21917,248,250,-0.46517028950998945
21918,248,283,-2.241271465734363
21919,248,290,-0.46517028950998945
21920,248,294,-0.46517028950998945
21921,248,323,-2.241271465734363
21922,248,324,0.4228802986021972
21923,248,343,0.4228802986021972
21924,248,405,0.4228802986021972
21925,248,484,-1.3532208776221761
21926,248,515,1.3109308867143838
21927,248,678,-0.46517028950998945
21928,248,806,-0.46517028950998945
21929,248,854,1.3109308867143838
21930,248,928,-0.46517028950998945
21931,249,1,0.4228802986021972
21932,249,2,-0.46517028950998945
21933,249,4,0.4228802986021972
21934,249,7,1.3109308867143838
21935,249,9,1.3109308867143838
21936,249,12,1.3109308867143838
21937,249,13,0.4228802986021972
21938,249,22,1.3109308867143838
21939,249,23,0.4228802986021972
21940,249,24,0.4228802986021972
21941,249,28,0.4228802986021972
21942,249,31,0.4228802986021972
21943,249,39,0.4228802986021972
21944,249,42,1.3109308867143838
21945,249,50,0.4228802986021972
21946,249,53,0.4228802986021972
21947,249,55,1.3109308867143838
21948,249,56,1.3109308867143838
21949,249,58,1.3109308867143838
21950,249,64,1.3109308867143838
21951,249,68,1.3109308867143838
21952,249,69,1.3109308867143838
21953,249,79,1.3109308867143838
21954,249,83,1.3109308867143838
21955,249,86,0.4228802986021972
21956,249,89,1.3109308867143838
21957,249,92,1.3109308867143838
21958,249,93,0.4228802986021972
21959,249,96,0.4228802986021972
21960,249,98,1.3109308867143838
21961,249,100,1.3109308867143838
21962,249,108,-0.46517028950998945
21963,249,114,1.3109308867143838
21964,249,117,0.4228802986021972
21965,249,121,-0.46517028950998945
21966,249,123,-0.46517028950998945
21967,249,124,1.3109308867143838
21968,249,125,-0.46517028950998945
21969,249,129,1.3109308867143838
21970,249,135,1.3109308867143838
21971,249,137,0.4228802986021972
21972,249,144,0.4228802986021972
21973,249,147,1.3109308867143838
21974,249,148,-0.46517028950998945
21975,249,156,1.3109308867143838
21976,249,161,-0.46517028950998945
21977,249,168,0.4228802986021972
21978,249,169,1.3109308867143838
21979,249,172,-0.46517028950998945
21980,249,173,1.3109308867143838
21981,249,174,0.4228802986021972
21982,249,175,0.4228802986021972
21983,249,176,0.4228802986021972
21984,249,179,1.3109308867143838
21985,249,181,-0.46517028950998945
21986,249,182,1.3109308867143838
21987,249,183,0.4228802986021972
21988,249,186,0.4228802986021972
21989,249,191,0.4228802986021972
21990,249,195,0.4228802986021972
21991,249,198,1.3109308867143838
21992,249,202,0.4228802986021972
21993,249,203,1.3109308867143838
21994,249,209,1.3109308867143838
21995,249,210,-0.46517028950998945
21996,249,212,0.4228802986021972
21997,249,216,0.4228802986021972
21998,249,218,-0.46517028950998945
21999,249,222,0.4228802986021972
22000,249,223,0.4228802986021972
22001,249,228,0.4228802986021972
22002,249,235,0.4228802986021972
22003,249,237,1.3109308867143838
22004,249,238,1.3109308867143838
22005,249,240,0.4228802986021972
22006,249,242,1.3109308867143838
22007,249,245,-1.3532208776221761
22008,249,248,1.3109308867143838
22009,249,249,0.4228802986021972
22010,249,250,0.4228802986021972
22011,249,252,-1.3532208776221761
22012,249,257,-0.46517028950998945
22013,249,258,1.3109308867143838
22014,249,271,0.4228802986021972
22015,249,273,0.4228802986021972
22016,249,275,0.4228802986021972
22017,249,283,1.3109308867143838
22018,249,290,-1.3532208776221761
22019,249,294,-0.46517028950998945
22020,249,298,0.4228802986021972
22021,249,300,0.4228802986021972
22022,249,302,0.4228802986021972
22023,249,309,-0.46517028950998945
22024,249,317,1.3109308867143838
22025,249,318,1.3109308867143838
22026,249,327,0.4228802986021972
22027,249,333,0.4228802986021972
22028,249,357,0.4228802986021972
22029,249,403,0.4228802986021972
22030,249,405,-0.46517028950998945
22031,249,407,-0.46517028950998945
22032,249,408,1.3109308867143838
22033,249,409,0.4228802986021972
22034,249,411,-0.46517028950998945
22035,249,421,1.3109308867143838
22036,249,423,0.4228802986021972
22037,249,427,1.3109308867143838
22038,249,431,1.3109308867143838
22039,249,455,0.4228802986021972
22040,249,456,-0.46517028950998945
22041,249,462,1.3109308867143838
22042,249,467,0.4228802986021972
22043,249,469,0.4228802986021972
22044,249,471,0.4228802986021972
22045,249,472,-0.46517028950998945
22046,249,476,-0.46517028950998945
22047,249,478,0.4228802986021972
22048,249,479,1.3109308867143838
22049,249,480,1.3109308867143838
22050,249,483,1.3109308867143838
22051,249,546,-0.46517028950998945
22052,249,568,0.4228802986021972
22053,249,583,0.4228802986021972
22054,249,588,-0.46517028950998945
22055,249,591,1.3109308867143838
22056,249,597,-1.3532208776221761
22057,249,603,1.3109308867143838
22058,249,628,-0.46517028950998945
22059,249,634,1.3109308867143838
22060,249,658,0.4228802986021972
22061,249,684,0.4228802986021972
22062,249,686,1.3109308867143838
22063,249,741,0.4228802986021972
22064,249,742,-0.46517028950998945
22065,249,748,-0.46517028950998945
22066,249,789,1.3109308867143838
22067,249,806,1.3109308867143838
22068,249,826,-2.241271465734363
22069,249,844,1.3109308867143838
22070,249,853,0.4228802986021972
22071,249,919,1.3109308867143838
22072,249,993,-0.46517028950998945
22073,249,1011,1.3109308867143838
22074,249,1012,-0.46517028950998945
22075,249,1016,-0.46517028950998945
22076,249,1039,1.3109308867143838
22077,249,1047,-0.46517028950998945
22078,249,1069,1.3109308867143838
22079,249,1073,0.4228802986021972
22080,249,1103,1.3109308867143838
22081,249,1167,0.4228802986021972
22082,250,1,0.4228802986021972
22083,250,2,0.4228802986021972
22084,250,9,-1.3532208776221761
22085,250,12,1.3109308867143838
22086,250,23,0.4228802986021972
22087,250,28,0.4228802986021972
22088,250,44,0.4228802986021972
22089,250,50,1.3109308867143838
22090,250,55,1.3109308867143838
22091,250,56,0.4228802986021972
22092,250,64,1.3109308867143838
22093,250,69,1.3109308867143838
22094,250,71,1.3109308867143838
22095,250,81,0.4228802986021972
22096,250,89,0.4228802986021972
22097,250,91,1.3109308867143838
22098,250,92,1.3109308867143838
22099,250,95,1.3109308867143838
22100,250,96,-1.3532208776221761
22101,250,98,1.3109308867143838
22102,250,100,1.3109308867143838
22103,250,111,0.4228802986021972
22104,250,116,0.4228802986021972
22105,250,117,-0.46517028950998945
22106,250,123,-0.46517028950998945
22107,250,127,0.4228802986021972
22108,250,129,0.4228802986021972
22109,250,135,1.3109308867143838
22110,250,144,0.4228802986021972
22111,250,151,0.4228802986021972
22112,250,153,-1.3532208776221761
22113,250,154,0.4228802986021972
22114,250,159,0.4228802986021972
22115,250,174,-0.46517028950998945
22116,250,175,1.3109308867143838
22117,250,179,0.4228802986021972
22118,250,181,0.4228802986021972
22119,250,183,0.4228802986021972
22120,250,184,-2.241271465734363
22121,250,191,1.3109308867143838
22122,250,195,-1.3532208776221761
22123,250,200,1.3109308867143838
22124,250,202,0.4228802986021972
22125,250,222,0.4228802986021972
22126,250,223,0.4228802986021972
22127,250,234,-0.46517028950998945
22128,250,235,-1.3532208776221761
22129,250,237,-1.3532208776221761
22130,250,240,0.4228802986021972
22131,250,244,0.4228802986021972
22132,250,248,-1.3532208776221761
22133,250,258,0.4228802986021972
22134,250,259,-2.241271465734363
22135,250,260,0.4228802986021972
22136,250,270,0.4228802986021972
22137,250,271,0.4228802986021972
22138,250,276,0.4228802986021972
22139,250,288,0.4228802986021972
22140,250,293,0.4228802986021972
22141,250,294,-2.241271465734363
22142,250,313,1.3109308867143838
22143,250,321,1.3109308867143838
22144,250,322,-0.46517028950998945
22145,250,323,-1.3532208776221761
22146,250,324,-1.3532208776221761
22147,250,325,0.4228802986021972
22148,250,328,-0.46517028950998945
22149,250,331,-0.46517028950998945
22150,250,333,0.4228802986021972
22151,250,340,0.4228802986021972
22152,250,357,0.4228802986021972
22153,250,367,0.4228802986021972
22154,250,378,0.4228802986021972
22155,250,418,1.3109308867143838
22156,250,458,1.3109308867143838
22157,250,469,0.4228802986021972
22158,250,474,1.3109308867143838
22159,250,475,0.4228802986021972
22160,250,477,-0.46517028950998945
22161,250,480,1.3109308867143838
22162,250,485,0.4228802986021972
22163,250,501,1.3109308867143838
22164,250,527,0.4228802986021972
22165,250,558,0.4228802986021972
22166,250,582,0.4228802986021972
22167,250,588,1.3109308867143838
22168,250,628,0.4228802986021972
22169,250,629,0.4228802986021972
22170,250,676,1.3109308867143838
22171,250,678,-1.3532208776221761
22172,250,687,-2.241271465734363
22173,250,688,-1.3532208776221761
22174,250,742,-0.46517028950998945
22175,250,748,-1.3532208776221761
22176,250,751,-1.3532208776221761
22177,250,754,0.4228802986021972
22178,250,813,1.3109308867143838
22179,250,844,0.4228802986021972
22180,250,933,-0.46517028950998945
22181,250,943,0.4228802986021972
22182,250,948,-0.46517028950998945
22183,250,969,1.3109308867143838
22184,250,984,-0.46517028950998945
22185,250,988,0.4228802986021972
22186,250,991,-1.3532208776221761
22187,250,993,1.3109308867143838
22188,250,1014,0.4228802986021972
22189,250,1073,1.3109308867143838
22190,250,1137,1.3109308867143838
22191,250,1161,0.4228802986021972
22192,250,1199,-0.46517028950998945
22193,250,1426,1.3109308867143838
22194,251,1,0.4228802986021972
22195,251,7,-0.46517028950998945
22196,251,12,0.4228802986021972
22197,251,15,0.4228802986021972
22198,251,22,1.3109308867143838
22199,251,24,-0.46517028950998945
22200,251,25,0.4228802986021972
22201,251,33,-0.46517028950998945
22202,251,45,1.3109308867143838
22203,251,50,1.3109308867143838
22204,251,60,0.4228802986021972
22205,251,64,1.3109308867143838
22206,251,79,1.3109308867143838
22207,251,111,-0.46517028950998945
22208,251,117,0.4228802986021972
22209,251,118,-0.46517028950998945
22210,251,125,0.4228802986021972
22211,251,132,1.3109308867143838
22212,251,147,-0.46517028950998945
22213,251,151,1.3109308867143838
22214,251,172,1.3109308867143838
22215,251,181,0.4228802986021972
22216,251,183,1.3109308867143838
22217,251,185,1.3109308867143838
22218,251,202,0.4228802986021972
22219,251,210,0.4228802986021972
22220,251,222,0.4228802986021972
22221,251,237,1.3109308867143838
22222,251,248,0.4228802986021972
22223,251,249,1.3109308867143838
22224,251,250,-0.46517028950998945
22225,251,252,-0.46517028950998945
22226,251,265,-0.46517028950998945
22227,251,275,0.4228802986021972
22228,251,281,0.4228802986021972
22229,251,282,0.4228802986021972
22230,251,288,0.4228802986021972
22231,251,294,-0.46517028950998945
22232,251,295,0.4228802986021972
22233,251,298,1.3109308867143838
22234,251,300,0.4228802986021972
22235,251,313,1.3109308867143838
22236,251,405,-0.46517028950998945
22237,251,418,0.4228802986021972
22238,251,427,0.4228802986021972
22239,251,429,0.4228802986021972
22240,251,468,-1.3532208776221761
22241,251,471,-0.46517028950998945
22242,251,472,-0.46517028950998945
22243,251,476,-1.3532208776221761
22244,251,480,1.3109308867143838
22245,251,520,1.3109308867143838
22246,251,535,-0.46517028950998945
22247,251,595,-0.46517028950998945
22248,251,596,-0.46517028950998945
22249,251,597,-0.46517028950998945
22250,251,612,1.3109308867143838
22251,251,685,0.4228802986021972
22252,251,742,1.3109308867143838
22253,251,813,-0.46517028950998945
22254,251,845,0.4228802986021972
22255,251,866,-1.3532208776221761
22256,251,978,-1.3532208776221761
22257,251,1012,0.4228802986021972
22258,251,1016,-0.46517028950998945
22259,251,1028,-0.46517028950998945
22260,251,1098,-0.46517028950998945
22261,252,1,1.3109308867143838
22262,252,14,0.4228802986021972
22263,252,124,1.3109308867143838
22264,252,149,1.3109308867143838
22265,252,224,0.4228802986021972
22266,252,276,1.3109308867143838
22267,252,286,1.3109308867143838
22268,252,290,-0.46517028950998945
22269,252,410,1.3109308867143838
22270,252,475,1.3109308867143838
22271,252,847,0.4228802986021972
22272,253,1,1.3109308867143838
22273,253,4,0.4228802986021972
22274,253,8,0.4228802986021972
22275,253,12,1.3109308867143838
22276,253,15,0.4228802986021972
22277,253,22,1.3109308867143838
22278,253,56,-0.46517028950998945
22279,253,64,1.3109308867143838
22280,253,79,1.3109308867143838
22281,253,81,0.4228802986021972
22282,253,82,-0.46517028950998945
22283,253,83,0.4228802986021972
22284,253,87,1.3109308867143838
22285,253,89,0.4228802986021972
22286,253,95,0.4228802986021972
22287,253,96,1.3109308867143838
22288,253,98,1.3109308867143838
22289,253,100,0.4228802986021972
22290,253,117,1.3109308867143838
22291,253,121,1.3109308867143838
22292,253,125,-0.46517028950998945
22293,253,127,1.3109308867143838
22294,253,132,1.3109308867143838
22295,253,153,-0.46517028950998945
