,user_id,item_id,ratings
17805,209,129,-1.3559389314375812
17806,209,181,0.41529255310040036
17807,209,242,0.41529255310040036
17808,209,249,-1.3559389314375812
17809,209,251,1.3009082953693911
17810,209,258,-1.3559389314375812
17811,209,269,-1.3559389314375812
17812,209,276,-1.3559389314375812
17813,209,285,1.3009082953693911
17814,209,286,-1.3559389314375812
17815,209,293,0.41529255310040036
17816,209,301,-0.4703231891685904
17817,209,304,-1.3559389314375812
17818,209,321,0.41529255310040036
17819,209,333,-1.3559389314375812
17820,209,349,-1.3559389314375812
17821,209,351,-1.3559389314375812
17822,209,408,0.41529255310040036
17823,209,688,-2.241554673706572
17824,209,766,0.41529255310040036
17825,209,898,-0.4703231891685904
17826,209,906,-1.3559389314375812
17827,209,1086,0.41529255310040036
17828,209,1105,-1.3559389314375812
17829,209,1137,0.41529255310040036
17830,210,1,1.3009082953693911
17831,210,4,0.41529255310040036
17832,210,15,0.41529255310040036
17833,210,23,1.3009082953693911
17834,210,25,0.41529255310040036
17835,210,28,0.41529255310040036
17836,210,40,-0.4703231891685904
17837,210,44,-0.4703231891685904
17838,210,49,-0.4703231891685904
17839,210,50,1.3009082953693911
17840,210,56,1.3009082953693911
17841,210,58,0.41529255310040036
17842,210,65,0.41529255310040036
17843,210,69,0.41529255310040036
17844,210,70,0.41529255310040036
17845,210,72,-0.4703231891685904
17846,210,73,1.3009082953693911
17847,210,79,0.41529255310040036
17848,210,88,0.41529255310040036
17849,210,94,0.41529255310040036
17850,210,96,0.41529255310040036
17851,210,97,1.3009082953693911
17852,210,98,1.3009082953693911
17853,210,99,0.41529255310040036
17854,210,114,0.41529255310040036
17855,210,121,0.41529255310040036
17856,210,127,1.3009082953693911
17857,210,132,0.41529255310040036
17858,210,134,1.3009082953693911
17859,210,135,1.3009082953693911
17860,210,152,1.3009082953693911
17861,210,153,1.3009082953693911
17862,210,154,0.41529255310040036
17863,210,160,0.41529255310040036
17864,210,161,1.3009082953693911
17865,210,163,-0.4703231891685904
17866,210,167,0.41529255310040036
17867,210,168,1.3009082953693911
17868,210,172,1.3009082953693911
17869,210,173,0.41529255310040036
17870,210,174,1.3009082953693911
17871,210,176,0.41529255310040036
17872,210,179,-0.4703231891685904
17873,210,180,0.41529255310040036
17874,210,181,1.3009082953693911
17875,210,182,1.3009082953693911
17876,210,185,0.41529255310040036
17877,210,186,0.41529255310040036
17878,210,187,1.3009082953693911
17879,210,188,-0.4703231891685904
17880,210,195,0.41529255310040036
17881,210,197,1.3009082953693911
17882,210,200,1.3009082953693911
17883,210,202,1.3009082953693911
17884,210,204,1.3009082953693911
17885,210,205,0.41529255310040036
17886,210,208,1.3009082953693911
17887,210,210,1.3009082953693911
17888,210,211,1.3009082953693911
17889,210,216,0.41529255310040036
17890,210,219,-0.4703231891685904
17891,210,222,0.41529255310040036
17892,210,235,-0.4703231891685904
17893,210,238,-0.4703231891685904
17894,210,243,-1.3559389314375812
17895,210,255,0.41529255310040036
17896,210,257,1.3009082953693911
17897,210,274,1.3009082953693911
17898,210,276,1.3009082953693911
17899,210,290,0.41529255310040036
17900,210,300,0.41529255310040036
17901,210,301,0.41529255310040036
17902,210,302,1.3009082953693911
17903,210,327,0.41529255310040036
17904,210,357,1.3009082953693911
17905,210,380,0.41529255310040036
17906,210,392,-0.4703231891685904
17907,210,393,-0.4703231891685904
17908,210,402,1.3009082953693911
17909,210,403,0.41529255310040036
17910,210,404,1.3009082953693911
17911,210,411,-0.4703231891685904
17912,210,419,0.41529255310040036
17913,210,420,0.41529255310040036
17914,210,423,1.3009082953693911
17915,210,435,0.41529255310040036
17916,210,447,1.3009082953693911
17917,210,465,0.41529255310040036
17918,210,482,1.3009082953693911
17919,210,483,1.3009082953693911
17920,210,484,0.41529255310040036
17921,210,501,0.41529255310040036
17922,210,502,-0.4703231891685904
17923,210,514,1.3009082953693911
17924,210,517,0.41529255310040036
17925,210,523,0.41529255310040036
17926,210,527,1.3009082953693911
17927,210,568,0.41529255310040036
17928,210,629,-0.4703231891685904
17929,210,631,1.3009082953693911
17930,210,651,0.41529255310040036
17931,210,654,1.3009082953693911
17932,210,655,1.3009082953693911
17933,210,657,0.41529255310040036
17934,210,662,-1.3559389314375812
17935,210,679,-0.4703231891685904
17936,210,692,0.41529255310040036
17937,210,722,0.41529255310040036
17938,210,732,0.41529255310040036
17939,210,735,0.41529255310040036
17940,210,751,0.41529255310040036
17941,210,821,-0.4703231891685904
17942,210,832,-0.4703231891685904
17943,210,864,-0.4703231891685904
17944,210,926,-1.3559389314375812
17945,210,953,-0.4703231891685904
17946,210,956,-0.4703231891685904
17947,210,969,0.41529255310040036
17948,210,1012,0.41529255310040036
17949,210,1028,-0.4703231891685904
17950,210,1118,0.41529255310040036
17951,211,9,-0.4703231891685904
17952,211,69,-0.4703231891685904
17953,211,117,0.41529255310040036
17954,211,127,0.41529255310040036
17955,211,181,-2.241554673706572
17956,211,215,1.3009082953693911
17957,211,228,-0.4703231891685904
17958,211,230,-0.4703231891685904
17959,211,257,1.3009082953693911
17960,211,263,-0.4703231891685904
17961,211,286,0.41529255310040036
17962,211,300,-1.3559389314375812
17963,211,303,-0.4703231891685904
17964,211,310,-0.4703231891685904
17965,211,357,-1.3559389314375812
17966,211,423,1.3009082953693911
17967,211,443,-2.241554673706572
17968,211,455,-0.4703231891685904
17969,211,457,0.41529255310040036
17970,211,462,0.41529255310040036
17971,211,491,-0.4703231891685904
17972,211,520,0.41529255310040036
17973,211,526,0.41529255310040036
17974,211,528,0.41529255310040036
17975,211,596,-0.4703231891685904
17976,211,678,-0.4703231891685904
17977,211,687,-1.3559389314375812
17978,211,876,-1.3559389314375812
17979,211,890,-1.3559389314375812
17980,211,1127,-2.241554673706572
17981,211,1330,-0.4703231891685904
17982,212,87,1.3009082953693911
17983,212,179,-2.241554673706572
17984,212,180,-2.241554673706572
17985,212,191,-0.4703231891685904
17986,212,197,1.3009082953693911
17987,212,199,1.3009082953693911
17988,212,268,1.3009082953693911
17989,212,286,0.41529255310040036
17990,212,317,1.3009082953693911
17991,212,382,1.3009082953693911
17992,212,423,0.41529255310040036
17993,212,427,0.41529255310040036
17994,212,511,0.41529255310040036
17995,212,515,0.41529255310040036
17996,212,527,1.3009082953693911
17997,212,528,1.3009082953693911
17998,212,863,-1.3559389314375812
17999,213,1,-1.3559389314375812
18000,213,2,0.41529255310040036
18001,213,7,0.41529255310040036
18002,213,8,-0.4703231891685904
18003,213,11,0.41529255310040036
18004,213,12,1.3009082953693911
18005,213,13,0.41529255310040036
18006,213,24,1.3009082953693911
18007,213,25,0.41529255310040036
18008,213,31,0.41529255310040036
18009,213,42,1.3009082953693911
18010,213,48,1.3009082953693911
18011,213,50,1.3009082953693911
18012,213,55,1.3009082953693911
18013,213,56,1.3009082953693911
18014,213,64,1.3009082953693911
18015,213,70,-0.4703231891685904
18016,213,79,1.3009082953693911
18017,213,97,1.3009082953693911
18018,213,98,1.3009082953693911
18019,213,100,1.3009082953693911
18020,213,117,0.41529255310040036
18021,213,118,0.41529255310040036
18022,213,121,1.3009082953693911
18023,213,125,1.3009082953693911
18024,213,127,1.3009082953693911
18025,213,132,1.3009082953693911
18026,213,133,-0.4703231891685904
18027,213,135,1.3009082953693911
18028,213,143,1.3009082953693911
18029,213,144,1.3009082953693911
18030,213,151,1.3009082953693911
18031,213,154,1.3009082953693911
18032,213,156,1.3009082953693911
18033,213,157,0.41529255310040036
18034,213,172,1.3009082953693911
18035,213,173,1.3009082953693911
18036,213,174,1.3009082953693911
18037,213,175,0.41529255310040036
18038,213,176,0.41529255310040036
18039,213,180,1.3009082953693911
18040,213,181,0.41529255310040036
18041,213,182,0.41529255310040036
18042,213,185,1.3009082953693911
18043,213,187,1.3009082953693911
18044,213,192,1.3009082953693911
18045,213,193,0.41529255310040036
18046,213,194,0.41529255310040036
18047,213,195,1.3009082953693911
18048,213,197,1.3009082953693911
18049,213,199,1.3009082953693911
18050,213,200,1.3009082953693911
18051,213,204,1.3009082953693911
18052,213,212,0.41529255310040036
18053,213,214,1.3009082953693911
18054,213,222,-0.4703231891685904
18055,213,229,0.41529255310040036
18056,213,234,0.41529255310040036
18057,213,235,-2.241554673706572
18058,213,238,1.3009082953693911
18059,213,252,-0.4703231891685904
18060,213,257,0.41529255310040036
18061,213,258,0.41529255310040036
18062,213,273,1.3009082953693911
18063,213,274,1.3009082953693911
18064,213,281,0.41529255310040036
18065,213,284,1.3009082953693911
18066,213,286,-0.4703231891685904
18067,213,288,0.41529255310040036
18068,213,294,-0.4703231891685904
18069,213,318,1.3009082953693911
18070,213,357,1.3009082953693911
18071,213,393,-0.4703231891685904
18072,213,405,-0.4703231891685904
18073,213,432,0.41529255310040036
18074,213,447,0.41529255310040036
18075,213,448,0.41529255310040036
18076,213,463,1.3009082953693911
18077,213,471,-0.4703231891685904
18078,213,474,-1.3559389314375812
18079,213,475,0.41529255310040036
18080,213,478,1.3009082953693911
18081,213,479,0.41529255310040036
18082,213,483,1.3009082953693911
18083,213,502,1.3009082953693911
18084,213,504,1.3009082953693911
18085,213,509,0.41529255310040036
18086,213,511,0.41529255310040036
18087,213,514,1.3009082953693911
18088,213,515,0.41529255310040036
18089,213,521,0.41529255310040036
18090,213,546,0.41529255310040036
18091,213,568,0.41529255310040036
18092,213,591,0.41529255310040036
18093,213,603,1.3009082953693911
18094,213,609,0.41529255310040036
18095,213,627,0.41529255310040036
18096,213,628,1.3009082953693911
18097,213,655,0.41529255310040036
18098,213,678,0.41529255310040036
18099,213,684,0.41529255310040036
18100,213,685,-0.4703231891685904
18101,213,690,-0.4703231891685904
18102,213,692,0.41529255310040036
18103,213,715,1.3009082953693911
18104,213,735,1.3009082953693911
18105,213,778,1.3009082953693911
18106,213,831,0.41529255310040036
18107,213,841,0.41529255310040036
18108,213,924,0.41529255310040036
18109,213,942,0.41529255310040036
18110,213,985,-0.4703231891685904
18111,213,1012,-0.4703231891685904
18112,213,1215,-2.241554673706572
18113,214,7,1.3009082953693911
18114,214,8,0.41529255310040036
18115,214,11,1.3009082953693911
18116,214,12,1.3009082953693911
18117,214,13,-0.4703231891685904
18118,214,20,0.41529255310040036
18119,214,22,-0.4703231891685904
18120,214,23,1.3009082953693911
18121,214,24,-0.4703231891685904
18122,214,32,0.41529255310040036
18123,214,39,0.41529255310040036
18124,214,42,1.3009082953693911
18125,214,45,0.41529255310040036
18126,214,50,-0.4703231891685904
18127,214,55,0.41529255310040036
18128,214,56,1.3009082953693911
18129,214,64,1.3009082953693911
18130,214,79,0.41529255310040036
18131,214,89,0.41529255310040036
18132,214,92,0.41529255310040036
18133,214,98,0.41529255310040036
18134,214,100,0.41529255310040036
18135,214,114,0.41529255310040036
18136,214,117,0.41529255310040036
18137,214,121,0.41529255310040036
18138,214,127,0.41529255310040036
18139,214,131,-0.4703231891685904
18140,214,132,1.3009082953693911
18141,214,134,0.41529255310040036
18142,214,135,-0.4703231891685904
18143,214,137,0.41529255310040036
18144,214,151,1.3009082953693911
18145,214,154,-0.4703231891685904
18146,214,156,1.3009082953693911
18147,214,166,0.41529255310040036
18148,214,168,-0.4703231891685904
18149,214,169,0.41529255310040036
18150,214,171,0.41529255310040036
18151,214,172,-0.4703231891685904
18152,214,174,0.41529255310040036
18153,214,175,1.3009082953693911
18154,214,179,1.3009082953693911
18155,214,180,1.3009082953693911
18156,214,181,-0.4703231891685904
18157,214,182,0.41529255310040036
18158,214,185,1.3009082953693911
18159,214,187,0.41529255310040036
18160,214,188,1.3009082953693911
18161,214,195,0.41529255310040036
18162,214,196,0.41529255310040036
18163,214,208,1.3009082953693911
18164,214,209,1.3009082953693911
18165,214,213,0.41529255310040036
18166,214,216,0.41529255310040036
18167,214,221,1.3009082953693911
18168,214,223,-0.4703231891685904
18169,214,236,1.3009082953693911
18170,214,238,0.41529255310040036
18171,214,246,-1.3559389314375812
18172,214,248,0.41529255310040036
18173,214,249,-0.4703231891685904
18174,214,250,-1.3559389314375812
18175,214,253,1.3009082953693911
18176,214,257,-0.4703231891685904
18177,214,268,-1.3559389314375812
18178,214,269,-0.4703231891685904
18179,214,275,-0.4703231891685904
18180,214,276,-0.4703231891685904
18181,214,285,1.3009082953693911
18182,214,288,-0.4703231891685904
18183,214,294,-0.4703231891685904
18184,214,302,0.41529255310040036
18185,214,307,-0.4703231891685904
18186,214,313,0.41529255310040036
18187,214,318,0.41529255310040036
18188,214,319,-0.4703231891685904
18189,214,324,1.3009082953693911
18190,214,325,-0.4703231891685904
18191,214,327,1.3009082953693911
18192,214,334,-0.4703231891685904
18193,214,340,-0.4703231891685904
18194,214,346,-0.4703231891685904
18195,214,357,1.3009082953693911
18196,214,408,0.41529255310040036
18197,214,427,1.3009082953693911
18198,214,461,0.41529255310040036
18199,214,462,0.41529255310040036
18200,214,475,1.3009082953693911
18201,214,478,0.41529255310040036
18202,214,479,0.41529255310040036
18203,214,482,0.41529255310040036
18204,214,483,0.41529255310040036
18205,214,509,0.41529255310040036
18206,214,512,1.3009082953693911
18207,214,516,1.3009082953693911
18208,214,518,-0.4703231891685904
18209,214,522,0.41529255310040036
18210,214,527,0.41529255310040036
18211,214,531,0.41529255310040036
18212,214,568,0.41529255310040036
18213,214,603,0.41529255310040036
18214,214,608,0.41529255310040036
18215,214,650,1.3009082953693911
18216,214,652,0.41529255310040036
18217,214,693,-0.4703231891685904
18218,214,705,0.41529255310040036
18219,214,708,0.41529255310040036
18220,214,721,-0.4703231891685904
18221,214,752,-1.3559389314375812
18222,214,856,0.41529255310040036
18223,214,872,-1.3559389314375812
18224,214,896,0.41529255310040036
18225,214,952,-0.4703231891685904
18226,214,960,-1.3559389314375812
18227,214,1039,0.41529255310040036
18228,214,1065,1.3009082953693911
18229,214,1073,1.3009082953693911
18230,214,1129,0.41529255310040036
18231,214,1401,0.41529255310040036
18232,215,8,-1.3559389314375812
18233,215,11,-1.3559389314375812
18234,215,15,-0.4703231891685904
18235,215,22,-0.4703231891685904
18236,215,23,-0.4703231891685904
18237,215,50,1.3009082953693911
18238,215,54,0.41529255310040036
18239,215,64,0.41529255310040036
18240,215,70,-0.4703231891685904
18241,215,82,-0.4703231891685904
18242,215,87,1.3009082953693911
18243,215,89,0.41529255310040036
18244,215,99,0.41529255310040036
18245,215,127,0.41529255310040036
18246,215,132,1.3009082953693911
18247,215,134,0.41529255310040036
18248,215,144,0.41529255310040036
18249,215,151,1.3009082953693911
18250,215,157,0.41529255310040036
18251,215,159,-0.4703231891685904
18252,215,164,-0.4703231891685904
18253,215,172,0.41529255310040036
18254,215,176,1.3009082953693911
18255,215,179,0.41529255310040036
18256,215,181,0.41529255310040036
18257,215,182,-0.4703231891685904
18258,215,183,1.3009082953693911
18259,215,185,0.41529255310040036
18260,215,186,0.41529255310040036
18261,215,191,0.41529255310040036
18262,215,194,0.41529255310040036
18263,215,195,1.3009082953693911
18264,215,196,0.41529255310040036
18265,215,197,0.41529255310040036
18266,215,202,0.41529255310040036
18267,215,203,-0.4703231891685904
18268,215,204,-0.4703231891685904
18269,215,205,-0.4703231891685904
18270,215,208,0.41529255310040036
18271,215,210,0.41529255310040036
18272,215,211,0.41529255310040036
18273,215,212,-1.3559389314375812
18274,215,215,-0.4703231891685904
18275,215,216,0.41529255310040036
18276,215,218,-0.4703231891685904
18277,215,222,0.41529255310040036
18278,215,226,0.41529255310040036
18279,215,227,1.3009082953693911
18280,215,228,1.3009082953693911
18281,215,229,-0.4703231891685904
18282,215,230,-0.4703231891685904
18283,215,237,0.41529255310040036
18284,215,238,-1.3559389314375812
18285,215,239,-0.4703231891685904
18286,215,258,-0.4703231891685904
18287,215,270,-0.4703231891685904
18288,215,271,0.41529255310040036
18289,215,272,-0.4703231891685904
18290,215,288,-1.3559389314375812
18291,215,300,-0.4703231891685904
18292,215,313,1.3009082953693911
18293,215,354,0.41529255310040036
18294,215,357,0.41529255310040036
18295,215,380,-0.4703231891685904
18296,215,421,0.41529255310040036
18297,215,423,1.3009082953693911
18298,215,432,1.3009082953693911
18299,215,434,1.3009082953693911
18300,215,443,0.41529255310040036
18301,215,449,0.41529255310040036
18302,215,450,-1.3559389314375812
18303,215,451,-0.4703231891685904
18304,215,474,0.41529255310040036
18305,215,480,1.3009082953693911
18306,215,483,0.41529255310040036
18307,215,496,1.3009082953693911
18308,215,523,0.41529255310040036
18309,215,552,-0.4703231891685904
18310,215,636,-1.3559389314375812
18311,215,1039,1.3009082953693911
18312,215,1063,1.3009082953693911
18313,216,1,0.41529255310040036
18314,216,3,0.41529255310040036
18315,216,4,1.3009082953693911
18316,216,7,1.3009082953693911
18317,216,9,0.41529255310040036
18318,216,11,1.3009082953693911
18319,216,12,1.3009082953693911
18320,216,15,-0.4703231891685904
18321,216,25,-0.4703231891685904
18322,216,27,-0.4703231891685904
18323,216,28,0.41529255310040036
18324,216,42,1.3009082953693911
18325,216,47,0.41529255310040036
18326,216,55,1.3009082953693911
18327,216,58,0.41529255310040036
18328,216,65,0.41529255310040036
18329,216,69,1.3009082953693911
18330,216,72,-1.3559389314375812
18331,216,81,0.41529255310040036
18332,216,82,0.41529255310040036
18333,216,91,0.41529255310040036
18334,216,93,0.41529255310040036
18335,216,95,-0.4703231891685904
18336,216,97,0.41529255310040036
18337,216,100,1.3009082953693911
18338,216,108,0.41529255310040036
18339,216,122,1.3009082953693911
18340,216,129,0.41529255310040036
18341,216,134,0.41529255310040036
18342,216,143,-1.3559389314375812
18343,216,144,0.41529255310040036
18344,216,147,0.41529255310040036
18345,216,150,1.3009082953693911
18346,216,151,-0.4703231891685904
18347,216,153,0.41529255310040036
18348,216,156,1.3009082953693911
18349,216,168,0.41529255310040036
18350,216,172,0.41529255310040036
18351,216,174,1.3009082953693911
18352,216,181,-0.4703231891685904
18353,216,182,0.41529255310040036
18354,216,188,1.3009082953693911
18355,216,189,-0.4703231891685904
18356,216,196,1.3009082953693911
18357,216,200,1.3009082953693911
18358,216,201,-0.4703231891685904
18359,216,202,0.41529255310040036
18360,216,204,0.41529255310040036
18361,216,210,0.41529255310040036
18362,216,215,1.3009082953693911
18363,216,218,0.41529255310040036
18364,216,221,0.41529255310040036
18365,216,226,-0.4703231891685904
18366,216,228,-0.4703231891685904
18367,216,231,-1.3559389314375812
18368,216,234,0.41529255310040036
18369,216,237,1.3009082953693911
18370,216,249,-0.4703231891685904
18371,216,257,-0.4703231891685904
18372,216,274,-0.4703231891685904
18373,216,276,0.41529255310040036
18374,216,280,-1.3559389314375812
18375,216,282,1.3009082953693911
18376,216,286,0.41529255310040036
18377,216,298,1.3009082953693911
18378,216,313,1.3009082953693911
18379,216,315,1.3009082953693911
18380,216,318,1.3009082953693911
18381,216,357,0.41529255310040036
18382,216,364,-1.3559389314375812
18383,216,367,-0.4703231891685904
18384,216,368,-1.3559389314375812
18385,216,402,-1.3559389314375812
18386,216,403,-0.4703231891685904
18387,216,405,-0.4703231891685904
18388,216,408,-0.4703231891685904
18389,216,412,-1.3559389314375812
18390,216,416,-0.4703231891685904
18391,216,421,1.3009082953693911
18392,216,423,0.41529255310040036
18393,216,433,-0.4703231891685904
18394,216,475,1.3009082953693911
18395,216,496,1.3009082953693911
18396,216,498,-0.4703231891685904
18397,216,508,0.41529255310040036
18398,216,531,0.41529255310040036
18399,216,546,-1.3559389314375812
18400,216,569,-0.4703231891685904
18401,216,577,-2.241554673706572
18402,216,628,0.41529255310040036
18403,216,651,1.3009082953693911
18404,216,652,0.41529255310040036
18405,216,658,-0.4703231891685904
18406,216,693,-0.4703231891685904
18407,216,697,0.41529255310040036
18408,216,721,0.41529255310040036
18409,216,747,0.41529255310040036
18410,216,764,-1.3559389314375812
18411,216,789,1.3009082953693911
18412,216,790,-0.4703231891685904
18413,216,824,-0.4703231891685904
18414,216,833,-1.3559389314375812
18415,216,928,-0.4703231891685904
18416,216,943,1.3009082953693911
18417,216,1010,-0.4703231891685904
18418,216,1035,-2.241554673706572
18419,216,1047,-0.4703231891685904
18420,216,1067,1.3009082953693911
18421,216,1101,0.41529255310040036
18422,216,1161,0.41529255310040036
18423,216,1218,-0.4703231891685904
18424,217,2,-0.4703231891685904
18425,217,7,0.41529255310040036
18426,217,11,0.41529255310040036
18427,217,17,-0.4703231891685904
18428,217,22,1.3009082953693911
18429,217,27,-2.241554673706572
18430,217,29,-1.3559389314375812
18431,217,33,0.41529255310040036
18432,217,38,-0.4703231891685904
18433,217,50,-2.241554673706572
18434,217,53,-2.241554673706572
18435,217,56,1.3009082953693911
18436,217,68,-0.4703231891685904
18437,217,79,1.3009082953693911
18438,217,82,1.3009082953693911
18439,217,117,0.41529255310040036
18440,217,118,0.41529255310040036
18441,217,121,-2.241554673706572
18442,217,144,0.41529255310040036
18443,217,147,-0.4703231891685904
18444,217,174,-0.4703231891685904
18445,217,176,0.41529255310040036
18446,217,182,-1.3559389314375812
18447,217,183,-0.4703231891685904
18448,217,185,-0.4703231891685904
18449,217,195,1.3009082953693911
18450,217,210,0.41529255310040036
18451,217,222,1.3009082953693911
18452,217,226,-2.241554673706572
18453,217,231,1.3009082953693911
18454,217,258,-2.241554673706572
18455,217,281,-1.3559389314375812
18456,217,300,0.41529255310040036
18457,217,363,-2.241554673706572
18458,217,373,-1.3559389314375812
18459,217,391,0.41529255310040036
18460,217,398,-2.241554673706572
18461,217,405,-0.4703231891685904
18462,217,540,-2.241554673706572
18463,217,541,-0.4703231891685904
18464,217,546,-1.3559389314375812
18465,217,550,-2.241554673706572
18466,217,554,-0.4703231891685904
18467,217,562,-0.4703231891685904
18468,217,566,0.41529255310040036
18469,217,568,0.41529255310040036
18470,217,576,-2.241554673706572
18471,217,578,1.3009082953693911
18472,217,597,0.41529255310040036
18473,217,665,0.41529255310040036
18474,217,679,1.3009082953693911
18475,217,684,1.3009082953693911
18476,217,685,1.3009082953693911
18477,217,720,-0.4703231891685904
18478,217,761,0.41529255310040036
18479,217,779,-2.241554673706572
18480,217,797,0.41529255310040036
18481,217,808,-1.3559389314375812
18482,217,810,-0.4703231891685904
18483,217,825,-0.4703231891685904
18484,217,827,-1.3559389314375812
18485,217,840,-2.241554673706572
18486,217,1222,-2.241554673706572
18487,217,1228,-1.3559389314375812
18488,217,1303,-1.3559389314375812
18489,218,4,-0.4703231891685904
18490,218,5,-0.4703231891685904
18491,218,8,-0.4703231891685904
18492,218,12,1.3009082953693911
18493,218,23,0.41529255310040036
18494,218,33,0.41529255310040036
18495,218,39,-1.3559389314375812
18496,218,47,0.41529255310040036
18497,218,55,0.41529255310040036
18498,218,56,-0.4703231891685904
18499,218,98,1.3009082953693911
18500,218,100,0.41529255310040036
18501,218,153,0.41529255310040036
18502,218,154,0.41529255310040036
18503,218,164,-0.4703231891685904
18504,218,168,0.41529255310040036
18505,218,173,-0.4703231891685904
18506,218,183,1.3009082953693911
18507,218,194,-0.4703231891685904
18508,218,203,0.41529255310040036
18509,218,204,-0.4703231891685904
18510,218,208,-0.4703231891685904
18511,218,209,1.3009082953693911
18512,218,265,-0.4703231891685904
18513,218,269,0.41529255310040036
18514,218,273,0.41529255310040036
18515,218,288,-1.3559389314375812
18516,218,294,-1.3559389314375812
18517,218,410,-0.4703231891685904
18518,218,430,-0.4703231891685904
18519,218,431,-0.4703231891685904
18520,218,504,-0.4703231891685904
18521,218,514,0.41529255310040036
18522,218,516,1.3009082953693911
18523,218,517,-0.4703231891685904
18524,218,603,0.41529255310040036
18525,218,654,0.41529255310040036
18526,218,657,1.3009082953693911
18527,218,659,0.41529255310040036
18528,218,663,-0.4703231891685904
18529,218,695,-0.4703231891685904
18530,218,712,-0.4703231891685904
18531,218,762,0.41529255310040036
18532,218,789,-0.4703231891685904
18533,218,1073,1.3009082953693911
18534,219,13,-2.241554673706572
18535,219,71,-2.241554673706572
18536,219,82,-2.241554673706572
18537,219,114,1.3009082953693911
18538,219,132,1.3009082953693911
18539,219,179,1.3009082953693911
18540,219,215,1.3009082953693911
18541,219,258,1.3009082953693911
18542,219,269,1.3009082953693911
18543,219,303,0.41529255310040036
18544,219,347,-2.241554673706572
18545,219,382,1.3009082953693911
18546,219,433,1.3009082953693911
18547,219,546,0.41529255310040036
18548,219,568,-2.241554673706572
18549,219,616,1.3009082953693911
18550,219,855,1.3009082953693911
18551,219,879,0.41529255310040036
18552,219,882,-0.4703231891685904
18553,219,906,0.41529255310040036
18554,219,935,-0.4703231891685904
18555,219,1014,-0.4703231891685904
18556,220,264,-0.4703231891685904
18557,220,268,0.41529255310040036
18558,220,286,1.3009082953693911
18559,220,288,1.3009082953693911
18560,220,289,0.41529255310040036
18561,220,294,0.41529255310040036
18562,220,298,0.41529255310040036
18563,220,300,1.3009082953693911
18564,220,301,0.41529255310040036
18565,220,303,0.41529255310040036
18566,220,305,0.41529255310040036
18567,220,306,0.41529255310040036
18568,220,319,0.41529255310040036
18569,220,325,-2.241554673706572
18570,220,333,-0.4703231891685904
18571,220,343,-0.4703231891685904
18572,220,682,0.41529255310040036
18573,220,995,-0.4703231891685904
18574,221,3,0.41529255310040036
18575,221,4,-0.4703231891685904
18576,221,7,0.41529255310040036
18577,221,12,1.3009082953693911
18578,221,17,0.41529255310040036
18579,221,23,0.41529255310040036
18580,221,24,1.3009082953693911
18581,221,29,-0.4703231891685904
18582,221,32,0.41529255310040036
18583,221,33,0.41529255310040036
18584,221,38,-1.3559389314375812
18585,221,39,0.41529255310040036
18586,221,48,1.3009082953693911
18587,221,50,0.41529255310040036
18588,221,53,0.41529255310040036
18589,221,56,1.3009082953693911
18590,221,59,-1.3559389314375812
18591,221,64,1.3009082953693911
18592,221,69,0.41529255310040036
18593,221,70,-0.4703231891685904
18594,221,76,0.41529255310040036
18595,221,79,0.41529255310040036
18596,221,92,0.41529255310040036
18597,221,96,1.3009082953693911
18598,221,100,1.3009082953693911
18599,221,108,-0.4703231891685904
18600,221,109,-1.3559389314375812
18601,221,117,0.41529255310040036
18602,221,118,-2.241554673706572
18603,221,128,-0.4703231891685904
18604,221,129,1.3009082953693911
18605,221,144,0.41529255310040036
18606,221,150,1.3009082953693911
18607,221,154,-0.4703231891685904
18608,221,156,1.3009082953693911
18609,221,161,-0.4703231891685904
18610,221,172,1.3009082953693911
18611,221,173,0.41529255310040036
18612,221,178,0.41529255310040036
18613,221,181,0.41529255310040036
18614,221,186,0.41529255310040036
18615,221,204,0.41529255310040036
18616,221,215,0.41529255310040036
18617,221,218,0.41529255310040036
18618,221,222,-0.4703231891685904
18619,221,230,-0.4703231891685904
18620,221,231,0.41529255310040036
18621,221,240,0.41529255310040036
18622,221,246,1.3009082953693911
18623,221,250,1.3009082953693911
18624,221,257,0.41529255310040036
18625,221,258,-2.241554673706572
18626,221,265,-0.4703231891685904
18627,221,268,1.3009082953693911
18628,221,272,1.3009082953693911
18629,221,273,1.3009082953693911
18630,221,282,0.41529255310040036
18631,221,288,-0.4703231891685904
18632,221,298,0.41529255310040036
18633,221,318,1.3009082953693911
18634,221,327,0.41529255310040036
18635,221,335,0.41529255310040036
18636,221,346,1.3009082953693911
18637,221,358,-0.4703231891685904
18638,221,385,0.41529255310040036
18639,221,386,-0.4703231891685904
18640,221,399,-0.4703231891685904
18641,221,402,-1.3559389314375812
18642,221,403,0.41529255310040036
18643,221,407,-1.3559389314375812
18644,221,423,-1.3559389314375812
18645,221,461,0.41529255310040036
18646,221,467,0.41529255310040036
18647,221,468,-0.4703231891685904
18648,221,469,-0.4703231891685904
18649,221,470,-0.4703231891685904
18650,221,475,0.41529255310040036
18651,221,476,-1.3559389314375812
18652,221,496,-0.4703231891685904
18653,221,508,0.41529255310040036
18654,221,544,0.41529255310040036
18655,221,550,0.41529255310040036
18656,221,566,-0.4703231891685904
18657,221,568,0.41529255310040036
18658,221,578,0.41529255310040036
18659,221,588,-0.4703231891685904
18660,221,623,-0.4703231891685904
